#iterations fitness
0 31837.2
1 31837.2
2 31837.2
3 31837.2
4 31837.2
5 31763.2
6 31761.2
7 31761.2
8 31761.2
9 31761.2
10 31761.2
11 31761.2
12 31761.2
13 31761.2
14 31732.6
15 31732.6
16 31732.6
17 31732.6
18 31732.6
19 31732.6
20 31712.6
21 31676.4
22 31676.4
23 31650.0
24 31650.0
25 31636.6
26 31636.6
27 31636.6
28 31605.2
29 31605.2
30 31605.2
31 31587.2
32 31587.2
33 31587.2
34 31579.6
35 31572.6
36 31571.6
37 31571.6
38 31547.8
39 31472.8
40 31472.8
41 31472.8
42 31472.8
43 31472.8
44 31472.8
45 31445.8
46 31428.6
47 31428.6
48 31428.6
49 31390.0
50 31390.0
51 31387.6
52 31381.4
53 31381.4
54 31381.4
55 31381.4
56 31381.4
57 31381.4
58 31381.4
59 31381.4
60 31381.4
61 31381.0
62 31377.6
63 31319.8
64 31319.8
65 31304.0
66 31304.0
67 31279.2
68 31279.2
69 31263.4
70 31246.2
71 31237.6
72 31237.6
73 31200.2
74 31200.2
75 31200.2
76 31198.2
77 31189.8
78 31061.0
79 31028.8
80 30974.4
81 30937.2
82 30937.2
83 30937.2
84 30937.2
85 30937.2
86 30927.6
87 30927.6
88 30927.6
89 30927.6
90 30927.6
91 30927.6
92 30901.8
93 30828.8
94 30811.4
95 30811.4
96 30779.6
97 30737.6
98 30737.6
99 30737.6
100 30730.6
101 30660.8
102 30660.8
103 30660.8
104 30660.8
105 30660.8
106 30660.8
107 30641.4
108 30636.4
109 30612.0
110 30612.0
111 30573.2
112 30573.2
113 30573.2
114 30573.2
115 30465.6
116 30465.6
117 30465.6
118 30465.6
119 30465.6
120 30450.8
121 30450.8
122 30378.6
123 30378.6
124 30378.6
125 30331.2
126 30331.2
127 30331.2
128 30331.2
129 30331.2
130 30328.2
131 30328.2
132 30328.2
133 30310.8
134 30310.8
135 30310.6
136 30310.6
137 30310.6
138 30310.6
139 30298.0
140 30298.0
141 30245.6
142 30206.2
143 30193.2
144 30150.2
145 30150.2
146 30150.2
147 30150.2
148 30150.2
149 30150.2
150 30150.2
151 30150.2
152 30150.2
153 30135.2
154 30135.2
155 30126.2
156 30126.2
157 30071.0
158 30071.0
159 30066.6
160 30047.2
161 30047.2
162 30047.2
163 30031.4
164 30019.8
165 30010.6
166 30010.6
167 29968.4
168 29968.4
169 29968.4
170 29968.4
171 29968.4
172 29968.4
173 29968.4
174 29968.4
175 29957.0
176 29957.0
177 29948.4
178 29940.8
179 29940.8
180 29939.2
181 29939.2
182 29939.2
183 29939.2
184 29903.6
185 29903.6
186 29903.6
187 29903.6
188 29880.4
189 29880.4
190 29850.8
