#iterations fitness
0 32129.4
1 32129.4
2 32129.4
3 32129.4
4 32129.4
5 32065.6
6 31973.2
7 31973.2
8 31973.2
9 31973.2
10 31927.4
11 31927.4
12 31927.4
13 31927.4
14 31927.4
15 31927.4
16 31924.4
17 31924.4
18 31892.8
19 31892.8
20 31892.8
21 31892.8
22 31679.8
23 31632.4
24 31632.4
25 31632.4
26 31632.4
27 31632.4
28 31552.6
29 31552.6
30 31487.2
31 31487.2
32 31487.2
33 31487.2
34 31487.2
35 31487.2
36 31487.2
37 31487.2
38 31487.2
39 31487.2
40 31487.2
41 31487.2
42 31487.2
43 31405.0
44 31405.0
45 31405.0
46 31405.0
47 31405.0
48 31405.0
49 31369.4
50 31369.4
51 31369.4
52 31369.4
53 31323.6
54 31262.0
55 31238.8
56 31238.8
57 31116.8
58 31116.8
59 31068.4
60 31068.4
61 31068.4
62 31068.4
63 31062.0
64 31062.0
65 31062.0
66 31062.0
67 31062.0
68 31062.0
69 31062.0
70 31062.0
71 31062.0
72 31032.0
73 31032.0
74 31032.0
75 31032.0
76 30999.0
77 30951.0
78 30951.0
79 30951.0
80 30951.0
81 30951.0
82 30951.0
83 30951.0
84 30931.4
85 30904.6
86 30904.6
87 30900.2
88 30900.2
89 30900.2
90 30900.2
91 30880.0
92 30880.0
93 30873.2
94 30873.2
95 30873.2
96 30873.2
97 30718.6
98 30555.2
99 30555.2
100 30555.2
101 30555.2
102 30555.2
103 30555.2
104 30555.2
105 30555.2
106 30555.2
107 30511.8
108 30511.8
109 30511.8
110 30511.8
111 30511.8
112 30511.8
113 30511.8
114 30511.8
115 30511.8
116 30473.8
117 30473.8
118 30473.8
119 30473.8
120 30473.8
121 30473.8
122 30473.8
123 30473.8
124 30473.8
125 30473.8
126 30473.8
127 30473.8
128 30473.8
129 30473.8
130 30370.8
131 30370.8
132 30370.8
133 30370.8
134 30370.8
135 30370.8
136 30370.8
137 30370.8
138 30249.8
139 30249.8
140 30249.8
141 30249.8
142 30249.8
143 30249.8
144 30249.8
145 30249.8
146 30249.8
147 30249.8
148 30249.8
149 30249.8
150 30249.8
151 30249.8
152 30249.8
153 30249.8
154 30249.8
155 30249.8
156 30249.8
157 30249.8
158 30249.8
159 30227.0
160 30227.0
161 30227.0
