#iterations fitness
0 31391.4
1 31391.4
2 31391.4
3 31391.4
4 31389.2
5 31389.2
6 31389.2
7 31354.8
8 31340.6
9 31340.6
10 31340.6
11 31340.6
12 31340.6
13 31333.4
14 31333.4
15 31333.4
16 31324.4
17 31307.0
18 31187.0
19 31187.0
20 31187.0
21 31171.0
22 31171.0
23 31164.4
24 31154.8
25 31148.0
26 31148.0
27 31148.0
28 31068.4
29 31068.4
30 31068.4
31 31068.4
32 31068.4
33 31068.4
34 31053.6
35 31015.0
36 30999.2
37 30999.2
38 30999.2
39 30999.2
40 30999.2
41 30999.2
42 30999.2
43 30979.2
44 30935.0
45 30935.0
46 30935.0
47 30932.6
48 30932.6
49 30836.4
50 30836.4
51 30834.6
52 30834.6
53 30834.6
54 30834.6
55 30834.6
56 30834.6
57 30809.6
58 30760.8
59 30760.8
60 30760.8
61 30760.8
62 30760.8
63 30760.8
64 30760.8
65 30755.6
66 30734.0
67 30713.8
68 30713.8
69 30694.8
70 30694.8
71 30694.8
72 30694.8
73 30694.8
74 30694.8
75 30694.8
76 30681.2
77 30681.2
78 30639.0
79 30631.4
80 30631.4
81 30621.0
82 30611.8
83 30611.8
84 30592.0
85 30592.0
86 30592.0
87 30592.0
88 30592.0
89 30592.0
90 30554.2
91 30511.8
92 30476.4
93 30476.4
94 30476.4
95 30436.4
96 30436.4
97 30436.4
98 30395.8
99 30395.8
100 30395.8
101 30371.0
102 30371.0
103 30371.0
104 30371.0
105 30371.0
106 30371.0
107 30352.0
108 30352.0
109 30352.0
110 30329.2
111 30329.2
112 30248.0
113 30248.0
114 30248.0
115 30248.0
116 30248.0
117 30248.0
118 30248.0
119 30244.4
120 30244.4
121 30231.2
122 30220.8
123 30217.0
124 30199.8
125 30199.8
126 30197.8
127 30197.8
128 30197.8
129 30197.8
130 30197.8
131 30194.4
132 30194.4
133 30194.4
134 30194.4
135 30153.4
136 30097.8
137 30097.8
138 30042.4
139 30031.6
140 30031.6
141 30031.6
142 30031.6
143 30007.8
144 30007.8
145 30007.8
146 30007.8
147 29982.4
148 29969.0
149 29958.0
150 29948.6
151 29948.6
152 29948.6
153 29942.8
154 29938.2
155 29910.8
156 29892.2
157 29849.0
158 29781.0
159 29776.8
160 29776.8
161 29775.8
162 29775.8
163 29765.0
164 29760.6
165 29760.6
166 29739.6
167 29739.6
168 29723.6
169 29723.6
170 29706.8
171 29685.8
172 29685.8
173 29677.8
174 29677.8
175 29677.8
176 29669.4
177 29652.0
178 29650.6
179 29650.6
180 29650.6
181 29650.6
182 29557.6
183 29557.6
184 29544.6
185 29544.6
186 29544.6
187 29531.4
188 29531.4
189 29531.4
190 29531.4
191 29531.4
192 29507.0
193 29507.0
194 29507.0
195 29507.0
196 29507.0
197 29497.2
198 29497.2
199 29497.2
200 29482.8
201 29482.8
202 29476.4
203 29476.4
204 29474.2
205 29452.8
206 29447.2
207 29445.6
208 29418.4
209 29396.4
210 29371.0
211 29371.0
212 29371.0
213 29371.0
214 29318.8
215 29313.8
216 29313.8
217 29313.8
218 29313.8
219 29299.4
220 29299.4
221 29299.4
222 29289.0
223 29289.0
224 29289.0
225 29278.0
226 29278.0
227 29271.8
228 29269.4
229 29244.0
230 29233.0
231 29233.0
232 29233.0
233 29233.0
234 29226.2
235 29226.2
236 29219.4
237 29207.0
238 29207.0
239 29169.2
240 29169.2
241 29122.4
242 29122.4
243 29105.6
244 29086.4
245 29086.4
246 29086.4
247 29071.0
248 29053.4
249 29053.4
250 29053.4
251 29053.4
252 29053.4
253 29053.4
254 29053.4
255 29024.0
256 29016.8
257 29016.8
258 29003.4
259 29003.4
260 29003.4
261 28990.0
262 28990.0
263 28949.2
264 28949.2
265 28949.2
266 28949.2
267 28949.2
268 28925.0
269 28925.0
270 28873.4
271 28873.4
272 28829.8
273 28818.0
274 28780.0
275 28758.4
276 28757.6
277 28724.4
278 28700.0
279 28700.0
280 28700.0
281 28682.2
282 28682.2
283 28682.2
284 28682.2
285 28682.2
286 28677.4
287 28677.4
288 28677.4
289 28677.4
290 28630.4
291 28630.4
292 28630.4
293 28630.4
294 28599.2
295 28599.2
296 28599.2
297 28586.2
298 28586.2
299 28586.2
300 28579.8
301 28579.8
302 28579.8
303 28579.4
304 28575.4
305 28572.2
306 28532.2
307 28525.8
308 28525.8
309 28525.8
310 28507.8
311 28506.6
312 28506.6
313 28429.4
314 28420.2
315 28420.2
316 28413.0
317 28413.0
318 28413.0
319 28380.0
320 28380.0
321 28380.0
322 28380.0
323 28375.0
324 28375.0
325 28375.0
326 28356.6
327 28356.6
328 28356.6
329 28356.6
330 28352.2
331 28352.2
332 28352.2
333 28352.2
334 28352.2
335 28334.6
336 28333.8
337 28322.8
338 28289.0
339 28289.0
340 28285.2
341 28285.2
342 28285.2
343 28265.6
344 28264.6
345 28264.6
346 28264.6
347 28241.0
348 28240.8
349 28219.4
350 28219.4
351 28214.2
352 28205.8
353 28205.8
354 28205.8
355 28205.8
356 28205.8
357 28204.0
358 28201.6
359 28201.6
360 28201.6
361 28175.2
362 28163.4
363 28136.2
364 28133.0
365 28128.2
366 28098.0
367 28092.8
368 28087.6
369 28052.0
370 28052.0
371 28052.0
372 28052.0
373 28052.0
374 28052.0
375 28010.6
376 28009.6
377 28009.6
378 28000.4
379 28000.4
380 27997.0
381 27996.8
382 27996.8
383 27996.8
384 27996.8
385 27996.8
386 27996.8
387 27996.8
388 27962.2
389 27962.2
390 27937.4
391 27893.4
392 27888.8
393 27888.8
394 27885.8
395 27855.6
396 27839.6
397 27839.6
398 27839.6
399 27839.6
400 27839.6
401 27814.2
402 27811.6
403 27811.6
404 27719.0
405 27719.0
406 27719.0
407 27719.0
408 27719.0
409 27674.4
410 27674.4
411 27674.4
412 27674.4
413 27670.6
414 27633.6
415 27633.6
416 27619.0
417 27619.0
418 27619.0
419 27619.0
420 27619.0
421 27619.0
422 27619.0
423 27617.4
424 27617.4
425 27617.4
426 27617.4
427 27617.4
428 27596.2
429 27596.2
430 27585.2
431 27519.2
432 27518.8
433 27508.4
434 27508.4
435 27508.4
436 27508.4
437 27508.4
438 27508.4
439 27503.0
440 27503.0
441 27503.0
442 27503.0
443 27489.0
444 27489.0
445 27489.0
446 27489.0
447 27489.0
448 27489.0
449 27489.0
450 27487.8
451 27487.8
452 27487.8
453 27485.4
454 27485.4
455 27485.4
456 27485.4
457 27479.0
458 27469.8
459 27469.8
460 27469.8
461 27431.8
462 27431.8
463 27404.8
464 27404.8
465 27366.4
466 27366.4
467 27366.4
468 27355.8
469 27355.8
470 27329.0
471 27294.0
472 27285.2
473 27285.2
474 27256.0
475 27256.0
476 27256.0
477 27256.0
478 27241.0
479 27241.0
480 27241.0
