#iterations probabilites
0 0.225
1 0.1733
2 0.17776
3 0.16548
4 0.1661
5 0.17188
6 0.16996
7 0.16414
8 0.16357
9 0.16311
10 0.15623
11 0.16083
12 0.16102
13 0.15861
14 0.15845
15 0.15602
16 0.15631
17 0.15549
18 0.15632
19 0.15617
20 0.15741
21 0.15752
22 0.15696
23 0.1557
24 0.15486
25 0.15456
26 0.15433
27 0.15549
28 0.15644
29 0.15508
30 0.15501
31 0.15626
32 0.15704
33 0.15613
34 0.15463
35 0.15531
36 0.15321
37 0.15399
38 0.15363
39 0.15288
40 0.1537
41 0.15367
42 0.15378
43 0.15345
44 0.15273
45 0.15071
46 0.15024
47 0.14922
48 0.14993
49 0.15024
50 0.14936
51 0.15065
52 0.14965
53 0.14958
54 0.14925
55 0.14887
56 0.14889
57 0.14744
58 0.14855
59 0.15053
60 0.15104
61 0.15125
62 0.1508
63 0.15304
64 0.1521
65 0.15131
66 0.14987
67 0.14908
68 0.14844
69 0.14775
70 0.14765
71 0.14911
72 0.15084
73 0.1503
74 0.15181
75 0.15244
76 0.15026
77 0.14996
78 0.15074
79 0.15064
80 0.15004
81 0.14855
82 0.14998
83 0.1513
84 0.15075
85 0.15148
86 0.15077
87 0.15022
88 0.14845
89 0.15027
90 0.15015
91 0.14976
92 0.15054
93 0.15264
94 0.15364
95 0.15312
96 0.1511
97 0.14873
98 0.14784
99 0.14517
100 0.14594
101 0.14654
102 0.14822
103 0.14848
104 0.14991
105 0.14948
106 0.15088
107 0.14964
108 0.14907
109 0.14882
110 0.14958
111 0.14981
112 0.14958
113 0.14957
114 0.14937
115 0.15186
116 0.15265
117 0.15283
118 0.1512
119 0.15074
120 0.15155
121 0.1539
122 0.15463
123 0.15525
124 0.15644
125 0.15657
126 0.15737
127 0.15649
128 0.15484
129 0.15301
130 0.15407
131 0.15285
132 0.15359
133 0.1533
134 0.15526
135 0.15294
136 0.15247
137 0.15189
138 0.1508
139 0.1488
140 0.14661
141 0.14693
142 0.14621
143 0.14535
144 0.14554
145 0.14528
146 0.14407
147 0.14713
148 0.14744
149 0.14765
150 0.14525
151 0.14391
152 0.14287
153 0.14423
154 0.1453
155 0.14561
156 0.14609
157 0.14593
158 0.14573
159 0.1427
160 0.14302
161 0.14539
162 0.14697
163 0.14869
164 0.14832
165 0.14917
166 0.15133
167 0.15132
168 0.15142
169 0.15156
170 0.15169
171 0.15018
172 0.14757
173 0.14763
174 0.14828
175 0.1496
176 0.14923
177 0.14822
178 0.14775
179 0.14793
180 0.14738
181 0.14684
182 0.14832
183 0.14945
184 0.14972
185 0.14986
186 0.14836
187 0.14995
188 0.15043
189 0.1506
190 0.15084
191 0.14956
192 0.15145
193 0.15121
194 0.15306
195 0.15501
196 0.15643
197 0.15737
198 0.15782
199 0.15845
200 0.15839
201 0.15901
202 0.16208
203 0.16219
204 0.16153
205 0.16182
206 0.16345
207 0.16276
208 0.16242
209 0.16029
210 0.1597
211 0.15919
212 0.15704
213 0.15846
214 0.15893
215 0.15958
216 0.1604
217 0.15695
218 0.15731
219 0.15479
220 0.15151
221 0.15038
222 0.15026
223 0.15194
224 0.1507
225 0.15006
226 0.14924
227 0.14657
228 0.14812
229 0.15094
230 0.15079
231 0.15212
232 0.15112
233 0.15229
234 0.15332
235 0.15471
236 0.15389
237 0.15383
238 0.15235
239 0.15386
240 0.15205
241 0.15076
242 0.15
243 0.15016
244 0.15013
245 0.15046
246 0.1504
247 0.14877
248 0.14905
249 0.14989
250 0.15217
251 0.15569
252 0.15727
253 0.15812
254 0.15642
255 0.16028
256 0.15879
257 0.1609
258 0.15844
259 0.16056
260 0.15822
261 0.15787
262 0.15759
263 0.15552
264 0.15527
265 0.15705
266 0.15845
267 0.15917
268 0.1611
269 0.16276
270 0.16415
271 0.16534
272 0.16659
273 0.16583
274 0.16554
275 0.16258
276 0.15913
277 0.15963
278 0.16111
279 0.15994
280 0.15907
281 0.15801
282 0.15679
283 0.15833
284 0.15566
285 0.15605
286 0.15731
287 0.15887
288 0.15925
289 0.15773
290 0.15809
291 0.15663
292 0.15736
293 0.15708
294 0.15683
295 0.15441
296 0.15547
297 0.15415
298 0.15481
299 0.15639
300 0.15923
301 0.16091
302 0.16164
303 0.16084
304 0.15916
305 0.15839
306 0.16094
307 0.16104
308 0.16116
309 0.16353
310 0.16477
311 0.16789
312 0.1688
313 0.17044
314 0.17222
315 0.16853
316 0.16926
317 0.16887
318 0.16588
319 0.16813
320 0.17045
321 0.17092
322 0.17008
323 0.16957
324 0.16698
325 0.1635
326 0.16195
327 0.16403
328 0.16356
329 0.16378
330 0.16231
331 0.16048
332 0.16374
333 0.16304
334 0.16476
335 0.16254
336 0.15893
337 0.15846
338 0.15698
339 0.15484
340 0.15583
341 0.15694
342 0.15648
343 0.15651
344 0.15457
345 0.15335
346 0.15208
347 0.15429
348 0.1532
349 0.15786
350 0.15797
351 0.15784
352 0.15885
353 0.15823
354 0.15842
355 0.15812
356 0.15846
357 0.15773
358 0.15649
359 0.1544
360 0.15734
361 0.15696
362 0.15987
363 0.15915
364 0.16156
365 0.16411
366 0.16505
367 0.16627
368 0.16852
369 0.16868
370 0.17097
371 0.17114
372 0.17243
373 0.17386
374 0.16589
375 0.16851
376 0.17099
377 0.16898
378 0.16906
379 0.16639
380 0.17022
381 0.17059
