#iterations probabilites
0 0.175
1 0.19688
2 0.23179
3 0.21951
4 0.24297
5 0.24878
6 0.26233
7 0.26775
8 0.26984
9 0.26726
10 0.27094
11 0.26889
12 0.26458
13 0.26609
14 0.26647
15 0.265
16 0.2572
17 0.26037
18 0.2582
19 0.25442
20 0.25579
21 0.25881
22 0.26236
23 0.25748
24 0.25771
25 0.25871
26 0.26111
27 0.2552
28 0.25101
29 0.24786
30 0.24637
31 0.24353
32 0.24097
33 0.23394
34 0.23506
35 0.23128
36 0.23163
37 0.23351
38 0.23207
39 0.22869
40 0.22538
41 0.22761
42 0.22223
43 0.22539
44 0.22833
45 0.22192
46 0.21319
47 0.21128
48 0.21502
49 0.21337
50 0.21424
51 0.2114
52 0.2131
53 0.21682
54 0.21993
55 0.22256
56 0.22236
57 0.22225
58 0.22586
59 0.22618
60 0.22924
61 0.22988
62 0.23242
63 0.23269
64 0.2324
65 0.23694
66 0.23892
67 0.24302
68 0.23868
69 0.23939
70 0.2451
71 0.25325
72 0.25118
73 0.25412
74 0.25673
75 0.25495
76 0.26085
77 0.26464
78 0.26313
79 0.26549
80 0.26134
81 0.26607
82 0.26723
83 0.26567
84 0.26524
85 0.26428
86 0.26605
87 0.26567
88 0.2687
89 0.27075
90 0.26964
91 0.2646
92 0.26311
93 0.26619
94 0.26603
95 0.26336
96 0.26331
97 0.26201
98 0.2649
99 0.25858
100 0.25704
101 0.25733
102 0.25646
103 0.2585
104 0.25653
105 0.25456
106 0.25039
107 0.24992
108 0.25271
109 0.25213
110 0.25311
111 0.24663
112 0.24991
113 0.24821
114 0.24679
115 0.24902
116 0.25196
117 0.24954
118 0.24889
119 0.2472
120 0.25272
121 0.24904
122 0.25332
123 0.24862
124 0.25157
125 0.25301
126 0.25344
127 0.25333
128 0.25759
129 0.25672
130 0.25789
131 0.2576
132 0.25479
133 0.25846
134 0.26015
135 0.25937
136 0.25865
137 0.25314
138 0.25833
139 0.26254
140 0.26128
141 0.26158
142 0.26405
143 0.26386
144 0.26535
145 0.26408
146 0.26362
147 0.26035
148 0.2586
149 0.26013
150 0.26085
151 0.25526
152 0.25365
153 0.25068
154 0.25013
155 0.24795
156 0.25122
157 0.25303
158 0.2522
159 0.2498
160 0.25317
161 0.25524
162 0.25641
163 0.24986
164 0.24921
165 0.24946
166 0.24663
167 0.24219
168 0.23739
169 0.23715
170 0.23341
171 0.23364
172 0.23542
173 0.23871
174 0.23435
175 0.23418
176 0.23211
177 0.23162
178 0.23252
179 0.23459
180 0.23312
181 0.23038
182 0.22738
183 0.22552
184 0.22827
185 0.22596
186 0.22789
187 0.22574
188 0.22467
189 0.22075
190 0.21835
191 0.21843
192 0.22014
193 0.2202
194 0.22108
195 0.22453
196 0.23038
197 0.23314
198 0.23111
199 0.23355
200 0.23309
201 0.2343
202 0.23612
203 0.2346
204 0.23357
205 0.24099
206 0.24179
207 0.24041
208 0.23388
209 0.22864
210 0.23113
211 0.23146
212 0.22873
213 0.22686
214 0.22657
215 0.22653
216 0.22837
217 0.23308
218 0.23587
219 0.23456
220 0.23648
221 0.22969
222 0.22531
223 0.22638
224 0.22577
225 0.22434
226 0.22206
227 0.21833
228 0.21789
229 0.21355
230 0.21191
231 0.2105
232 0.21032
233 0.21239
234 0.21272
235 0.20917
236 0.21262
237 0.21545
238 0.2135
239 0.21738
240 0.21911
241 0.22282
242 0.22018
243 0.21468
244 0.2127
245 0.21018
246 0.21153
247 0.21065
248 0.20699
249 0.20608
250 0.20524
251 0.21068
252 0.21366
253 0.212
254 0.21529
255 0.21282
256 0.21234
257 0.21884
258 0.22168
259 0.22769
260 0.22984
261 0.22808
262 0.22564
263 0.22832
264 0.22881
265 0.2243
266 0.22147
267 0.22313
268 0.22604
269 0.2288
270 0.22965
271 0.23491
272 0.23616
273 0.23533
274 0.23711
275 0.24015
276 0.23727
277 0.23505
278 0.23972
279 0.23529
280 0.23466
281 0.23865
282 0.2414
283 0.24532
284 0.24634
285 0.24265
286 0.24701
287 0.25421
288 0.25672
289 0.25939
290 0.26131
291 0.26347
292 0.25804
293 0.25762
294 0.25358
295 0.26216
296 0.25765
297 0.25797
298 0.26192
299 0.25879
300 0.25596
301 0.25649
302 0.2564
303 0.25475
304 0.26132
305 0.26369
306 0.26452
307 0.26162
308 0.25974
309 0.25502
310 0.25564
311 0.24819
312 0.24156
313 0.23751
314 0.23981
315 0.24244
316 0.23882
317 0.24093
318 0.24509
319 0.25018
320 0.24075
321 0.24389
322 0.24531
323 0.24425
324 0.24341
325 0.2513
326 0.25383
327 0.26019
328 0.25806
329 0.25826
330 0.25901
331 0.25763
332 0.25384
333 0.24776
334 0.24992
335 0.25062
336 0.25318
337 0.25856
338 0.25761
339 0.25737
340 0.25792
341 0.26073
342 0.25997
343 0.25691
344 0.25732
345 0.25526
346 0.2599
347 0.25402
348 0.25786
349 0.25855
350 0.2583
351 0.256
352 0.2514
353 0.25581
354 0.25004
355 0.24864
356 0.24651
357 0.24408
358 0.24745
359 0.24627
360 0.23836
361 0.23996
362 0.23192
363 0.23204
364 0.2292
365 0.22565
366 0.22155
367 0.22098
368 0.21956
369 0.21897
370 0.23179
371 0.22431
372 0.23072
373 0.2316
374 0.22645
375 0.21992
376 0.22118
377 0.22169
378 0.21727
379 0.22478
380 0.2223
381 0.22135
382 0.22019
383 0.22209
384 0.21803
385 0.22053
386 0.2228
387 0.22832
388 0.23074
389 0.23593
390 0.24168
391 0.24184
392 0.24163
393 0.24346
394 0.24336
395 0.23479
396 0.23986
397 0.23653
398 0.23814
399 0.23956
400 0.24524
401 0.24825
402 0.24574
403 0.24886
404 0.2387
405 0.23928
406 0.23878
407 0.23855
408 0.24022
409 0.24457
410 0.24318
411 0.24132
412 0.23866
413 0.23663
414 0.23591
415 0.22948
416 0.23232
417 0.22994
418 0.23097
419 0.23083
420 0.23479
421 0.2348
422 0.23802
423 0.23719
424 0.23525
425 0.23258
426 0.2319
427 0.23779
428 0.24159
429 0.24538
430 0.25122
431 0.25885
432 0.26423
433 0.26253
434 0.26774
435 0.27282
436 0.26976
437 0.27185
438 0.2735
439 0.27785
440 0.28063
441 0.27557
442 0.28099
443 0.28449
444 0.28372
445 0.28499
446 0.28482
447 0.2849
448 0.28082
449 0.2863
450 0.29071
451 0.29121
452 0.29175
453 0.29249
454 0.29058
455 0.28783
456 0.28879
457 0.29082
458 0.29263
459 0.29285
460 0.29339
461 0.30087
462 0.29906
463 0.30557
464 0.29999
465 0.30107
466 0.30707
467 0.30758
468 0.30742
469 0.30653
470 0.30176
471 0.29391
472 0.29922
473 0.30431
474 0.30245
475 0.30141
476 0.30048
477 0.29375
478 0.29438
479 0.29726
480 0.30174
481 0.30243
482 0.30154
483 0.2932
484 0.30024
485 0.29741
486 0.29973
487 0.29576
488 0.28907
489 0.2893
490 0.28969
491 0.29529
492 0.2941
493 0.29561
494 0.29213
495 0.28551
496 0.28818
497 0.2874
498 0.28137
499 0.28121
500 0.28856
501 0.2925
502 0.29522
503 0.2931
504 0.29771
505 0.29179
506 0.28755
507 0.29044
508 0.29451
509 0.28404
510 0.28014
511 0.2834
512 0.28538
513 0.28716
514 0.29474
515 0.29699
516 0.28716
517 0.29187
518 0.28879
519 0.29397
520 0.30394
521 0.30231
522 0.29538
523 0.29179
524 0.29129
525 0.27392
526 0.27171
527 0.26573
528 0.26907
529 0.27178
530 0.27227
531 0.27022
532 0.27202
533 0.27396
534 0.27795
535 0.28541
536 0.27951
537 0.282
538 0.28387
539 0.27497
540 0.26419
541 0.27103
542 0.26476
543 0.26986
544 0.26519
545 0.25817
546 0.25982
547 0.25615
548 0.26044
549 0.26232
550 0.26322
551 0.26554
552 0.2732
553 0.27155
554 0.26154
555 0.26558
556 0.26657
557 0.26134
558 0.26106
559 0.25937
560 0.25196
561 0.25823
562 0.26213
563 0.26568
564 0.26701
565 0.27145
566 0.27012
567 0.26837
568 0.26465
569 0.26533
570 0.26165
571 0.26101
572 0.27133
573 0.27345
574 0.27213
575 0.27328
576 0.26631
577 0.26361
578 0.26171
579 0.26775
580 0.26563
581 0.26266
582 0.26479
583 0.26914
584 0.27063
585 0.27327
586 0.27094
587 0.27142
588 0.26831
589 0.27392
590 0.26907
591 0.26975
592 0.27184
593 0.27603
594 0.27919
595 0.28599
596 0.28988
597 0.29146
598 0.29237
599 0.28953
600 0.28994
601 0.28885
602 0.28638
603 0.28563
604 0.27904
605 0.27293
606 0.27791
607 0.27583
608 0.26724
609 0.27066
610 0.26839
611 0.26276
612 0.26481
613 0.2648
614 0.25503
615 0.2518
616 0.25471
617 0.2493
618 0.24377
619 0.24346
620 0.24196
621 0.23948
622 0.23677
623 0.23152
624 0.23391
625 0.23463
626 0.23437
627 0.23193
628 0.23204
629 0.23297
630 0.23781
631 0.23432
632 0.23628
633 0.22877
634 0.23074
635 0.23414
636 0.23252
637 0.23476
638 0.23064
639 0.22541
640 0.22554
641 0.22741
642 0.22918
643 0.24186
644 0.2446
645 0.24265
646 0.2426
647 0.24329
648 0.24712
649 0.24558
650 0.24318
651 0.23927
652 0.24304
653 0.24099
654 0.23863
655 0.23813
656 0.23327
657 0.23289
658 0.2367
659 0.23058
660 0.22774
661 0.23354
662 0.23138
663 0.23351
664 0.22626
665 0.2224
666 0.2138
667 0.21428
668 0.20223
669 0.20478
670 0.20671
671 0.20452
672 0.20553
673 0.20491
674 0.20954
675 0.21044
676 0.20916
677 0.20771
678 0.20805
679 0.20787
680 0.20193
681 0.20146
682 0.204
683 0.20854
684 0.20886
685 0.21236
686 0.20942
687 0.20937
688 0.20944
689 0.21952
690 0.22156
691 0.22852
692 0.23018
693 0.22894
694 0.22168
695 0.2251
696 0.23058
697 0.23198
698 0.24614
699 0.24554
700 0.24458
701 0.25222
702 0.2601
703 0.25455
704 0.2567
705 0.26109
706 0.26358
707 0.26994
708 0.26864
709 0.27101
710 0.27222
711 0.27679
712 0.27941
713 0.2825
714 0.2851
715 0.28627
716 0.28091
717 0.27891
718 0.27581
719 0.28229
720 0.2865
721 0.28216
722 0.28017
723 0.27238
724 0.28157
725 0.28768
726 0.29237
727 0.28978
728 0.29199
729 0.2898
730 0.28679
731 0.28908
732 0.28957
733 0.28453
734 0.28553
735 0.28945
736 0.29237
737 0.29048
738 0.2953
739 0.29474
740 0.29319
741 0.29676
742 0.30126
743 0.29596
744 0.29349
745 0.29072
746 0.29394
747 0.29518
748 0.30086
749 0.29627
750 0.29099
751 0.28872
752 0.28567
753 0.30172
754 0.30047
755 0.29907
756 0.30191
757 0.30049
758 0.31057
759 0.31472
760 0.31414
761 0.31195
762 0.31633
763 0.31209
764 0.31004
765 0.30668
766 0.30471
767 0.30338
768 0.30627
769 0.30855
770 0.30681
771 0.30382
772 0.30983
773 0.30551
774 0.30026
775 0.2992
776 0.30314
777 0.30785
778 0.29562
779 0.2923
780 0.28671
781 0.28369
782 0.2935
783 0.28919
784 0.28693
785 0.28601
786 0.28421
787 0.27724
788 0.27487
789 0.27854
790 0.27703
791 0.27673
792 0.29315
793 0.29188
794 0.29709
795 0.29818
796 0.29284
797 0.28456
798 0.28969
799 0.28854
800 0.29512
801 0.29245
802 0.28563
803 0.28762
804 0.28356
805 0.28158
806 0.28533
807 0.27438
808 0.27711
809 0.27383
810 0.27261
811 0.2813
812 0.28345
