#iterations probabilites
0 0.2
1 0.2375
2 0.2327228327228327
3 0.2644870448179272
4 0.30051896095820246
5 0.32386535670638106
6 0.3216531931300534
7 0.32700187192820407
8 0.32493746233291093
9 0.32337025897699145
10 0.33401378173834495
11 0.336441730746291
12 0.34993104483300913
13 0.3568222532671397
14 0.35562886260893817
15 0.35424147978100484
16 0.36137252864201164
17 0.3642274416638887
18 0.3743680119635357
19 0.3749667505653409
20 0.3803614511807364
21 0.38263481516487174
22 0.38350475453458466
23 0.38366047914460893
24 0.3809206719836001
25 0.38226784674207737
26 0.3857392799018183
27 0.39271022559855007
28 0.397589703306394
29 0.3982969435441644
30 0.4021913300473603
31 0.40523787462427263
32 0.4110606096491195
33 0.4149352046058688
34 0.4178434612417501
35 0.4205288967803047
36 0.4258428190644555
37 0.4227684524551508
38 0.4186877164009931
39 0.41811372506954037
40 0.42128361594253877
41 0.4167194894986019
42 0.41454872462296377
43 0.4094899994624557
44 0.41000380865443553
45 0.4097971657869596
46 0.40843107141556584
47 0.4133996249308888
48 0.4121935941093965
49 0.4167581941350556
50 0.4200158374298438
51 0.4232898888701876
52 0.4242499241217593
53 0.420798081843272
54 0.4185343294265628
55 0.4144478690382124
56 0.4186164962463529
57 0.4157801832373548
58 0.41408113008018776
59 0.41626529246845057
60 0.41651341611917203
61 0.41041981842023123
62 0.4183363589947997
63 0.4248653853171128
64 0.4251832656811046
65 0.4252588593562406
66 0.424678340932266
67 0.43079403899726165
68 0.4324647718489505
69 0.43363925095712946
70 0.4359514053536149
71 0.43627779483252976
72 0.43123270219682974
73 0.4295629740387457
74 0.42800709623074873
75 0.4270537451746502
76 0.4240790594127352
77 0.42280469485878214
78 0.42321798642630454
79 0.4234112976063825
80 0.42196008864943346
81 0.4158957948033697
82 0.41024124665561185
83 0.4046948615713619
84 0.3999080519087654
85 0.39777615197995136
86 0.3991866977212538
87 0.386940151404222
88 0.3874787306742041
89 0.39008952846251316
90 0.39122252826691395
91 0.3901845738835434
92 0.38799182871710475
93 0.39192154369948584
94 0.39488585279620536
95 0.38588664038231746
96 0.3835235166512744
97 0.37824716475967746
98 0.3832811914359927
99 0.37838620247072197
100 0.3792435710962373
101 0.3747674154951359
102 0.3779302729206441
103 0.376692759174529
104 0.3762339503067983
105 0.377663723202183
106 0.3754206666343967
107 0.37733800199335976
108 0.3789955461893125
109 0.3908204775679893
110 0.3888709193292229
111 0.389382801116238
112 0.3992849614866264
113 0.39991288941954484
114 0.4017566886925249
115 0.3938156803529722
116 0.39532049572136524
117 0.39698226383565416
118 0.39753465084841616
119 0.3891435294774465
120 0.3921487158718629
121 0.39205211580330224
122 0.39587224314800984
123 0.397176213547268
124 0.40343139662860344
125 0.39617947333451903
126 0.39493569374814347
127 0.3957386231514858
128 0.3954052270636246
129 0.4009878697504755
130 0.3999770234850201
131 0.40096904535352723
132 0.4040070737344725
133 0.3965523942474573
134 0.39800277256644345
135 0.4088352176670956
136 0.4040637262076043
137 0.4039753886083706
138 0.40143596751002486
139 0.40632335016352894
140 0.4081221933147764
141 0.4089261914574346
142 0.401082145489761
143 0.39110735719669104
144 0.37808418829356916
145 0.37674353424353424
146 0.3788134043449024
147 0.37153001499271754
148 0.3691154516668511
149 0.3514533957238652
150 0.3549821973924069
151 0.36022375866838646
152 0.3603168304661713
153 0.36377033726046887
154 0.36118341234103496
155 0.35863244851896836
156 0.3520625637501328
157 0.34810854774801575
158 0.3463534431297589
159 0.3413878441561632
160 0.33664353601634456
161 0.3413526177419787
162 0.34272088818463015
163 0.3465022377950577
164 0.33337658852018187
165 0.32868002921094025
166 0.3292168052713666
167 0.3308814108710738
168 0.3309533777131374
169 0.33252794908227834
170 0.32556299907451225
171 0.33034716596626224
172 0.3315369627280545
173 0.32174752918904265
174 0.32370722862479895
175 0.320360583092047
176 0.3252162939284197
177 0.32146391802641794
178 0.31774730954305563
179 0.3170256126172476
180 0.3223182633761902
181 0.32105778845723115
182 0.3114857608758488
183 0.3129614655405127
184 0.3083973032471178
185 0.2983178945489033
186 0.2915882528762331
187 0.29270685014260434
188 0.28410419918408447
189 0.2958983889422373
190 0.29734028171691873
191 0.2934720517849808
192 0.29286319098110725
193 0.2912816737113412
194 0.2931252194998998
195 0.2974997932708846
196 0.2909181034767418
197 0.29351442270085837
198 0.28431351608189004
199 0.2800106016853728
200 0.27999805204889094
201 0.27187575518099566
202 0.272724565331183
203 0.2691361866690814
204 0.27411879786879784
205 0.26894279944282606
206 0.26571077044633296
207 0.2727002164502164
208 0.2704997408142178
209 0.272755450790516
210 0.27028948218963694
211 0.2687992216117216
212 0.26555461972238287
213 0.2685359246609247
214 0.2692596245721245
215 0.26812830755845457
216 0.26635023354837595
217 0.2611102456437142
218 0.27115263413057533
219 0.2661708705918265
220 0.2749338380917329
221 0.27321671462925334
222 0.2766098230330042
223 0.2921256313131313
224 0.30192956553250666
225 0.2975469995690584
226 0.31175977244841657
227 0.31681277453626533
228 0.3169026689092479
229 0.30994535758885855
230 0.3126551069897845
231 0.30915124749802175
232 0.3138142362483134
233 0.30909153509888804
234 0.3041949447611213
235 0.30366705598323246
236 0.300870011355559
237 0.29887643647015705
238 0.28815272085828353
239 0.2887536148473354
240 0.2890784711504526
241 0.29189653732172915
242 0.2963005662638015
243 0.28893529350766195
244 0.28691844689127294
245 0.27855065240505733
246 0.27418935231435226
247 0.2653783643257327
248 0.2613696646920331
249 0.26408314090879875
250 0.26511084804428464
251 0.26357632864211816
252 0.2615062715062715
253 0.2532398014567132
254 0.2556520236299648
255 0.25897657897657894
256 0.2531070318570318
257 0.25035520035520037
258 0.25226911976911975
259 0.25504537129537125
260 0.254515102952603
261 0.25959070341423285
262 0.25917833800186746
263 0.26570526695526697
264 0.2521809501772737
265 0.24961985930735936
266 0.24980248917748918
267 0.24655653374403377
268 0.24402462121212123
269 0.24917839105339107
270 0.2511715367965368
271 0.25966660532450003
272 0.25862281101251694
273 0.2525289294039294
274 0.2519955044955045
275 0.2456478243978244
276 0.2460596348096348
277 0.25300407925407925
278 0.24620754245754242
279 0.23862231335915546
280 0.23480970418470415
281 0.23433288933288926
282 0.2399332611832612
283 0.23925865800865798
284 0.22585421522921525
285 0.2249198717948718
286 0.20712599900099898
287 0.21745263723204902
288 0.22394662118926828
289 0.22555438842203554
290 0.21889854426619132
291 0.21521147561588738
292 0.2114362230906348
293 0.2109151469445587
294 0.2091387289181407
295 0.21347406066156066
296 0.19694458319458322
297 0.19749708624708626
298 0.20427079864579864
299 0.2014080364080364
300 0.20265207015207015
301 0.20502896409146407
302 0.20275713869463868
303 0.1973530982905983
304 0.2025081699346405
305 0.20511075117692762
306 0.20843944250194246
307 0.20827362996480642
308 0.21739087301587304
309 0.21633771929824563
310 0.21576388888888892
311 0.21745220057720055
312 0.21854166666666663
313 0.22631944444444446
314 0.22506944444444446
315 0.22738562091503267
316 0.22830102495543675
317 0.22263257575757572
318 0.2222853535353535
319 0.21166927736006685
320 0.20776875901875905
321 0.20056547619047613
322 0.20054919495708967
323 0.19375594177064762
324 0.1925883838383838
325 0.19321338383838382
326 0.18916305916305914
327 0.1949406843156843
328 0.20271846209346206
329 0.1976939033189033
330 0.20065688396570752
331 0.1999503968253968
332 0.20173611111111106
333 0.20153711484593834
334 0.19697420634920634
335 0.19158730158730158
336 0.19100898692810458
337 0.19453171420083185
338 0.18400641025641024
339 0.18067307692307694
340 0.17836309523809524
341 0.17782738095238096
342 0.17732142857142857
343 0.18261904761904763
344 0.19499999999999998
345 0.19291666666666665
346 0.20541666666666666
347 0.2044230769230769
348 0.2075595238095238
349 0.21187499999999998
350 0.21023809523809525
351 0.22315476190476194
352 0.22196428571428575
353 0.2251497113997114
354 0.22296717171717167
355 0.21736111111111112
356 0.21694444444444447
357 0.22305555555555556
358 0.224375
359 0.2233651764901765
360 0.2242742673992674
361 0.22406593406593406
362 0.22217261904761906
363 0.22201479076479078
364 0.21427669552669554
365 0.22039682539682542
366 0.23594627594627596
367 0.23535103785103786
368 0.2257677045177045
369 0.2257677045177045
370 0.23553932178932174
371 0.23478174603174598
372 0.23643849206349205
373 0.23374007936507932
374 0.22806637806637803
375 0.2288699494949495
376 0.2185921717171717
377 0.21674693362193365
378 0.20317550505050502
379 0.20088474025974024
380 0.19759920634920633
381 0.19673611111111108
382 0.20263888888888887
383 0.20480429292929295
384 0.20277777777777778
385 0.2052209595959596
386 0.2050496031746032
387 0.20074404761904763
388 0.20236111111111113
389 0.20881944444444445
390 0.21506944444444445
391 0.21069444444444443
392 0.2176190476190476
393 0.22199404761904762
394 0.21887112887112886
395 0.2148126873126873
396 0.21830627705627706
397 0.21231268731268732
398 0.21420177045177047
399 0.21428571428571427
400 0.21651785714285712
401 0.2145718864468864
402 0.21394688644688645
403 0.21524891774891772
404 0.21567099567099568
405 0.22024225774225775
406 0.21905927405927406
407 0.20692848817848816
408 0.2093256743256743
409 0.21220265845265845
410 0.20881791819291823
411 0.21034569597069597
412 0.21089133089133089
413 0.20922466422466424
414 0.20825396825396827
415 0.20148809523809524
416 0.2067857142857143
417 0.19454545454545452
418 0.1864484126984127
419 0.1858531746031746
420 0.18405934343434344
421 0.18442460317460316
422 0.1962617243867244
423 0.16743055555555558
424 0.16496031746031747
425 0.1663476800976801
426 0.16650793650793652
427 0.16910804473304472
428 0.17130952380952383
429 0.174505772005772
430 0.1791468253968254
431 0.18325396825396825
432 0.17894536019536017
433 0.18063186813186813
434 0.17678571428571427
435 0.17716450216450216
436 0.17169642857142858
437 0.1816964285714286
438 0.1797123015873016
439 0.1797123015873016
440 0.18178571428571427
441 0.18692640692640694
442 0.1838888888888889
443 0.18199494949494952
444 0.18497113997113998
445 0.18168650793650792
446 0.1798809523809524
447 0.18015873015873016
448 0.17123015873015873
449 0.1728968253968254
450 0.17780753968253968
451 0.1806547619047619
452 0.18120039682539685
453 0.17995039682539685
454 0.17995039682539685
455 0.16256944444444446
456 0.16048611111111113
457 0.1684920634920635
458 0.17117063492063492
459 0.17857142857142855
460 0.17752976190476188
461 0.17836309523809524
462 0.16958333333333334
463 0.17821428571428571
464 0.19214285714285714
465 0.1913095238095238
466 0.1913095238095238
467 0.19773809523809524
468 0.19607142857142856
469 0.19107142857142856
470 0.2046626984126984
471 0.20327380952380952
472 0.2011904761904762
473 0.2017857142857143
474 0.20416666666666666
475 0.18297619047619046
476 0.19072420634920634
477 0.1916964285714286
478 0.18801587301587303
479 0.18756944444444446
480 0.19074404761904765
481 0.188640873015873
482 0.19685515873015874
483 0.19125992063492064
484 0.1930952380952381
485 0.19438492063492063
486 0.19729166666666667
487 0.20861201298701298
488 0.21569534632034632
489 0.23652867965367969
490 0.24257034632034635
491 0.24590367965367968
492 0.23932539682539683
493 0.24539682539682542
494 0.24539682539682542
495 0.22486111111111112
496 0.21986111111111112
497 0.2200892857142857
498 0.21875
499 0.21875
500 0.22437500000000005
501 0.22562500000000002
502 0.23249999999999998
503 0.23249999999999998
504 0.23249999999999998
505 0.23666666666666666
