#iterations probabilites
0 0.375
1 0.33690476190476193
2 0.28442155067155067
3 0.27807444748234217
4 0.23696767654430193
5 0.227259284768159
6 0.22801164052808792
7 0.2178410728697923
8 0.21593384228746024
9 0.21401758628026074
10 0.20434385200055694
11 0.1986353147033388
12 0.18868358800976395
13 0.1849994028322008
14 0.18616966775931673
15 0.18630860568799543
16 0.1840641370717774
17 0.1841168485792672
18 0.1803512008096373
19 0.18114537214780096
20 0.17904780830339953
21 0.17795088121005875
22 0.17716496976809393
23 0.17654753147477206
24 0.17498221615250634
25 0.17346044894711762
26 0.1691879262339746
27 0.16662703530187406
28 0.16304304512325024
29 0.1635720388832818
30 0.16045013120327273
31 0.1593459738454237
32 0.15813506632990615
33 0.15598978492231946
34 0.15387577597212815
35 0.1545132646019533
36 0.15434552933650522
37 0.15477719395429712
38 0.15387401783069893
39 0.1529276986119217
40 0.151191728120763
41 0.15206982660460328
42 0.15059953790075206
43 0.15097161259704467
44 0.1492461857876382
45 0.14732627173431886
46 0.14635187023899426
47 0.1452385312557215
48 0.14492510500052527
49 0.1467287192856195
50 0.1458918308628781
51 0.14615693422516202
52 0.14510670907623086
53 0.14704994020886597
54 0.14663712682036473
55 0.14688834716111424
56 0.14632388049041034
57 0.14658089905705127
58 0.14960679485531578
59 0.14974300545065486
60 0.14897339823995517
61 0.1497088578489073
62 0.1509372617795351
63 0.15176036527838543
64 0.15135830174786025
65 0.15258842675892223
66 0.15230288527392374
67 0.15289648732523806
68 0.15349274115161346
69 0.15498876375378554
70 0.15620813408443932
71 0.15608355462719362
72 0.15697305144290877
73 0.15662326478700178
74 0.15505564707382474
75 0.15411189824870605
76 0.1545508666218747
77 0.1562820318485857
78 0.1534487868621472
79 0.15479372786956463
80 0.15596611665131527
81 0.15608940352477885
82 0.15923566259336694
83 0.15846937895892227
84 0.16268448433770372
85 0.16466336914786495
86 0.16557190167075087
87 0.16640265523312497
88 0.1666681307191462
89 0.1667336828626425
90 0.16480331876475957
91 0.1643653368739501
92 0.1632575011720249
93 0.1635787750845608
94 0.16142051139518263
95 0.16221848328351382
96 0.16541309678707158
97 0.16571491372607555
98 0.1670720198850577
99 0.16965100752086792
100 0.17112355759498624
101 0.1774792911242126
102 0.17593768348339006
103 0.17965015211638471
104 0.17866497041409352
105 0.17920557572344165
106 0.18225059913709757
107 0.18002433724010528
108 0.1820980527137639
109 0.1805068504326686
110 0.17902602295145534
