#iterations fitness
0 0.0
1 3.0
2 3.0
3 4.2
4 4.2
5 4.2
6 4.2
7 5.4
8 5.4
9 6.6
10 6.6
11 6.6
12 7.2
13 7.2
14 7.2
15 7.2
16 7.2
17 7.2
18 7.2
19 7.2
20 7.2
21 7.2
22 8.4
23 9.6
24 9.6
25 10.2
26 10.8
27 10.8
28 10.8
29 10.8
30 10.8
31 10.8
32 10.8
33 10.8
34 10.8
35 11.4
36 11.4
37 11.4
38 11.4
39 11.4
40 11.8
41 11.8
42 12.4
43 12.4
44 12.6
45 12.6
46 12.6
47 12.6
48 12.6
49 12.6
50 12.6
51 12.6
52 13.2
53 13.2
54 13.2
55 13.8
56 13.8
57 13.8
58 14.4
59 15.0
60 15.0
61 15.0
62 15.0
63 15.0
64 15.0
65 15.0
66 15.0
67 15.0
68 15.0
69 15.0
70 15.0
71 15.0
72 15.0
73 15.0
74 15.0
75 15.0
76 15.0
77 15.8
78 15.8
79 16.4
80 16.4
81 16.4
82 17.0
83 17.0
84 17.0
85 17.0
86 17.0
87 17.2
88 17.6
89 17.6
90 17.8
91 17.8
92 18.8
93 18.8
94 18.8
95 18.8
96 18.8
97 18.8
98 18.8
99 18.8
100 18.8
101 18.8
102 18.8
103 18.8
104 18.8
105 18.8
106 18.8
107 18.8
108 19.4
109 19.4
110 20.0
111 20.6
112 21.2
113 21.2
114 21.2
115 21.2
116 21.8
117 21.8
118 21.8
119 21.8
120 21.8
121 21.8
122 22.6
123 22.6
124 23.2
125 23.8
126 24.4
127 24.4
128 24.4
129 24.4
130 24.4
131 24.4
132 24.4
133 24.4
134 24.4
135 24.8
136 25.4
137 25.4
138 25.4
139 25.4
140 25.4
141 25.4
142 25.4
143 26.0
144 26.8
145 26.8
146 26.8
147 26.8
148 26.8
149 26.8
150 27.0
151 27.0
152 27.4
153 27.4
154 27.4
155 27.4
156 27.4
157 27.4
158 28.0
159 28.0
160 28.0
161 28.0
162 28.0
163 28.8
164 28.8
165 28.8
166 28.8
167 28.8
168 28.8
169 29.4
170 29.4
171 29.4
172 29.8
173 29.8
174 29.8
175 29.8
176 29.8
177 29.8
178 30.0
179 30.6
180 30.6
181 30.6
182 30.6
183 30.8
184 30.8
185 30.8
186 31.8
187 31.8
188 32.2
189 32.2
190 32.2
191 32.2
192 32.2
193 32.2
194 32.8
195 32.8
196 32.8
197 32.8
198 32.8
199 32.8
200 32.8
201 33.0
202 33.0
203 33.0
204 33.0
205 33.0
206 33.0
207 33.0
208 33.0
209 33.4
210 33.6
211 33.6
212 33.6
213 33.6
214 33.6
215 33.6
216 33.6
217 33.6
218 33.6
219 34.2
220 34.2
221 35.0
222 35.0
223 35.0
224 35.0
225 35.0
226 35.6
227 35.6
228 36.2
229 36.2
230 36.8
231 36.8
232 36.8
233 36.8
234 36.8
235 36.8
236 37.4
237 37.8
238 37.8
239 37.8
240 37.8
241 37.8
242 37.8
243 37.8
244 38.2
245 38.2
246 38.6
247 38.6
248 39.0
249 39.0
250 39.0
251 39.0
252 39.0
253 39.6
254 39.6
255 39.6
256 39.6
257 39.6
258 39.6
259 39.6
260 39.6
261 39.8
262 39.8
263 40.2
264 40.2
265 40.8
266 40.8
267 40.8
268 40.8
269 40.8
270 40.8
271 40.8
272 41.4
