#iterations probabilites
0 0.225
1 0.18541666666666665
2 0.1859920634920635
3 0.17808712121212117
4 0.17928055196437548
5 0.16355687458628634
6 0.16643303638369425
7 0.17368416981867124
8 0.17126380368553612
9 0.1736065510953728
10 0.17115113159790582
11 0.17062991106241945
12 0.16666915737437205
13 0.1630110040441401
14 0.16239458511310717
15 0.16143639426106401
16 0.1607821378220882
17 0.1589310966131914
18 0.15867916715202288
19 0.15769124114292182
20 0.15699611632977872
21 0.15647307466628557
22 0.15657275306295063
23 0.1560641850204796
24 0.15477293524709507
25 0.15340054619763993
26 0.15494023670401175
27 0.15290209935680207
28 0.1521685280882554
29 0.1531356294905453
30 0.15376259386578578
31 0.1534519252609229
32 0.15129174926473804
33 0.1519336101710159
34 0.15084891672446235
35 0.15016096280662714
36 0.14939981569172334
37 0.15074740927972857
38 0.15183760979373026
39 0.15232501881042268
40 0.15252723306444774
41 0.15290401428103398
42 0.15367612568355477
43 0.15323437935084827
44 0.15254895506332164
45 0.15252029754463725
46 0.153685760995187
47 0.1535433831780836
48 0.15495123220819013
49 0.1561369551733895
50 0.1580505803948657
51 0.15563895547218473
52 0.15855339290236387
53 0.15955302027567872
54 0.16005230654281893
55 0.15991250828770034
56 0.16042665785616425
57 0.1598551252120508
58 0.15798472619047468
59 0.1598190987196338
60 0.15941750098664112
61 0.16026335039438316
62 0.15700014642574714
63 0.1587576987149743
64 0.1580676150123983
65 0.15877946617687294
66 0.15894518124298032
67 0.15956326928882408
68 0.15845551589603746
69 0.16000575046414642
70 0.16091628467138044
71 0.16008025611009952
72 0.16028468125121884
73 0.1594360964365066
74 0.1592219883247618
75 0.15686500799718908
76 0.15879429151302943
77 0.15634029123015883
78 0.15521599009229098
79 0.15454576855057237
80 0.15646771544879678
81 0.15699788723485
82 0.15734738031666035
83 0.15791195355632157
84 0.1553715166712169
85 0.15630704510982102
86 0.15665041829161552
87 0.15825841093333343
88 0.15781046285425065
89 0.15833210313524862
90 0.1587035884462871
91 0.1576459328827065
92 0.15901839609066348
93 0.1599203915502993
94 0.1595607942406477
95 0.15936560541488362
96 0.1608516549857718
97 0.162763396018911
98 0.1641561720250378
99 0.16773082468682002
100 0.17055329481552342
101 0.17024178976676063
102 0.17183842322460174
103 0.1750041384236982
104 0.1741655334447054
105 0.17186686791219358
106 0.17363530544310785
107 0.17665630940814675
