#iterations probabilites
0 0.2
1 0.24017857142857144
2 0.2968635531135531
3 0.27935138648760943
4 0.28323281053312016
5 0.2853184839391736
6 0.2839021299581644
7 0.2814728853833324
8 0.28786489169409274
9 0.2890056036473751
10 0.2904912346631924
11 0.2942930434879507
12 0.29471620978285495
13 0.29516733985651944
14 0.29580688451863796
15 0.29801352026993566
16 0.2937811964641228
17 0.2927246131436527
18 0.28660162007480405
19 0.2861966361439364
20 0.2835946241860854
21 0.28294122895878393
22 0.2827575226343707
23 0.28372780436013945
24 0.28932417661679843
25 0.29087115811316516
26 0.2901325571601954
27 0.287760639742774
28 0.2871987234821004
29 0.2849953880820085
30 0.28359594488358125
31 0.2819642262693808
32 0.27951257475623625
33 0.27714140030079576
34 0.27743184606165955
35 0.2747968758111148
36 0.27041183590731593
37 0.27170694431082343
38 0.27560065597457756
39 0.2766335575081152
40 0.2749974228722506
41 0.2783066696157609
42 0.2811756117927293
43 0.28630400858965144
44 0.28820105049460465
45 0.2903562649340844
46 0.2915312973502529
47 0.28781846063530614
48 0.28793006868188814
49 0.28037613140593554
50 0.27604175131241243
51 0.2749142214324656
52 0.27208997389964595
53 0.27259895767218323
54 0.27477623721025346
55 0.27875127551297296
56 0.2746329654070724
57 0.27778379249354307
58 0.2783273488740217
59 0.2741726033612608
60 0.2750956846542318
61 0.27960797333647824
62 0.27372623279991803
63 0.26461655068952733
64 0.26539081755863686
65 0.26337324770796433
66 0.26407359255083
67 0.2567462043886763
68 0.25558697110339856
69 0.2513662348249386
70 0.24692417589056537
71 0.247558394430177
72 0.2515095651090427
73 0.254377664737746
74 0.2577152683706647
75 0.26196934857945464
76 0.26257578245236063
77 0.2645729820624732
78 0.26811723661925724
79 0.26724920597348056
80 0.2656060792504543
81 0.27101691443700143
82 0.2731757104343608
83 0.2789238059133943
84 0.28203594708231394
85 0.2812534337623627
86 0.27859098231637974
87 0.28839878242931954
88 0.2880426757523991
89 0.28484468553959574
90 0.28527056452203936
91 0.28780415635979995
92 0.28973227402020696
93 0.28457928966565404
94 0.2841328415679643
95 0.292529270919285
96 0.29021173157588226
97 0.293274525495336
98 0.28549061665391173
99 0.2842319653215901
100 0.27907957649325316
101 0.2775115036138909
102 0.27429362037136407
103 0.268652950285388
104 0.2709355458344028
105 0.27126383316218183
106 0.2686934287853978
107 0.26598135135838824
108 0.26242445660478525
109 0.2514747674550166
110 0.25527182307163004
111 0.253862759976426
112 0.24431943933423717
113 0.2459829862125809
114 0.2447913066624558
115 0.24929468955163583
116 0.2470841000428261
117 0.2486958774259289
118 0.24992513035301642
119 0.2535353326946318
120 0.24955362562659328
121 0.25272731607723153
122 0.24812842794155704
123 0.24866315770279188
124 0.24532141173013744
125 0.2490328525644682
126 0.25380893874507204
127 0.2532388721090316
128 0.2533625512543653
129 0.24857433252226632
130 0.24760751409555698
131 0.24639695198240416
132 0.24847333226001939
133 0.2539271705739695
134 0.2561521244617933
135 0.24557829636099188
136 0.24767195029031472
137 0.24452045939942546
138 0.24794948511272646
139 0.24550512035688818
140 0.24373060534175703
141 0.24414734635240887
142 0.25259904789396204
143 0.258388814361581
144 0.2600731837456814
145 0.25627706783956783
146 0.2557430091414433
147 0.26023398873756637
148 0.26061499862223225
149 0.2695466113747008
150 0.2688379905247772
151 0.26645671712227276
152 0.26572153337645227
153 0.26819594318211754
154 0.27058315758606233
155 0.2728239802212092
156 0.2846186459429057
157 0.2889073526423745
158 0.2879534778465699
159 0.28947683267403096
160 0.29656247938207964
161 0.2960560127399583
162 0.2949310802047772
163 0.29135083644299836
164 0.302687679259983
165 0.3024342855595832
166 0.2997353527172613
167 0.29262015026800314
168 0.29580459103249634
169 0.2976195421066
170 0.30395610651112015
171 0.29839606930844764
172 0.2998784565251791
173 0.30643678376925076
174 0.3093806342625501
175 0.3063970541125297
176 0.3052071451912299
177 0.3071263847807965
178 0.30544113225396796
179 0.30802257776961867
180 0.3050783276056651
181 0.3056440814889366
182 0.31313667415849655
183 0.3152251756300784
184 0.3187622632480002
