#iterations fitness
0 0
1 2
2 3
3 4
4 4
5 5
6 5
7 8
8 8
9 9
10 9
11 11
12 11
13 11
14 13
15 17
16 17
17 17
18 17
19 17
20 18
21 18
22 18
23 18
24 18
25 18
26 18
27 18
28 20
29 20
30 20
31 20
32 20
33 21
34 24
35 25
36 25
37 27
38 27
39 27
40 28
41 31
42 31
43 31
44 31
45 31
46 33
47 33
48 33
49 34
50 35
51 35
52 35
53 36
54 36
55 36
56 38
57 38
58 38
59 39
60 39
61 40
62 40
63 40
64 40
65 40
66 40
67 40
68 42
69 42
70 42
71 43
72 43
73 43
74 43
75 43
76 43
77 44
78 44
79 46
80 46
81 46
82 46
83 46
84 46
85 48
86 48
87 48
88 48
89 48
90 50
91 50
92 51
93 51
94 51
95 51
96 51
97 51
98 52
99 52
100 52
101 52
102 52
103 53
104 53
105 54
106 54
107 54
108 54
109 54
110 54
111 54
112 54
113 55
114 56
115 56
116 56
117 57
118 57
119 57
120 58
121 58
122 58
123 58
124 58
125 58
126 58
127 58
128 60
129 60
130 60
131 60
132 60
133 60
134 60
135 60
136 60
137 60
138 60
139 60
140 60
141 60
142 61
143 61
144 61
145 62
146 62
147 62
148 62
149 62
150 62
151 62
152 62
153 62
154 62
155 62
156 62
157 62
158 62
159 63
160 63
161 63
162 63
163 63
164 63
165 63
166 65
167 65
168 65
169 65
170 65
171 65
172 65
173 65
174 65
175 68
176 68
177 68
178 71
179 71
180 71
181 71
182 71
183 71
184 72
185 72
186 72
187 72
188 72
189 73
190 73
191 73
192 73
193 73
194 73
195 73
196 73
197 75
198 75
199 75
200 75
201 75
202 75
203 75
204 75
205 75
206 76
207 76
208 76
209 76
210 76
211 76
212 76
213 76
214 76
215 76
216 76
217 76
218 76
219 76
220 76
221 76
222 76
223 76
224 76
225 76
226 76
227 76
228 78
229 78
230 78
231 78
232 79
233 79
234 79
235 79
236 79
237 79
238 79
239 79
240 79
241 79
242 79
243 79
244 79
245 79
246 79
247 79
248 79
249 79
250 79
251 79
252 79
253 81
254 81
255 81
256 81
257 81
258 81
259 81
260 81
261 81
262 81
263 82
264 82
265 82
266 82
267 82
268 82
269 82
270 82
271 84
272 84
273 84
274 84
275 84
276 84
277 84
278 84
279 84
280 84
281 84
282 84
283 84
284 85
285 85
286 85
287 85
288 85
289 85
290 85
291 85
292 86
293 86
294 86
295 86
296 86
297 86
298 86
299 86
300 86
301 86
302 86
303 86
304 86
305 86
306 86
307 86
308 86
309 86
310 86
311 87
312 87
313 87
314 87
315 87
316 87
317 87
318 87
319 87
320 87
321 87
322 87
323 87
324 87
325 87
326 87
327 87
328 88
329 88
330 88
331 88
332 88
333 88
334 88
335 88
336 88
337 88
338 88
339 88
340 88
341 88
342 88
343 88
344 88
345 88
346 88
347 88
348 88
349 88
350 89
351 89
352 89
353 89
354 89
355 89
356 89
357 89
358 89
359 89
360 89
361 89
362 89
363 89
364 89
365 89
366 90
367 90
368 90
369 90
370 90
371 90
372 90
373 90
374 90
375 90
376 90
377 91
378 91
379 91
380 91
381 91
382 91
383 91
384 91
385 91
386 91
387 91
388 92
389 92
390 92
391 92
392 92
393 92
394 92
395 92
396 92
397 92
398 92
399 92
400 92
401 92
402 92
403 92
404 92
405 92
406 94
407 94
408 94
409 94
410 94
411 94
412 94
413 94
414 94
415 94
416 94
417 94
418 94
419 94
420 94
421 94
422 94
423 94
424 94
425 94
426 94
427 94
428 94
429 94
430 94
431 94
432 94
433 94
434 94
435 94
436 94
437 94
438 94
439 94
440 94
441 94
442 94
443 94
444 94
445 95
446 95
447 95
448 95
449 95
450 95
451 95
452 95
453 95
454 95
455 95
456 95
457 95
458 95
459 95
460 95
461 95
462 95
463 97
464 97
465 97
466 97
467 97
468 97
469 97
470 97
471 97
472 97
473 97
474 97
475 97
476 97
477 97
478 97
479 97
480 97
481 97
482 97
483 97
484 97
485 97
486 97
487 97
488 97
489 97
490 98
491 98
492 98
493 98
494 98
495 98
496 98
497 98
498 98
499 98
500 98
501 98
502 98
503 98
504 98
505 98
506 98
507 98
508 98
509 98
510 98
511 98
512 98
513 98
514 98
515 98
516 98
517 98
518 98
519 98
520 98
521 98
522 98
523 98
524 98
525 98
526 98
527 98
528 98
529 98
530 98
531 98
532 98
533 98
534 98
535 98
536 98
537 98
538 98
539 98
540 98
541 98
542 98
543 98
544 98
545 98
546 98
547 98
548 98
549 98
550 98
551 98
552 98
553 98
554 98
555 98
556 98
557 98
558 98
559 98
560 98
561 98
562 98
563 98
564 98
565 98
566 98
567 98
568 98
569 98
570 98
571 98
572 98
573 98
574 98
575 98
576 98
577 98
578 98
579 98
580 98
581 98
582 98
583 98
584 98
585 98
586 98
587 98
588 98
589 98
590 98
591 98
592 98
593 98
594 98
595 98
596 98
597 98
598 98
599 98
600 98
601 98
602 98
603 98
604 98
605 98
606 98
607 98
608 98
609 98
610 98
611 98
612 98
613 98
614 98
615 98
616 98
617 98
618 98
619 98
620 98
621 98
622 98
623 98
624 98
625 98
626 98
627 98
628 98
629 98
630 98
631 98
632 98
633 98
634 98
635 98
636 98
637 98
638 98
639 98
640 98
641 98
642 98
643 98
644 98
645 98
646 99
647 99
648 99
649 99
650 99
651 99
652 99
653 99
654 99
655 99
656 99
657 99
658 99
659 99
660 99
661 99
662 99
663 99
664 99
665 99
666 99
667 99
668 99
669 99
670 99
671 99
672 99
673 99
674 99
675 99
676 99
677 99
678 99
679 99
680 99
681 99
682 99
683 99
684 99
685 99
686 99
687 99
688 99
689 99
