#iterations fitness
0 0.0
1 5.0
2 6.0
3 8.1
4 9.4
5 11.25
6 12.65
7 14.0
8 15.2
9 16.5
10 18.05
11 18.75
12 20.85
13 21.65
14 22.35
15 24.0
16 25.1
17 26.1
18 27.25
19 28.3
20 29.9
21 31.55
22 32.65
23 33.65
24 34.55
25 36.05
26 37.3
27 37.9
28 38.95
29 40.05
30 40.95
31 42.0
32 43.65
33 44.15
34 44.85
35 46.0
36 46.7
37 47.8
38 48.8
39 49.95
40 50.85
41 51.85
42 52.35
43 53.45
44 54.15
45 54.95
46 55.75
47 56.7
48 57.65
49 58.25
50 59.35
51 59.95
52 60.8
53 62.6
54 63.2
55 63.4
56 63.75
57 64.55
58 64.95
59 65.45
60 66.15
61 67.05
62 67.5
63 68.3
64 68.85
65 69.45
66 69.9
67 70.75
68 71.15
69 71.7
70 72.4
71 73.0
72 73.9
73 74.7
74 75.05
75 76.1
76 76.55
77 77.35
78 77.9
79 78.8
80 79.35
81 80.2
82 80.85
83 81.35
84 81.9
85 82.85
86 83.25
87 83.7
88 83.9
89 84.45
90 85.1
91 85.8
92 86.1
93 86.65
94 87.0
95 87.35
96 87.8
97 88.5
98 88.8
99 88.95
100 89.75
101 90.1
102 90.55
103 91.0
104 91.65
105 92.05
106 92.4
107 92.8
108 93.15
109 93.45
110 93.8
111 94.15
112 94.6
113 94.8
114 95.65
115 96.15
116 96.95
117 97.1
118 97.45
119 97.9
120 98.55
121 98.95
122 99.25
123 99.75
124 100.0
125 100.15
126 100.4
127 101.3
128 101.85
129 102.25
130 102.8
131 103.2
132 103.3
133 104.3
134 104.55
135 105.05
136 105.4
137 105.45
138 105.65
139 106.05
140 106.25
141 106.4
142 106.9
143 107.4
144 107.5
145 107.75
146 108.15
147 108.5
148 108.8
149 109.4
150 109.6
151 110.15
152 110.4
153 110.55
154 110.9
155 111.3
156 111.55
157 111.6
158 112.15
159 112.5
160 112.6
161 113.15
162 113.4
163 113.65
164 113.8
165 114.05
166 114.55
167 114.7
168 114.8
169 115.45
170 115.7
171 116.05
172 116.45
173 116.65
174 116.9
175 117.05
176 117.1
177 117.65
178 117.95
179 118.35
180 118.5
181 118.75
182 119.3
183 119.55
184 119.6
185 120.05
186 120.1
187 120.25
188 120.65
189 120.7
190 120.85
191 121.1
192 121.3
193 121.6
194 121.75
195 121.95
196 122.35
197 122.55
198 122.6
199 122.75
200 122.9
201 122.95
202 123.15
203 123.45
204 123.55
205 123.7
206 123.85
207 124.2
208 124.45
209 124.45
210 124.8
211 124.8
212 124.9
213 125.1
214 125.35
215 125.5
216 125.8
217 125.95
218 126.35
219 126.6
220 126.85
221 127.0
222 127.25
223 127.4
224 127.45
225 127.55
226 127.65
227 128.15
228 128.4
229 128.6
230 128.9
231 128.95
232 129.35
233 129.5
234 129.5
235 129.75
236 129.9
237 130.25
238 130.5
239 130.75
240 130.95
241 131.15
242 131.5
243 131.6
244 131.6
245 131.7
246 131.9
247 131.95
248 132.0
249 132.1
250 132.3
251 132.55
252 132.65
253 132.95
254 133.05
255 133.25
256 133.4
257 133.55
258 133.85
259 134.05
260 134.25
261 134.35
262 134.5
263 134.65
264 134.75
265 134.9
266 135.0
267 135.2
268 135.3
269 135.5
270 135.5
271 135.85
272 135.95
273 136.05
274 136.25
275 136.35
276 136.4
277 136.4
278 136.7
279 136.85
280 136.9
281 137.25
282 137.25
283 137.5
284 137.65
285 137.85
286 138.0
287 138.3
288 138.4
289 138.55
290 138.6
291 138.7
292 138.8
293 138.85
294 139.0
295 139.1
296 139.3
297 139.35
298 139.45
299 139.55
300 139.65
301 139.7
302 139.75
303 139.85
304 139.85
305 139.95
306 140.1
307 140.15
308 140.3
309 140.35
310 140.4
311 140.6
312 140.75
313 140.85
314 141.1
315 141.15
316 141.5
317 141.65
318 141.8
319 141.9
320 141.95
321 142.05
322 142.2
323 142.35
324 142.8
325 142.9
326 143.05
327 143.2
328 143.3
329 143.35
330 143.5
331 143.75
332 143.9
333 144.1
334 144.15
335 144.3
336 144.45
337 144.7
338 144.9
339 144.95
340 145.0
341 145.2
342 145.3
343 145.4
344 145.6
345 145.6
346 145.7
347 145.7
348 145.75
349 145.8
350 145.9
351 146.05
352 146.2
353 146.3
354 146.4
355 146.45
356 146.65
357 146.9
358 147.15
359 147.2
360 147.3
361 147.35
362 147.45
363 147.5
364 147.65
365 147.8
366 147.95
367 148.0
368 148.0
369 148.35
370 148.35
371 148.4
372 148.4
373 148.5
374 148.55
375 148.55
376 148.55
377 148.65
378 148.7
379 148.85
380 148.9
381 149.05
382 149.15
383 149.15
384 149.3
385 149.55
386 149.65
387 149.65
388 149.7
389 149.8
390 149.9
391 150.0
392 150.05
393 150.25
394 150.35
395 150.4
396 150.5
397 150.5
398 150.75
399 150.95
400 151.0
401 151.1
402 151.25
403 151.3
404 151.45
405 151.5
406 151.55
407 151.6
408 151.6
409 151.6
410 151.65
411 151.8
412 152.05
413 152.05
414 152.15
415 152.25
416 152.25
417 152.25
418 152.45
419 152.5
420 152.55
421 152.6
422 152.6
423 152.65
424 152.95
425 153.0
426 153.1
427 153.1
428 153.35
429 153.45
430 153.5
431 153.5
432 153.7
433 153.7
434 153.75
435 153.95
436 154.1
437 154.1
438 154.2
439 154.2
440 154.25
441 154.35
442 154.5
443 154.55
444 154.7
445 154.75
446 154.8
447 154.85
448 155.0
449 155.05
450 155.05
451 155.15
452 155.25
453 155.25
454 155.3
455 155.35
456 155.5
457 155.5
458 155.6
459 155.7
460 155.8
461 155.9
462 155.95
463 156.0
464 156.0
465 156.1
466 156.25
467 156.35
468 156.35
469 156.4
470 156.4
471 156.45
472 156.5
473 156.65
474 156.8
475 156.8
476 156.85
477 156.95
478 157.05
479 157.05
480 157.25
481 157.25
482 157.25
483 157.4
484 157.5
485 157.65
486 157.85
487 158.05
488 158.05
489 158.15
490 158.15
491 158.2
492 158.35
493 158.45
494 158.55
495 158.65
496 158.8
497 158.8
498 158.8
499 158.9
500 158.95
501 159.0
502 159.05
503 159.1
504 159.1
505 159.15
506 159.2
507 159.2
508 159.25
509 159.35
