#iterations fitness
0 0.0
1 4.3
2 6.2
3 7.5
4 8.45
5 9.2
6 10.1
7 10.9
8 11.9
9 12.6
10 13.35
11 13.95
12 14.9
13 16.05
14 16.7
15 17.75
16 18.35
17 19.35
18 19.75
19 20.55
20 21.35
21 21.95
22 22.8
23 23.7
24 24.5
25 25.15
26 26.2
27 26.9
28 27.4
29 28.3
30 29.05
31 29.4
32 30.15
33 31.0
34 31.65
35 32.2
36 33.2
37 33.9
38 34.3
39 34.9
40 35.75
41 36.2
42 37.4
43 38.1
44 38.55
45 39.6
46 40.2
47 40.65
48 41.5
49 42.3
50 42.8
51 43.3
52 43.8
53 43.95
54 44.55
55 45.5
56 45.95
57 46.6
58 47.4
59 47.9
60 48.75
61 49.25
62 50.05
63 50.35
64 50.75
65 51.5
66 52.2
67 52.6
68 52.9
69 53.3
70 53.95
71 54.3
72 54.7
73 55.5
74 56.15
75 56.65
76 57.3
77 57.85
78 58.3
79 58.75
80 59.4
81 60.05
82 60.35
83 61.0
84 61.35
85 61.55
86 62.05
87 62.8
88 63.6
89 63.7
90 64.4
91 64.8
92 65.1
93 65.55
94 66.05
95 66.15
96 66.5
97 66.9
98 67.7
99 68.05
100 68.25
101 68.9
102 69.0
103 69.55
104 70.2
105 70.7
106 71.3
107 71.6
108 72.3
109 72.45
110 72.8
111 73.05
112 73.7
113 73.9
114 74.5
115 74.8
116 75.35
117 75.8
118 76.35
119 76.8
120 77.15
121 77.65
122 77.85
123 78.0
124 78.9
125 79.45
126 79.75
127 79.8
128 80.1
129 80.5
130 80.8
131 81.45
132 81.9
133 82.4
134 82.6
135 82.9
136 83.1
137 83.2
138 83.4
139 83.95
140 84.25
141 84.8
142 85.25
143 85.8
144 86.15
145 86.3
146 86.45
147 86.8
148 87.15
149 87.3
150 87.65
151 88.3
152 88.55
153 88.6
154 88.85
155 89.2
156 89.45
157 89.5
158 89.75
159 89.95
160 90.75
161 91.0
162 91.35
163 91.8
164 91.95
165 92.2
166 92.6
167 92.75
168 93.15
169 93.35
170 93.6
171 94.1
172 94.3
173 94.95
174 95.1
175 95.5
176 95.75
