#iterations probabilites
0 0.325
1 0.29291666666666666
2 0.24192640692640693
3 0.2322095673933909
4 0.21935825647782167
5 0.20958319976169873
6 0.18564266733672322
7 0.17566273162104298
8 0.1814212225962532
9 0.17548133200326155
10 0.17530139557204152
11 0.17197990940927904
12 0.17158936679260645
13 0.1718818456667302
14 0.16943352164694345
15 0.16966200672994544
16 0.16984223546005411
17 0.16774235760878364
18 0.16672565860099647
19 0.16597802443195317
20 0.16402753092233885
21 0.1638478598645547
22 0.16535574098929884
23 0.16490418800985757
24 0.16476999898557226
25 0.16284606859635845
26 0.16100232668653264
27 0.16005514703717139
28 0.15901168186093634
29 0.15871431971638206
30 0.15946275359163234
31 0.15980134070132845
32 0.16080550740021432
33 0.15829669484324735
34 0.15937899515982062
35 0.1582725476373951
36 0.15816569899030972
37 0.15793025220178264
38 0.1577690010657244
39 0.1578826133861991
40 0.15776521259295437
41 0.15838330271885948
42 0.15859323031555683
43 0.1577598118905467
44 0.1578661170452807
45 0.15835720288514304
46 0.15681968888774792
47 0.15441278301094302
48 0.15383886743499034
49 0.15390606283530622
50 0.153650162487931
51 0.15233429407331683
52 0.1533721093349434
53 0.15285676246901803
54 0.15318232767918555
55 0.15186513131949314
56 0.15313264058286774
57 0.15270973167766735
58 0.15259517912585982
59 0.153115607856756
60 0.15246550451335755
61 0.15276907192797512
62 0.15255453142225925
63 0.1513781657449601
64 0.1512815099623791
65 0.14938522569696353
66 0.14775201479206712
67 0.14798512644969372
68 0.1495653128882139
69 0.15021245696285684
70 0.15136874311219198
71 0.15355023000981485
72 0.15512774277253377
73 0.15669787386096617
74 0.15756494769079435
75 0.1570164913418174
76 0.1584215016205803
77 0.15761111709581793
78 0.1591198924615627
79 0.15869230171314325
80 0.15951745615233817
81 0.15954034412622842
82 0.1601465659045019
83 0.16255164058907898
84 0.16354610272449419
85 0.16392612943122226
86 0.16610905445021448
87 0.16550448093161005
88 0.16562533625010864
89 0.16561572238059902
90 0.16498362563186458
