#iterations probabilites
0 0.25
1 0.25083333333333335
2 0.2325757575757576
3 0.21177639517345398
4 0.20050210960537046
5 0.20226679847246345
6 0.1958471193528257
7 0.18999401458160586
8 0.1824243152232083
9 0.18045589296654524
10 0.17707875557808525
11 0.178192483684543
12 0.17909836791404665
13 0.17833377709992831
14 0.17579375001667025
15 0.17270345302745396
16 0.17211782203963485
17 0.17312697189045223
18 0.1703780537862274
19 0.1700903129759443
20 0.16980068782561392
21 0.16991905650525824
22 0.17130852959568846
23 0.1687352496215681
24 0.16884057278103443
25 0.16708217691427144
26 0.1640409203854649
27 0.16439912389970204
28 0.16250461103777605
29 0.16141032326294466
30 0.1587864824353597
31 0.1593705171531201
32 0.16067824572615969
33 0.16141175280026424
34 0.16031963025993137
35 0.1614736326318355
36 0.16027103517250368
37 0.15917878304711705
38 0.16138406253085708
39 0.1627202494163985
40 0.1638038100935004
41 0.16345486856930821
42 0.16225358292595568
43 0.16340282890910113
44 0.16255102282941913
45 0.16269785087298164
46 0.16137867210096626
47 0.16019978018104408
48 0.16044366821095538
49 0.1588824556323914
50 0.15679506085334202
51 0.15663167629191266
52 0.15457001202954915
53 0.15575434568857843
54 0.15558046820947724
55 0.15575243665839064
56 0.15404586633922418
57 0.15138297433398176
58 0.15117664720090673
59 0.15252624612707538
60 0.1510307926131356
61 0.1514462701243288
62 0.15118696984887411
63 0.14806751746475094
64 0.14904157280806685
65 0.14799205637805332
66 0.14796152287238437
67 0.14742375198325336
68 0.14634004842951698
69 0.14712439453831144
70 0.14872882679280344
71 0.1492642514065594
72 0.1482965315492572
73 0.14725687182124753
74 0.15005097792256866
75 0.15132532878530966
76 0.14994543816868922
77 0.14934174610261902
78 0.1480454544347865
79 0.15010551477566744
80 0.1491401433135351
81 0.15067609759055378
82 0.15130994056812289
83 0.1517647803437233
84 0.15474190329147755
85 0.15709525023320597
86 0.15766835901602166
87 0.15860303055833425
88 0.16111739218036825
89 0.15996875895227564
90 0.1604262057888321
91 0.16075268039528515
92 0.16138168102205958
93 0.16351392843777332
94 0.1616156208356558
95 0.15970183646111852
96 0.1627095506810779
97 0.16562610423245255
98 0.1710916258891962
99 0.16871446980986454
100 0.16731150091284408
101 0.1689506583623599
102 0.17097316929200276
103 0.1753806399002042
104 0.17773212261734056
105 0.1793726806652823
106 0.1795434443748179
107 0.18353424465460155
108 0.18232995794220114
109 0.17953493596803555
110 0.17752546426613966
111 0.17714101730487097
112 0.17947156751407678
113 0.1761240192800738
114 0.17588914512821752
115 0.17628061775083426
116 0.17547562680232592
117 0.1802274544017701
118 0.1806465342877657
119 0.18353149614188596
120 0.18336226899411276
121 0.18365047807610202
122 0.1826976309646279
123 0.1839420628047332
124 0.18287129906280547
125 0.18417002487487458
126 0.18328613328381294
127 0.1816359998696955
128 0.17771960909960033
129 0.17587764616374696
130 0.1755345186626767
131 0.17851883139649077
132 0.17355796298503107
133 0.17858729996725262
134 0.17683542132072122
135 0.17730778420904691
136 0.17695803776399002
137 0.1733255267869529
138 0.1738009705730028
139 0.17556331734009584
140 0.1753187775441628
141 0.17983641169678574
142 0.17463091550048074
143 0.17100558416069317
144 0.169517523558605
145 0.16713065928855403
146 0.16505725227590554
147 0.1671423964598572
148 0.16611129975397482
149 0.1663421923256482
150 0.16652298772128998
151 0.1696314335699852
152 0.17198199876575396
153 0.17079352721847596
154 0.1753935406506
155 0.175753386117352
156 0.17113825447463504
157 0.17269735722192678
158 0.16900857832491462
159 0.16707455133574056
160 0.16648850203914858
161 0.16906607045503225
162 0.1697662622348823
163 0.17419452369807337
