#iterations probabilites
0 0.2
1 0.19583333333333336
2 0.2322510822510823
3 0.24580188194158784
4 0.271969696969697
5 0.27723603023211074
6 0.31083737649496335
7 0.3304535719429445
8 0.33191626419601244
9 0.3367303628143897
10 0.336842040883075
11 0.3407354013795458
12 0.341060425162809
13 0.34304527846843863
14 0.3450521079814032
15 0.3535587017410657
16 0.3503881892265684
17 0.34804108636793973
18 0.3551621087197002
19 0.3611564288420147
20 0.36252711573714225
21 0.36397610819624737
22 0.3667560044473205
23 0.37106067084799693
24 0.3713042876190915
25 0.3768455332230787
26 0.38280740248730855
27 0.38933619827168336
28 0.39647161956456956
29 0.4003739898138267
30 0.4076815628771448
31 0.40630139477535315
32 0.4034154283566752
33 0.4040908733200273
34 0.4058809288594502
35 0.40869383551308625
36 0.41452596034880995
37 0.4161016967739485
38 0.4181879893031272
39 0.4201830214648532
40 0.4155360085309578
41 0.4187601537788409
42 0.42305038932552996
43 0.4216817031599579
44 0.4168238265942111
45 0.41910992292075705
46 0.42287719022198955
47 0.4197203934024326
48 0.42259494723740987
49 0.4281272593153692
50 0.42761352216918735
51 0.4302458241641819
52 0.43058338633715143
53 0.43037083665482223
54 0.43026464554129457
55 0.4302058862921011
56 0.43042453845085094
57 0.4309454750072441
58 0.4378517989935011
59 0.4375382241974142
60 0.43695671231638195
61 0.43419528088376697
62 0.43510195700837057
63 0.4334326406413277
64 0.4316056264735778
65 0.4347106532214492
66 0.43791958086418503
67 0.4424116789367993
68 0.4425719897818864
69 0.4452231521697446
70 0.4424537755871908
71 0.43617097059264986
72 0.44109755244703724
73 0.4349209374347923
74 0.43035471297556677
75 0.42957177782274697
76 0.43123694083145103
77 0.432844912734883
78 0.4339382686807317
79 0.4312346212936019
80 0.42942950876753166
81 0.4326893282083308
82 0.4369891360657154
83 0.43213677716411547
84 0.42881495734462394
85 0.4277023133060706
86 0.42610460188866145
87 0.426334939977502
88 0.42987444980652656
89 0.4355102492497608
90 0.44034580731127704
91 0.4394440066137939
92 0.43752728853759837
93 0.4333134091715495
94 0.4349669214864278
95 0.43563891746965444
96 0.4350453414735348
97 0.4342313167695916
98 0.4341571830894829
99 0.4327737209568189
100 0.431234031432617
101 0.4290180291603038
102 0.42770957003568155
103 0.4182762142902064
104 0.4110379348883767
105 0.41447416747103805
106 0.4114576465672686
107 0.408967574447958
108 0.4091602032167635
109 0.41583978774688457
110 0.41627261947922733
111 0.4107423582867069
112 0.4031107640189407
113 0.39884862027511925
114 0.39328880309588843
115 0.3947237997957659
116 0.3951346723689534
117 0.3891839902091856
118 0.3863503202272805
119 0.38709115604556976
120 0.38700206785831875
121 0.3853132194415053
122 0.3762354619910557
123 0.3720832798690156
124 0.3748713821099251
125 0.37202614584725524
126 0.3734002421120057
127 0.36632670361610575
128 0.3724682616155658
129 0.37106066567907087
130 0.36386768535204495
131 0.35552471833362864
132 0.35396408504372945
133 0.3477286272323573
134 0.34371595155608897
135 0.343904308401072
136 0.34353816796144027
137 0.3412012799364118
138 0.34347555085007525
139 0.3461299318295825
140 0.340722290474971
141 0.33402361568782224
142 0.33160114416041137
143 0.3338199336329598
144 0.3309291451306499
145 0.3241472374350133
146 0.33284800262685527
147 0.33283767127343183
148 0.3299243177854231
149 0.33154727534953377
150 0.3388864801441912
151 0.3358898601188171
152 0.3253908530788691
153 0.326514374889682
154 0.32903287984518637
155 0.32107809816520316
156 0.32519323203280764
157 0.3271578290459209
158 0.3274071652570693
159 0.32963864418435407
160 0.3335625110236137
161 0.32862733156745527
162 0.32654251810508034
163 0.32432647337853376
164 0.3243063561966051
165 0.3201170192679106
166 0.31994655208759804
167 0.3248463821872631
168 0.32677404140503935
169 0.3343055592271414
170 0.3453528363781081
171 0.3423763034677813
172 0.3436717908915748
173 0.3473427162462029
174 0.3382348558230216
175 0.33301791859555874
176 0.32994724867135616
177 0.3414332771927572
178 0.34072312112075903
179 0.33768957347700557
180 0.3338903419506041
181 0.3374757461741157
182 0.3399441883599493
183 0.3392915576396289
184 0.3409152177798661
185 0.32990519573538446
186 0.3277293584764438
187 0.3293564445766963
188 0.33314394629969574
189 0.3328169813222478
190 0.33948455151771545
191 0.3439853390428838
192 0.3357711251167133
193 0.3291602025425555
194 0.3289643267360659
195 0.3346851588580203
196 0.3314087142647514
197 0.3303550283136197
198 0.3305333238621282
199 0.3321200409815129
200 0.33664507289049617
201 0.32632827012804116
202 0.32734370460457407
203 0.32058090080190965
204 0.31480142562751257
205 0.31522341642593366
206 0.3087351422825242
207 0.2926312224441178
208 0.29132134274300964
209 0.29127811785076707
210 0.2961880528179103
211 0.2990281929839018
212 0.29612776832767745
213 0.2925225409910007
214 0.29079713844806726
215 0.287546867612615
216 0.28737764514000375
217 0.29376779040962475
218 0.2940572925741269
219 0.28221000811044894
220 0.27151876120394763
221 0.2722563965083988
222 0.27113945318956933
223 0.2703283607153155
224 0.266617583268125
225 0.27173805718499655
226 0.26657110108449455
227 0.2617647070356469
228 0.26469054162068867
229 0.26263628936423056
230 0.262844830822772
231 0.27209436944634313
232 0.27266443534535634
233 0.26752851594569865
234 0.2625471230695689
235 0.2640761858970063
236 0.24967285777947543
237 0.2516026334776335
238 0.2446995528980823
