#iterations fitness
0 0.0
1 0.25
2 0.4
3 0.6
4 0.75
5 1.05
6 1.1
7 1.1
8 1.1
9 1.1
10 1.3
11 1.35
12 1.35
13 1.35
14 1.35
15 1.65
16 1.8
17 1.8
18 1.95
19 2.05
20 2.05
21 2.2
22 2.2
23 2.2
24 2.2
25 2.2
26 2.25
27 2.35
28 2.4
29 2.45
30 2.55
31 2.55
32 2.55
33 2.65
34 2.65
35 2.8
36 2.85
37 2.85
38 2.85
39 2.85
40 2.85
41 2.9
42 2.9
43 2.9
44 2.9
45 2.9
46 2.9
47 3.0
48 3.0
49 3.0
50 3.0
51 3.05
52 3.15
53 3.15
54 3.25
55 3.25
56 3.25
57 3.25
58 3.3
59 3.3
60 3.4
61 3.5
62 3.5
63 3.6
64 3.65
65 3.7
66 3.7
67 3.7
68 3.7
69 3.75
70 3.9
71 3.9
72 3.9
73 3.9
74 3.9
75 3.9
76 3.9
77 3.95
78 3.95
79 3.95
80 4.0
81 4.0
82 4.05
83 4.15
84 4.3
85 4.35
86 4.35
87 4.45
88 4.5
89 4.5
90 4.5
91 4.5
92 4.6
93 4.65
94 4.7
95 4.7
96 4.7
97 4.7
98 4.75
99 4.75
100 4.75
101 4.75
102 4.75
103 4.75
104 4.85
105 4.95
106 5.1
107 5.1
108 5.15
109 5.15
110 5.2
111 5.2
112 5.2
113 5.2
114 5.2
115 5.2
116 5.2
117 5.25
118 5.25
119 5.25
120 5.45
121 5.45
122 5.55
123 5.6
124 5.6
125 5.6
126 5.65
127 5.65
128 5.85
129 5.85
130 6.0
131 6.05
132 6.1
133 6.1
134 6.1
135 6.15
136 6.15
137 6.15
138 6.2
139 6.2
140 6.2
141 6.25
142 6.3
143 6.4
144 6.4
145 6.4
146 6.4
147 6.45
148 6.45
149 6.45
150 6.45
151 6.5
152 6.5
153 6.55
154 6.65
155 6.7
156 6.75
157 6.75
158 6.75
159 6.8
160 6.8
161 6.85
162 6.85
163 6.85
164 6.85
165 6.85
166 6.85
167 6.9
168 6.9
169 7.05
170 7.25
171 7.3
172 7.35
173 7.35
174 7.4
175 7.5
176 7.55
177 7.55
178 7.6
179 7.7
180 7.7
181 7.75
182 7.75
183 7.75
184 7.85
185 7.95
186 7.95
187 8.05
188 8.05
189 8.05
190 8.05
191 8.15
192 8.15
193 8.2
194 8.3
195 8.3
196 8.35
197 8.45
198 8.45
199 8.45
200 8.55
201 8.55
202 8.55
203 8.55
204 8.6
205 8.75
206 8.8
207 8.8
208 8.85
209 8.85
210 8.85
211 9.0
212 9.0
213 9.05
214 9.2
215 9.3
216 9.3
