#iterations fitness
0 0.0
1 0.55
2 0.7
3 0.85
4 0.9
5 0.9
6 1.05
7 1.05
8 1.05
9 1.15
10 1.3
11 1.35
12 1.5
13 1.65
14 1.75
15 1.9
16 2.0
17 2.0
18 2.05
19 2.05
20 2.1
21 2.15
22 2.15
23 2.15
24 2.15
25 2.2
26 2.2
27 2.3
28 2.4
29 2.4
30 2.4
31 2.5
32 2.55
33 2.6
34 2.6
35 2.7
36 2.75
37 2.75
38 2.8
39 2.85
40 2.85
41 2.85
42 2.85
43 2.95
44 3.0
45 3.1
46 3.2
47 3.2
48 3.3
49 3.3
50 3.35
51 3.45
52 3.5
53 3.55
54 3.55
55 3.55
56 3.55
57 3.55
58 3.6
59 3.6
60 3.6
61 3.6
62 3.75
63 3.75
64 3.8
65 3.8
66 3.8
67 3.8
68 3.8
69 3.95
70 3.95
71 3.95
72 4.2
73 4.25
74 4.25
75 4.25
76 4.3
77 4.4
78 4.45
79 4.55
80 4.8
81 4.8
82 4.9
83 5.05
84 5.35
85 5.35
86 5.55
87 5.55
88 5.55
89 5.7
90 5.8
91 5.85
92 6.0
93 6.0
94 6.0
95 6.0
96 6.0
97 6.0
98 6.0
99 6.0
100 6.0
101 6.0
102 6.1
103 6.1
104 6.1
105 6.1
106 6.15
107 6.15
108 6.15
109 6.15
110 6.15
111 6.2
112 6.2
113 6.3
114 6.3
115 6.3
116 6.35
117 6.35
118 6.45
119 6.5
120 6.7
121 6.7
122 6.75
123 6.75
124 6.75
125 7.0
126 7.0
127 7.05
128 7.05
129 7.05
130 7.05
131 7.1
132 7.1
133 7.1
134 7.1
135 7.1
136 7.15
137 7.3
138 7.45
139 7.55
140 7.55
141 7.6
142 7.65
143 7.7
144 7.7
145 7.7
146 7.7
147 7.7
148 7.8
149 7.8
150 7.8
151 7.8
152 7.85
153 7.9
154 7.9
155 7.9
156 7.95
157 8.0
158 8.0
159 8.0
160 8.05
161 8.05
162 8.05
163 8.15
164 8.2
165 8.3
166 8.45
167 8.55
168 8.65
169 8.65
170 8.7
171 8.7
172 8.7
173 8.75
174 8.75
175 8.75
176 8.8
177 8.8
178 8.85
179 8.85
180 8.85
181 8.85
182 8.9
183 9.05
184 9.05
185 9.1
186 9.15
187 9.15
188 9.15
189 9.2
190 9.3
191 9.3
192 9.3
193 9.35
194 9.35
195 9.55
196 9.6
197 9.6
198 9.6
199 9.65
200 9.65
201 9.65
202 9.65
203 9.65
204 9.65
205 9.75
206 9.75
207 9.75
208 9.8
209 9.8
210 9.8
211 9.85
212 9.95
213 10.0
214 10.0
215 10.0
216 10.0
217 10.05
218 10.3
219 10.35
220 10.4
221 10.4
222 10.45
223 10.55
224 10.65
225 10.65
226 10.65
227 10.7
