#iterations fitness
0 0.0
1 0.45
2 0.75
3 0.85
4 1.15
5 1.2
6 1.35
7 1.35
8 1.5
9 1.75
10 2.1
11 2.1
12 2.1
13 2.2
14 2.35
15 2.5
16 2.6
17 2.6
18 2.7
19 2.85
20 2.85
21 2.9
22 2.95
23 3.1
24 3.25
25 3.6
26 3.65
27 3.95
28 4.05
29 4.2
30 4.3
31 4.3
32 4.3
33 4.5
34 4.6
35 4.85
36 4.85
37 4.9
38 4.95
39 4.95
40 5.0
41 5.1
42 5.1
43 5.3
44 5.5
45 5.65
46 5.65
47 5.7
48 5.8
49 5.9
50 6.0
51 6.25
52 6.4
53 6.4
54 6.45
55 6.5
56 6.6
57 6.65
58 6.8
59 6.8
60 7.0
61 7.0
62 7.15
63 7.35
64 7.5
65 7.65
66 7.65
67 7.7
68 7.8
69 7.85
70 7.9
71 8.0
72 8.0
73 8.0
74 8.05
75 8.2
76 8.2
77 8.2
78 8.5
79 8.55
80 8.65
81 8.75
82 8.8
83 8.9
84 9.05
85 9.05
86 9.05
87 9.1
88 9.3
89 9.45
90 9.45
91 9.6
92 9.6
93 9.6
94 9.6
95 9.8
96 10.0
97 10.1
98 10.2
99 10.35
100 10.6
101 10.85
102 10.9
103 11.0
104 11.1
105 11.15
106 11.25
107 11.25
108 11.45
109 11.45
110 11.45
111 11.65
112 11.75
113 11.8
114 11.8
115 11.85
116 12.0
117 12.15
118 12.25
119 12.45
120 12.55
121 12.6
122 12.65
123 12.85
124 12.9
125 12.95
126 13.0
127 13.05
128 13.15
129 13.15
130 13.2
131 13.25
132 13.4
133 13.55
134 13.8
135 13.95
136 13.95
137 14.0
138 14.05
139 14.05
140 14.05
141 14.05
142 14.1
143 14.1
144 14.2
145 14.25
146 14.4
147 14.8
148 14.8
149 14.9
150 15.0
151 15.1
152 15.15
153 15.2
154 15.3
155 15.4
156 15.5
157 15.75
158 15.8
159 15.85
160 15.85
161 16.0
162 16.1
163 16.15
164 16.25
165 16.5
166 16.55
167 16.55
168 16.6
169 16.7
170 16.8
171 16.85
172 17.0
173 17.0
174 17.0
175 17.2
176 17.2
177 17.45
178 17.45
179 17.7
180 17.85
181 17.85
182 17.95
183 18.05
184 18.05
185 18.05
186 18.1
187 18.15
188 18.3
189 18.3
190 18.55
191 18.7
192 18.8
193 18.9
194 18.95
195 19.0
196 19.05
197 19.15
198 19.2
199 19.25
200 19.4
201 19.5
202 19.55
203 19.6
204 19.75
205 20.1
206 20.35
207 20.35
208 20.45
209 20.45
210 20.5
211 20.75
212 20.8
213 20.8
214 20.8
215 21.1
216 21.1
217 21.15
218 21.15
219 21.15
220 21.15
221 21.15
222 21.25
223 21.5
224 21.5
225 21.6
226 21.95
227 22.05
228 22.25
229 22.35
230 22.4
231 22.55
232 22.6
233 22.65
234 22.85
235 22.9
236 23.1
237 23.1
238 23.1
239 23.25
240 23.3
241 23.4
242 23.5
243 23.55
244 23.65
245 23.8
246 23.9
247 23.95
248 24.2
249 24.25
250 24.3
251 24.45
252 24.75
253 24.8
254 24.8
255 25.0
256 25.05
257 25.1
258 25.15
259 25.25
260 25.25
261 25.3
262 25.4
263 25.6
264 25.6
265 25.6
266 25.7
267 25.85
268 25.95
269 26.0
270 26.05
271 26.05
272 26.2
273 26.35
274 26.4
275 26.55
276 26.55
277 26.7
278 26.8
279 26.8
280 26.85
281 26.95
282 26.95
283 27.1
284 27.1
285 27.25
286 27.35
287 27.4
288 27.4
289 27.45
290 27.5
291 27.55
292 27.7
293 27.75
294 28.0
295 28.15
296 28.15
297 28.2
298 28.25
299 28.45
300 28.75
301 28.8
302 28.9
303 29.0
304 29.1
305 29.1
306 29.1
307 29.3
308 29.45
309 29.45
310 29.5
311 29.55
312 29.8
313 29.95
314 30.0
315 30.05
316 30.05
317 30.15
318 30.15
319 30.35
320 30.65
321 30.75
322 30.85
323 30.85
324 30.85
325 30.9
326 30.9
327 31.0
328 31.0
329 31.2
330 31.3
331 31.45
332 31.55
333 31.55
334 31.65
335 31.75
336 31.85
337 31.9
338 32.2
339 32.4
340 32.55
341 32.75
342 32.75
343 33.05
344 33.1
345 33.15
346 33.3
347 33.3
348 33.35
349 33.4
350 33.45
351 33.45
352 33.55
353 33.6
354 33.6
355 33.65
356 33.65
357 33.65
358 33.85
359 33.85
360 34.35
361 34.5
362 34.55
363 34.55
364 34.75
365 34.8
366 34.85
367 35.0
368 35.25
369 35.35
370 35.35
371 35.35
372 35.45
373 35.6
374 35.65
375 35.65
376 35.65
377 35.65
378 35.8
379 35.95
380 36.1
381 36.1
382 36.25
383 36.3
384 36.35
385 36.5
386 36.7
387 36.85
388 37.0
389 37.0
390 37.0
391 37.15
392 37.35
393 37.55
394 37.6
395 37.7
396 37.7
397 37.75
398 37.9
399 38.0
400 38.05
401 38.1
402 38.1
403 38.25
404 38.3
405 38.45
406 38.45
407 38.65
408 38.75
409 38.75
410 38.8
411 38.9
412 38.95
413 39.1
414 39.3
415 39.3
416 39.35
417 39.4
418 39.5
419 39.65
420 39.8
421 39.8
422 39.8
423 39.85
424 40.05
425 40.1
426 40.15
427 40.15
428 40.2
429 40.2
430 40.25
431 40.35
432 40.45
433 40.6
434 40.8
435 40.85
436 40.9
437 41.0
438 41.1
439 41.15
440 41.3
441 41.35
442 41.4
443 41.4
444 41.4
445 41.4
446 41.45
447 41.75
448 41.75
449 41.8
450 41.85
451 41.9
452 41.9
453 42.0
454 42.0
455 42.1
456 42.15
457 42.15
458 42.2
459 42.3
460 42.3
461 42.35
462 42.55
463 42.6
464 42.6
465 42.65
466 42.75
467 42.8
468 42.8
469 42.8
470 42.8
471 42.9
472 42.9
473 43.05
474 43.25
475 43.35
476 43.45
477 43.45
478 43.5
479 43.65
480 43.7
481 43.7
482 43.75
483 43.75
484 43.75
485 43.75
486 43.75
487 43.75
488 43.85
489 43.95
490 44.0
491 44.0
492 44.05
493 44.15
494 44.25
495 44.3
496 44.4
497 44.4
498 44.4
499 44.65
500 44.65
501 44.75
502 44.75
503 44.8
504 44.9
505 44.9
506 45.05
507 45.05
508 45.2
509 45.2
510 45.25
511 45.25
512 45.25
513 45.25
514 45.45
515 45.5
516 45.55
517 45.55
518 45.65
519 45.85
520 45.95
521 46.15
522 46.25
523 46.25
524 46.25
525 46.45
526 46.45
527 46.45
528 46.55
529 46.6
530 46.6
531 46.7
532 46.75
533 46.8
534 46.8
535 46.85
536 46.9
537 46.9
538 46.95
539 47.05
540 47.05
541 47.05
542 47.05
543 47.1
544 47.15
545 47.3
546 47.35
547 47.35
548 47.45
549 47.45
550 47.6
551 47.6
552 47.65
553 47.7
554 47.75
555 47.75
556 47.95
557 48.15
558 48.15
559 48.2
560 48.2
561 48.2
562 48.25
563 48.3
564 48.35
565 48.4
566 48.45
567 48.7
568 48.8
569 48.9
570 48.9
571 48.9
572 48.95
573 49.0
574 49.05
575 49.15
576 49.25
577 49.25
578 49.3
579 49.4
580 49.45
581 49.5
582 49.5
583 49.5
584 49.65
585 49.7
586 49.7
587 49.8
588 50.05
589 50.1
590 50.1
591 50.1
592 50.1
593 50.15
594 50.2
595 50.25
596 50.25
597 50.4
598 50.45
599 50.5
600 50.6
601 50.65
602 50.65
603 50.85
604 51.0
605 51.1
606 51.25
607 51.25
608 51.25
609 51.25
610 51.25
611 51.25
612 51.4
613 51.7
614 51.75
615 51.85
616 51.95
617 52.0
618 52.05
619 52.1
620 52.1
621 52.1
622 52.1
623 52.1
624 52.1
625 52.25
626 52.25
627 52.25
628 52.35
629 52.55
630 52.55
631 52.75
632 52.9
633 52.9
634 53.0
635 53.05
636 53.05
637 53.4
638 53.6
639 53.7
640 53.7
641 53.7
642 53.85
643 53.9
644 54.0
645 54.05
646 54.05
647 54.4
648 54.4
649 54.5
650 54.6
651 54.65
652 54.65
653 54.85
654 54.9
655 54.9
656 54.9
657 54.9
658 54.95
659 55.05
660 55.05
661 55.05
662 55.3
663 55.4
664 55.5
665 55.6
666 55.7
667 55.75
668 55.8
669 55.9
670 56.05
671 56.05
672 56.3
673 56.35
674 56.35
675 56.55
676 56.65
677 56.8
678 56.95
679 56.95
680 56.95
681 57.05
682 57.05
683 57.25
684 57.3
685 57.3
686 57.35
687 57.35
688 57.45
689 57.75
690 57.8
691 58.0
692 58.05
693 58.05
694 58.15
695 58.2
696 58.2
697 58.3
698 58.3
699 58.4
700 58.45
701 58.45
702 58.5
703 58.55
704 58.6
705 58.6
706 58.7
707 58.7
708 58.7
709 58.8
710 58.85
711 58.85
712 59.0
713 59.05
714 59.2
715 59.25
716 59.35
717 59.35
718 59.45
