#iterations fitness
0 0.0
1 0.1
2 0.35
3 0.45
4 0.9
5 0.9
6 1.0
7 1.05
8 1.35
9 1.55
10 1.6
11 1.65
12 1.6
13 1.55
14 1.75
15 1.8
16 1.85
17 1.95
18 2.0
19 2.05
20 2.15
21 2.25
22 2.3
23 2.55
24 2.6
25 2.6
26 2.7
27 2.7
28 2.6
29 2.65
30 2.7
31 2.9
32 3.1
33 3.05
34 3.2
35 3.35
36 3.45
37 3.6
38 3.7
39 3.85
40 3.95
41 4.05
42 4.3
43 4.3
44 4.5
45 4.65
46 4.7
47 4.7
48 4.85
49 4.9
50 4.95
51 4.9
52 4.9
53 5.05
54 5.05
55 5.2
56 5.4
57 5.4
58 5.5
59 5.65
60 5.7
61 5.85
62 5.95
63 6.2
64 6.2
65 5.95
66 6.05
67 6.35
68 6.45
69 6.45
70 6.5
71 6.5
72 6.55
73 6.7
74 6.85
75 6.95
76 6.95
77 6.9
78 7.1
79 7.3
80 7.4
81 7.45
82 7.45
83 7.45
84 7.5
85 7.6
86 7.75
87 7.75
88 7.8
89 7.8
90 7.85
91 7.9
92 8.0
93 8.1
94 8.2
95 8.05
96 8.15
97 8.4
98 8.5
99 8.6
100 8.65
101 8.8
102 8.9
103 8.95
104 9.1
105 9.35
106 9.35
107 9.3
108 9.3
109 9.65
110 9.65
111 9.6
112 9.85
113 9.85
114 9.7
115 9.9
116 9.9
117 9.9
118 9.9
119 9.85
120 10.05
121 10.05
122 10.05
123 10.25
124 10.2
125 10.35
126 10.45
127 10.5
128 10.55
129 10.8
130 10.7
131 10.75
132 10.75
133 11.15
134 11.4
135 11.45
136 11.6
137 11.7
138 11.8
139 11.85
140 11.95
141 12.05
142 12.1
143 12.25
144 12.15
145 12.25
146 12.2
147 12.2
148 12.35
149 12.35
150 12.35
151 12.45
152 12.5
153 12.55
154 12.6
155 12.85
156 13.05
157 13.05
158 13.0
159 13.2
160 13.3
161 13.4
162 13.4
163 13.45
164 13.45
165 13.4
166 13.4
167 13.45
168 13.55
169 13.6
170 13.6
171 13.6
172 13.6
173 13.7
174 13.7
175 13.95
176 14.0
177 14.2
178 14.4
179 14.4
180 14.6
181 14.75
182 14.8
183 14.9
184 15.0
185 15.1
186 15.15
187 15.25
188 15.4
189 15.45
190 15.45
191 15.45
192 15.6
193 15.55
194 15.6
195 15.7
196 15.85
197 16.0
198 16.1
199 16.1
200 16.15
201 16.2
202 16.3
203 16.3
204 16.35
205 16.65
206 16.7
207 16.85
208 16.9
209 17.3
210 17.4
211 17.4
212 17.35
213 17.4
214 17.4
215 17.4
216 17.5
217 17.55
218 17.7
219 17.6
220 17.65
221 17.7
222 18.0
223 18.0
224 18.05
225 18.05
226 18.25
227 18.25
228 18.35
229 18.5
230 18.75
231 18.85
232 19.0
233 19.05
234 19.1
235 19.15
236 19.2
237 19.3
238 19.3
239 19.4
240 19.5
241 19.7
242 19.8
243 19.75
244 19.75
245 19.85
246 19.9
247 20.05
248 20.05
249 20.05
250 20.0
251 20.05
252 20.05
253 20.1
254 20.1
255 20.25
256 20.4
257 20.45
258 20.7
259 20.85
260 20.95
261 20.95
262 21.0
263 21.0
264 21.1
265 21.1
266 21.2
267 21.3
268 21.5
269 21.55
270 21.55
271 21.65
272 21.9
273 22.1
274 22.2
275 22.2
276 22.3
277 22.4
278 22.4
279 22.45
280 22.55
281 22.55
282 22.4
283 22.4
284 22.4
285 22.45
286 22.45
287 22.55
288 22.6
289 22.65
290 22.85
291 22.95
292 23.05
293 23.1
294 23.25
295 23.4
296 23.45
297 23.4
298 23.5
299 23.5
300 23.4
301 23.6
302 23.55
303 23.65
304 23.75
305 23.8
306 23.9
307 23.9
308 23.95
