#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 14
60 14
61 14
62 14
63 14
64 14
65 14
66 14
67 14
68 17
69 17
70 22
71 22
72 22
73 22
74 22
75 22
76 22
77 22
78 22
79 22
80 18
81 18
82 18
83 18
84 18
85 18
86 18
87 18
88 20
89 20
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 20
98 19
99 19
100 19
101 19
102 19
103 19
104 19
105 19
106 19
107 19
108 19
109 19
110 19
111 19
112 24
113 24
114 26
115 26
116 26
117 26
118 26
119 26
120 26
121 26
122 26
123 26
124 26
125 26
126 26
127 26
128 30
129 30
130 30
131 30
132 30
133 30
134 30
135 30
136 30
137 30
138 30
139 30
140 30
141 30
142 30
143 30
144 30
145 30
146 30
147 30
148 30
149 30
150 31
151 31
152 31
153 31
154 31
155 31
156 31
157 31
158 31
159 31
160 30
161 32
162 32
163 32
164 32
165 32
166 32
167 32
168 32
169 35
170 35
171 35
172 35
173 35
174 35
175 35
176 35
177 35
178 35
179 36
180 36
181 36
182 36
183 36
184 36
185 36
186 36
187 36
188 36
189 36
190 36
191 36
192 36
193 36
194 36
195 36
196 36
197 36
198 36
199 38
200 38
201 38
202 39
203 39
204 39
205 39
206 39
207 39
208 39
209 39
210 39
211 43
212 43
213 43
214 43
215 43
216 43
217 43
218 43
219 43
220 43
221 42
222 42
223 42
224 47
225 47
226 47
227 47
228 47
229 47
230 47
231 47
232 47
233 47
234 43
235 47
236 47
237 47
238 47
239 47
240 47
241 47
242 47
243 47
244 47
245 47
246 47
247 47
248 44
249 44
250 44
251 44
252 45
253 45
254 45
255 46
256 46
257 46
258 46
259 46
260 46
261 46
262 46
263 46
264 46
265 46
266 49
267 49
268 49
269 49
270 49
271 49
272 49
273 49
274 49
275 49
276 47
277 52
278 52
279 52
280 52
281 52
282 52
283 52
284 52
285 52
286 52
287 48
288 48
289 48
290 48
291 48
292 48
293 48
294 48
295 48
296 48
297 48
298 53
299 53
300 53
301 53
302 53
303 53
304 53
305 53
306 53
307 53
308 51
309 51
310 51
311 51
312 51
313 51
314 51
315 51
316 51
317 51
318 55
319 55
320 55
321 55
322 55
323 56
324 56
325 56
326 56
327 56
328 56
329 56
330 56
331 56
332 56
333 56
334 56
335 56
336 56
337 56
338 56
339 56
340 56
341 56
342 56
343 56
344 56
345 56
346 56
347 56
348 56
349 56
350 56
351 55
352 55
353 55
354 55
355 55
356 55
357 55
358 55
359 60
360 60
361 60
362 60
363 60
364 60
365 60
366 60
367 60
368 60
369 58
370 58
371 58
372 58
373 58
374 58
375 59
376 59
377 59
378 60
379 60
380 60
381 60
382 60
383 60
384 60
385 60
386 60
387 60
388 59
389 59
390 59
391 59
392 59
393 59
394 59
395 59
396 59
397 59
398 59
399 59
400 59
401 59
402 59
403 59
404 62
405 62
406 62
407 62
408 62
409 62
410 62
411 62
412 62
413 62
414 62
415 62
416 62
417 63
418 63
419 63
420 63
421 63
422 63
423 63
424 63
425 63
426 63
427 63
428 63
429 63
430 63
431 63
432 63
433 64
434 64
435 64
436 64
437 64
438 66
439 66
440 66
441 66
442 66
443 66
444 66
445 66
446 66
447 66
448 72
449 72
450 72
451 72
452 72
453 72
454 72
455 72
456 72
457 72
458 72
459 72
460 72
461 72
462 72
463 72
464 72
465 72
466 72
467 72
468 72
469 72
470 72
471 72
472 72
473 72
474 72
475 72
476 72
477 72
478 72
479 72
480 72
481 72
482 72
483 72
484 72
485 72
486 72
487 72
488 72
489 72
490 72
491 75
492 75
493 75
494 75
495 75
496 75
497 75
498 75
499 75
500 75
501 73
502 74
503 74
504 74
505 74
506 74
507 74
508 74
509 74
510 74
511 74
512 74
513 74
514 75
515 75
516 75
517 75
518 75
519 75
520 77
521 77
522 77
523 77
524 77
525 77
526 77
527 77
528 77
529 77
530 75
531 75
