#iterations fitness
0 0.0
1 0.5
2 0.6
3 0.85
4 0.9
5 1.05
6 1.15
7 1.25
8 1.25
9 1.3
10 1.45
11 1.6
12 1.75
13 1.95
14 2.05
15 2.1
16 2.2
17 2.25
18 2.3
19 2.4
20 2.45
21 2.65
22 2.75
23 2.8
24 2.8
25 3.0
26 3.15
27 3.3
28 3.35
29 3.4
30 3.5
31 3.75
32 3.95
33 4.0
34 4.05
35 4.15
36 4.25
37 4.35
38 4.4
39 4.55
40 4.65
41 4.9
42 5.05
43 5.1
44 5.2
45 5.2
46 5.2
47 5.3
48 5.75
49 5.75
50 6.1
51 6.25
52 6.3
53 6.45
54 6.5
55 6.55
56 6.6
57 6.8
58 6.8
59 6.95
60 7.1
61 7.1
62 7.15
63 7.45
64 7.55
65 7.75
66 7.95
67 7.95
68 8.0
69 8.35
70 8.5
71 8.7
72 8.75
73 8.95
74 9.15
75 9.3
76 9.45
77 9.55
78 9.55
79 9.6
80 9.7
81 9.7
82 9.75
83 9.85
84 9.95
85 10.05
86 10.1
87 10.15
88 10.35
89 10.45
90 10.5
91 10.55
92 10.75
93 10.85
94 10.9
95 11.0
96 11.15
97 11.35
98 11.45
99 11.45
100 11.6
101 11.75
102 11.9
103 11.95
104 12.0
105 12.3
106 12.3
107 12.35
108 12.55
109 12.7
110 12.8
111 12.85
112 12.9
113 13.4
114 13.45
115 13.7
116 13.7
117 13.7
118 13.8
119 13.85
120 14.05
121 14.25
122 14.35
123 14.35
124 14.4
125 14.45
126 14.6
127 14.65
128 14.65
129 14.75
130 14.9
131 15.05
132 15.15
133 15.3
134 15.3
135 15.35
136 15.45
137 15.5
138 15.55
139 15.8
140 15.95
141 16.05
142 16.1
143 16.15
144 16.35
145 16.4
146 16.45
147 16.45
148 16.7
149 16.75
150 16.8
151 16.8
152 16.8
153 16.85
154 17.1
155 17.15
156 17.15
157 17.2
158 17.25
159 17.3
160 17.5
161 17.55
162 17.6
163 17.85
164 17.95
165 18.1
166 18.15
167 18.15
168 18.3
169 18.4
170 18.4
171 18.5
172 18.55
173 18.75
174 18.85
175 18.95
176 19.0
177 19.05
178 19.15
179 19.2
180 19.25
181 19.25
182 19.35
183 19.65
184 19.75
185 19.9
186 20.0
187 20.05
188 20.1
189 20.1
190 20.15
191 20.4
192 20.45
193 20.5
194 20.55
195 20.65
196 20.65
197 20.85
198 20.9
199 21.1
200 21.3
201 21.45
202 21.55
203 21.7
204 21.8
205 21.8
206 21.9
207 22.05
208 22.25
209 22.35
210 22.5
211 22.5
212 22.5
213 22.55
214 22.6
215 22.75
216 22.75
217 22.85
218 22.85
219 23.05
220 23.25
221 23.35
222 23.35
223 23.45
224 23.65
225 23.65
226 23.7
227 23.7
228 23.75
229 23.95
230 24.05
231 24.2
232 24.25
233 24.3
234 24.6
235 24.6
236 24.75
237 24.8
238 24.85
239 24.85
240 25.0
241 25.05
242 25.35
243 25.6
244 25.6
245 25.6
246 25.65
247 25.8
248 26.0
249 26.05
250 26.1
251 26.25
252 26.35
253 26.35
254 26.65
255 26.85
256 27.05
257 27.1
258 27.2
259 27.25
260 27.35
261 27.45
262 27.45
263 27.45
264 27.45
265 27.5
266 27.55
267 27.6
268 27.85
269 27.85
270 27.9
271 28.15
272 28.2
273 28.35
274 28.45
275 28.6
