#iterations fitness
0 0.0
1 0.3
2 0.35
3 0.5
4 0.75
5 0.9
6 1.15
7 1.15
8 1.3
9 1.5
10 1.5
11 1.65
12 1.7
13 1.9
14 2.05
15 2.25
16 2.45
17 2.5
18 2.7
19 2.9
20 3.0
21 3.0
22 3.15
23 3.15
24 3.25
25 3.3
26 3.35
27 3.45
28 3.5
29 3.75
30 3.8
31 3.8
32 3.85
33 3.85
34 3.85
35 4.05
36 4.1
37 4.2
38 4.25
39 4.45
40 4.6
41 4.65
42 4.65
43 4.75
44 4.85
45 4.9
46 5.15
47 5.2
48 5.25
49 5.35
50 5.6
51 5.8
52 5.95
53 6.05
54 6.1
55 6.15
56 6.15
57 6.3
58 6.4
59 6.6
60 6.75
61 6.75
62 6.9
63 6.95
64 7.05
65 7.3
66 7.35
67 7.35
68 7.4
69 7.55
70 7.85
71 8.0
72 8.1
73 8.1
74 8.25
75 8.4
76 8.5
77 8.6
78 8.7
79 8.85
80 9.2
81 9.2
82 9.3
83 9.55
84 9.65
85 9.85
86 9.9
87 9.95
88 10.0
89 10.25
90 10.45
91 10.55
92 10.65
93 10.75
94 10.8
95 10.9
96 11.0
97 11.3
98 11.3
99 11.5
100 11.6
101 11.7
102 11.9
103 12.15
104 12.25
105 12.35
106 12.5
107 12.6
108 12.7
109 12.85
110 12.95
111 12.95
112 13.0
113 13.05
114 13.45
115 13.55
116 13.95
117 14.1
118 14.5
119 14.65
120 14.7
121 14.7
122 14.75
123 14.85
124 14.95
125 15.0
126 15.05
127 15.3
128 15.45
129 15.7
130 15.8
131 15.9
132 16.0
133 16.1
134 16.2
135 16.2
136 16.3
137 16.45
138 16.75
139 17.0
140 17.35
141 17.4
142 17.5
143 17.65
144 17.75
145 17.85
146 18.0
147 18.25
148 18.35
149 18.35
150 18.65
151 18.75
152 18.85
153 18.85
154 18.95
155 19.1
156 19.25
157 19.3
158 19.35
159 19.45
160 19.55
161 19.65
162 19.65
163 19.9
164 19.9
165 19.9
166 19.95
167 19.95
168 20.0
169 20.05
170 20.05
171 20.2
172 20.2
173 20.35
174 20.55
175 20.7
