#iterations fitness
0 0.0
1 0.2
2 0.25
3 0.3
4 0.35
5 0.4
6 0.5
7 0.55
8 0.6
9 0.6
10 0.7
11 0.8
12 0.95
13 1.05
14 1.05
15 1.05
16 1.15
17 1.3
18 1.45
19 1.55
20 1.75
21 1.8
22 1.85
23 1.9
24 2.15
25 2.15
26 2.15
27 2.2
28 2.35
29 2.35
30 2.45
31 2.5
32 2.65
33 2.75
34 2.8
35 2.8
36 2.85
37 3.1
38 3.15
39 3.55
40 3.6
41 3.65
42 3.85
43 4.0
44 4.2
45 4.3
46 4.45
47 4.5
48 4.65
49 4.75
50 4.8
51 4.8
52 4.85
53 4.9
54 4.95
55 5.2
56 5.2
57 5.25
58 5.4
59 5.45
60 5.55
61 5.65
62 5.65
63 5.65
64 5.8
65 5.9
66 5.9
67 6.0
68 6.15
69 6.15
70 6.15
71 6.3
72 6.3
73 6.35
74 6.4
75 6.45
76 6.5
77 6.65
78 6.8
79 6.9
80 6.95
81 7.0
82 7.0
83 7.05
84 7.05
85 7.1
86 7.1
87 7.25
88 7.25
89 7.25
90 7.4
91 7.4
92 7.6
93 7.65
94 7.8
95 7.8
96 7.8
97 7.85
98 7.9
99 8.0
100 8.1
101 8.2
102 8.4
103 8.4
104 8.45
105 8.5
106 8.65
107 8.85
108 9.2
109 9.2
110 9.2
111 9.25
112 9.25
113 9.35
114 9.35
115 9.4
116 9.4
117 9.5
118 9.7
119 9.75
120 9.8
121 9.8
122 9.95
123 9.95
124 9.95
125 9.95
126 10.2
127 10.25
128 10.35
129 10.4
130 10.4
131 10.5
132 10.55
133 10.6
134 10.75
135 10.85
136 10.85
137 11.05
138 11.2
139 11.2
140 11.25
141 11.25
142 11.4
143 11.45
144 11.55
145 11.65
146 11.65
147 11.8
148 11.8
149 11.85
150 12.0
151 12.0
152 12.1
153 12.1
154 12.35
155 12.35
156 12.6
157 12.6
158 12.65
159 12.65
160 12.75
161 12.85
162 13.0
163 13.1
164 13.2
165 13.4
166 13.65
167 13.65
168 13.75
169 13.75
170 13.8
171 13.85
172 13.85
173 13.95
174 14.0
175 14.0
176 14.05
177 14.1
178 14.2
179 14.3
180 14.5
181 14.5
182 14.65
183 14.75
184 14.75
185 14.75
186 14.85
187 14.9
188 15.0
189 15.1
190 15.1
191 15.1
192 15.2
193 15.2
194 15.2
195 15.3
196 15.3
197 15.45
198 15.45
199 15.75
200 16.05
201 16.2
202 16.2
203 16.3
204 16.3
205 16.3
206 16.3
207 16.3
208 16.45
209 16.5
210 16.55
211 16.65
212 16.7
213 16.85
214 16.85
215 16.95
216 17.0
217 17.1
218 17.1
219 17.2
220 17.25
221 17.35
222 17.45
223 17.55
224 17.65
225 17.65
226 17.65
227 17.7
228 17.7
229 17.95
230 18.15
231 18.15
232 18.15
233 18.25
234 18.25
235 18.35
236 18.35
237 18.35
238 18.4
239 18.5
240 18.6
241 18.75
242 18.8
243 18.85
244 18.85
245 18.85
246 18.9
247 19.05
248 19.1
249 19.15
250 19.2
251 19.2
252 19.2
253 19.3
254 19.3
255 19.4
256 19.4
257 19.4
258 19.45
259 19.55
260 19.6
261 19.6
262 19.65
263 19.65
264 19.7
265 19.7
266 19.75
267 19.8
268 19.95
269 20.0
270 20.1
271 20.2
272 20.2
273 20.2
274 20.3
275 20.35
276 20.35
277 20.5
278 20.5
279 20.6
280 20.7
281 20.7
282 20.7
283 20.7
284 20.75
285 20.8
286 20.85
287 21.05
288 21.1
289 21.1
290 21.3
291 21.3
292 21.35
293 21.35
294 21.55
295 21.55
296 21.65
297 21.7
298 21.9
299 21.95
300 22.05
301 22.1
302 22.2
303 22.3
304 22.35
305 22.35
306 22.35
307 22.45
308 22.5
309 22.5
310 22.6
311 22.8
312 22.9
313 22.95
314 23.0
315 23.0
316 23.0
317 23.0
318 23.15
319 23.15
320 23.15
321 23.2
322 23.2
323 23.2
324 23.5
