#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 10
37 10
38 10
39 10
40 10
41 12
42 12
43 12
44 12
45 12
46 12
47 12
48 12
49 12
50 12
51 12
52 12
53 12
54 12
55 15
56 15
57 15
58 15
59 15
60 15
61 15
62 15
63 15
64 18
65 18
66 20
67 20
68 20
69 20
70 20
71 20
72 20
73 20
74 20
75 20
76 20
77 20
78 20
79 22
80 22
81 22
82 27
83 27
84 27
85 27
86 27
87 27
88 27
89 27
90 27
91 27
92 27
93 27
94 27
95 27
96 27
97 27
98 27
99 27
100 27
101 27
102 27
103 27
104 27
105 27
106 27
107 27
108 27
109 32
110 32
111 32
112 32
113 32
114 32
115 32
116 32
117 32
118 32
119 32
120 32
121 32
122 32
123 32
124 32
125 32
126 32
127 32
128 32
129 32
130 32
131 32
132 32
133 32
134 32
135 32
136 32
137 32
138 32
139 32
140 32
141 32
142 32
143 32
144 32
145 32
146 32
147 32
148 32
149 32
150 32
151 32
152 32
153 32
154 32
155 32
156 32
157 32
158 32
159 32
160 32
161 32
162 32
163 32
164 32
165 32
166 32
167 32
168 32
169 32
170 32
171 32
172 32
173 32
174 35
175 35
176 35
177 35
178 35
179 35
180 35
181 35
182 35
183 35
184 35
185 35
186 35
187 35
188 35
189 35
190 35
191 35
192 35
193 35
194 35
195 35
196 35
197 35
198 35
199 35
200 35
201 35
202 35
203 35
204 35
205 36
206 36
207 36
208 36
209 36
210 36
211 36
212 36
213 36
214 36
215 36
216 37
217 37
218 38
219 38
220 38
221 38
222 38
223 38
224 38
225 38
226 38
227 38
228 38
229 38
230 41
231 41
232 41
233 41
234 41
235 41
236 41
237 41
238 41
239 41
240 41
241 41
242 41
243 41
244 41
245 41
246 41
247 41
248 41
249 41
250 41
251 44
252 44
253 44
254 44
255 44
256 44
257 44
258 44
259 44
260 47
261 47
262 47
263 47
264 47
265 47
266 47
267 47
268 47
269 47
270 47
271 47
272 47
273 47
274 47
275 47
276 47
277 47
278 47
279 47
280 47
281 47
282 47
283 47
284 47
285 47
286 47
287 50
288 50
289 50
290 50
291 55
292 55
293 55
294 55
295 55
296 55
297 55
298 55
299 55
300 55
301 55
302 55
303 55
304 55
305 55
306 55
307 55
308 55
309 60
310 60
311 60
312 60
313 60
314 60
315 60
316 60
317 60
318 60
319 55
320 55
321 55
322 55
323 55
324 55
325 55
326 58
327 58
328 58
329 58
330 58
331 60
332 60
333 60
334 60
335 60
336 60
337 60
338 62
339 62
340 62
341 62
342 62
343 64
344 64
345 64
346 64
347 64
348 64
349 64
350 64
351 64
352 64
353 62
354 62
355 62
356 62
357 62
358 62
359 62
360 62
361 62
362 62
363 62
364 62
365 62
366 62
367 62
368 62
369 62
370 62
371 62
372 62
373 62
374 62
375 62
376 67
377 67
378 67
379 67
380 67
381 67
382 67
383 67
384 67
385 67
386 67
387 67
388 67
389 67
390 67
391 68
392 68
393 68
394 68
395 68
396 68
397 68
398 68
399 68
400 68
401 68
402 68
403 68
404 68
405 68
406 69
407 69
408 69
409 69
410 69
411 69
412 69
413 69
414 69
415 69
416 69
417 69
418 69
419 69
420 69
421 69
422 72
423 72
424 72
425 72
426 72
427 72
428 72
429 72
430 72
431 72
432 72
433 72
434 72
435 72
436 72
437 72
438 72
439 73
440 73
441 73
442 73
443 73
444 73
445 73
446 73
447 76
448 76
449 76
450 76
451 76
452 79
453 79
454 79
455 79
456 79
457 79
458 79
459 79
460 79
461 79
462 79
463 79
464 79
465 79
466 79
467 83
468 83
469 83
470 83
471 83
472 83
473 83
474 83
475 83
476 83
477 82
478 82
479 82
480 82
481 82
482 85
483 85
484 85
485 85
486 85
487 85
488 85
489 85
490 85
491 85
492 82
493 82
494 82
495 82
496 82
497 82
498 82
499 82
500 82
501 82
502 82
503 82
504 82
505 82
506 82
507 82
508 82
509 82
510 82
511 82
512 82
513 82
514 82
515 82
516 82
517 82
518 82
519 82
520 82
521 82
522 82
523 82
524 82
525 82
526 82
527 82
528 82
529 82
530 82
531 82
