#iterations fitness
0 0.0
1 0.2
2 0.25
3 0.25
4 0.45
5 0.7
6 0.8
7 1.05
8 1.15
9 1.3
10 1.55
11 1.75
12 1.9
13 2.05
14 2.1
15 2.2
16 2.25
17 2.0
18 2.1
19 2.25
20 2.25
21 2.6
22 2.65
23 2.9
24 2.95
25 3.05
26 3.1
27 3.1
28 3.15
29 3.15
30 3.3
31 3.3
32 3.6
33 3.6
34 3.65
35 3.75
36 3.85
37 3.9
38 3.95
39 3.95
40 4.05
41 4.1
42 4.45
43 4.5
44 4.55
45 4.55
46 4.55
47 4.6
48 4.75
49 5.0
50 5.05
51 5.15
52 5.15
53 5.15
54 5.35
55 5.55
56 5.65
57 5.75
58 5.65
59 5.75
60 6.1
61 6.15
62 6.35
63 6.6
64 6.85
65 6.9
66 7.15
67 7.5
68 7.65
69 7.9
70 7.95
71 8.05
72 8.1
73 8.15
74 8.15
75 8.3
76 8.4
77 8.4
78 8.55
79 8.65
80 8.8
81 8.8
82 8.9
83 8.9
84 8.9
85 9.15
86 9.25
87 9.3
88 9.55
89 9.6
90 9.75
91 9.85
92 9.85
93 9.9
94 10.05
95 10.05
96 10.05
97 10.05
98 10.05
99 10.05
100 10.25
101 10.35
102 10.45
103 10.55
104 10.7
105 10.75
106 10.85
107 11.0
108 11.1
109 11.15
110 11.35
111 11.35
112 11.45
113 11.45
114 11.55
115 11.85
116 11.9
117 11.95
118 12.1
119 12.3
120 12.5
121 12.55
122 12.7
123 12.8
124 13.1
125 13.1
126 13.1
127 13.2
128 13.3
129 13.45
130 13.55
131 13.6
132 13.75
133 13.8
134 13.8
135 13.95
136 14.0
137 14.1
138 14.15
139 14.35
140 14.5
141 14.7
142 15.05
143 15.25
144 15.4
145 15.75
146 15.8
147 15.8
148 15.9
149 15.9
150 15.9
151 15.9
152 16.0
153 16.05
154 16.5
155 16.5
156 16.7
157 16.75
158 16.75
159 16.95
160 16.95
161 17.15
162 17.45
163 17.5
164 17.9
165 18.0
166 18.0
167 18.05
168 18.3
169 18.4
170 18.4
171 18.5
172 18.55
173 18.65
174 18.7
175 18.95
176 19.05
177 19.3
178 19.3
179 19.35
180 19.5
181 19.5
182 19.5
183 19.55
184 19.55
185 19.7
186 19.7
187 19.7
188 19.85
189 19.85
190 19.95
191 20.0
192 19.95
193 20.0
194 20.0
195 20.3
196 20.3
197 20.45
198 20.55
199 20.65
200 20.7
201 20.7
202 20.8
203 21.1
204 21.25
205 21.35
206 21.45
207 21.45
208 21.45
209 21.5
210 21.8
211 21.95
212 22.1
213 22.25
214 22.25
215 22.3
216 22.45
217 22.45
218 22.6
219 22.7
220 22.7
221 22.7
222 22.85
223 23.05
224 23.05
225 23.25
226 23.25
227 23.25
228 23.4
229 23.45
230 23.6
231 23.75
232 24.05
233 24.1
234 24.15
235 24.2
236 24.25
237 24.25
238 24.3
239 24.35
240 24.35
241 24.75
242 24.75
243 24.85
244 24.85
245 24.9
246 25.2
247 25.2
248 25.45
249 25.55
250 25.7
251 25.65
252 25.7
253 25.95
254 25.95
255 26.0
256 26.2
257 26.3
258 26.5
259 26.65
260 26.75
261 26.85
262 26.85
263 26.9
264 26.9
265 26.95
266 26.95
267 26.95
268 26.95
269 27.05
270 27.05
271 27.05
272 27.15
273 27.25
274 27.25
275 27.45
276 27.5
277 27.55
278 27.55
279 27.6
280 27.8
281 27.95
282 28.1
283 28.25
284 28.25
285 28.2
286 28.25
287 28.3
288 28.5
289 28.6
290 28.7
291 28.75
292 28.8
293 28.8
294 28.85
295 28.95
296 29.2
297 29.5
298 29.6
299 29.6
300 29.6
301 29.7
302 29.85
303 29.85
304 29.95
305 29.95
306 30.15
307 30.2
308 30.35
309 30.5
310 30.65
311 30.75
312 30.85
313 31.0
314 31.15
315 31.15
316 31.35
317 31.35
318 31.4
319 31.5
320 31.65
321 31.65
322 31.7
323 31.85
324 31.85
