#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 3
45 3
46 3
47 3
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 5
68 5
69 5
70 5
71 6
72 6
73 6
74 6
75 7
76 7
77 7
78 7
79 7
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 9
88 9
89 9
90 9
91 9
92 9
93 9
94 9
95 9
96 9
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 12
109 12
110 12
111 12
112 13
113 13
114 13
115 13
116 13
117 13
118 13
119 13
120 13
121 13
122 13
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 16
131 16
132 16
133 16
134 16
135 16
136 16
137 16
138 16
139 16
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 18
149 18
150 18
151 18
152 18
153 18
154 18
155 18
156 18
157 18
158 18
159 18
160 18
161 18
162 18
163 18
164 18
165 18
166 18
167 18
168 18
169 19
170 19
171 19
172 19
173 19
174 19
175 19
176 19
177 19
178 19
179 19
180 19
181 20
182 21
183 21
184 21
185 21
186 21
187 21
188 21
189 21
190 21
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 21
200 21
201 21
202 21
203 21
204 21
205 21
206 21
207 21
208 21
209 22
210 22
211 22
212 22
213 22
214 22
215 22
216 22
217 22
218 22
219 22
220 22
221 22
222 23
223 23
224 23
225 23
226 23
227 23
228 23
229 23
230 23
231 23
232 23
233 23
234 23
235 23
236 23
237 23
238 23
239 23
240 23
241 23
242 23
243 24
244 24
245 24
246 24
247 24
248 24
249 24
250 24
251 24
252 24
253 24
254 24
255 24
256 24
257 24
258 24
259 24
260 24
261 25
262 25
263 25
264 25
265 25
266 25
267 25
268 25
269 25
270 25
271 25
272 25
273 25
274 26
275 26
276 26
277 26
278 26
279 27
280 27
281 27
282 27
283 27
284 27
285 27
286 27
287 27
288 27
289 27
290 27
291 27
292 27
293 27
294 27
295 27
296 27
297 27
298 27
299 27
300 27
301 27
302 27
303 27
304 27
305 28
306 29
307 29
308 30
309 30
310 30
311 30
312 30
313 30
314 30
315 30
316 30
317 30
318 30
319 31
320 31
321 31
322 31
323 31
324 31
325 31
326 31
327 31
328 32
329 32
330 32
331 32
332 32
333 32
334 32
335 32
336 32
337 32
338 33
339 33
340 33
341 33
342 33
343 33
344 33
345 33
346 33
347 33
348 33
349 33
350 33
351 33
352 34
353 34
354 34
355 34
356 34
357 34
358 35
359 35
360 35
361 35
362 35
363 35
364 35
365 35
366 35
367 35
368 35
369 35
370 35
371 35
372 35
373 35
374 35
375 35
376 35
377 35
378 35
379 35
380 35
381 35
382 35
383 35
384 35
385 35
386 35
387 35
388 35
389 35
390 35
391 36
392 36
393 36
394 36
395 36
396 36
397 37
398 37
399 37
400 37
401 37
402 37
403 37
404 37
405 37
406 38
407 38
408 38
409 38
410 38
411 38
412 38
413 38
414 38
415 38
416 38
417 38
418 38
419 38
420 38
421 38
422 38
423 38
424 38
425 38
426 38
427 38
428 38
429 38
430 38
431 38
432 38
433 38
434 38
435 38
436 38
437 38
438 38
439 38
440 39
441 39
442 39
443 39
444 39
445 39
446 39
447 40
448 40
449 40
450 40
451 40
452 40
453 40
454 40
455 40
456 40
457 40
458 41
459 41
460 41
461 42
462 42
463 42
464 42
465 42
466 42
467 42
468 42
469 43
470 43
471 43
472 43
473 43
474 43
475 43
476 43
477 43
478 43
479 43
480 43
481 43
482 43
483 43
484 43
485 43
486 43
487 43
488 43
489 43
490 43
491 43
492 43
493 43
494 43
495 43
496 43
497 43
498 43
499 43
500 44
501 44
502 44
503 44
504 44
505 44
506 44
507 45
508 45
509 45
510 45
511 45
512 45
513 45
514 45
515 45
516 45
517 45
518 45
519 45
520 45
521 45
522 45
523 45
524 45
525 45
526 46
527 46
528 47
529 47
530 47
531 47
