#iterations fitness
0 0.0
1 0.25
2 0.5
3 0.6
4 0.8
5 1.05
6 1.1
7 1.3
8 1.35
9 1.5
10 1.65
11 1.7
12 1.8
13 2.2
14 2.2
15 2.35
16 2.4
17 2.65
18 2.8
19 3.0
20 3.05
21 3.15
22 3.15
23 3.25
24 3.35
25 3.45
26 3.6
27 3.9
28 3.95
29 4.0
30 4.25
31 4.45
32 4.6
33 4.8
34 4.9
35 5.0
36 5.2
37 5.25
38 5.35
39 5.4
40 5.5
41 5.75
42 5.95
43 6.1
44 6.25
45 6.3
46 6.5
47 6.6
48 6.6
49 6.7
50 6.75
51 6.8
52 6.95
53 7.45
54 7.7
55 7.8
56 7.9
57 8.1
58 8.15
59 8.55
60 8.6
61 8.7
62 8.8
63 8.9
64 8.95
65 9.05
66 9.2
67 9.35
68 9.4
69 9.4
70 9.7
71 9.9
72 9.95
73 10.1
74 10.25
75 10.3
76 10.45
77 10.55
78 11.0
79 11.3
80 11.4
81 11.4
82 11.45
83 11.5
84 11.6
85 11.85
86 11.9
87 12.15
88 12.25
89 12.35
90 12.5
91 12.55
92 12.6
93 12.7
94 12.75
95 12.9
96 13.05
97 13.15
98 13.25
99 13.35
100 13.35
101 13.45
102 13.6
103 13.7
104 13.7
105 13.75
106 13.85
107 13.9
108 13.95
109 14.0
110 14.05
111 14.25
112 14.55
113 14.65
114 14.65
115 14.8
116 14.95
117 15.1
118 15.2
119 15.35
120 15.45
121 15.55
122 15.7
123 15.8
124 15.9
125 16.1
126 16.15
127 16.35
128 16.7
129 16.9
130 17.0
131 17.05
132 17.05
133 17.05
134 17.1
135 17.25
136 17.3
137 17.35
138 17.4
139 17.55
140 17.85
141 17.9
142 18.0
143 18.05
144 18.15
145 18.25
146 18.35
147 18.35
148 18.55
149 18.6
150 18.7
151 18.75
152 18.85
153 18.85
154 18.9
155 19.0
156 19.05
157 19.2
158 19.25
159 19.35
160 19.35
161 19.35
162 19.45
163 19.55
164 19.65
165 19.7
166 19.75
167 19.85
168 20.0
169 20.25
170 20.45
171 20.55
172 20.75
173 20.75
174 20.8
175 20.85
176 20.85
177 20.9
178 21.1
179 21.35
180 21.45
181 21.65
182 21.75
183 21.8
184 21.9
185 22.0
186 22.1
187 22.2
188 22.25
189 22.3
190 22.35
191 22.5
192 22.5
193 22.85
194 23.1
195 23.1
196 23.1
197 23.15
198 23.3
199 23.4
200 23.5
201 23.7
202 23.7
203 23.8
204 23.9
205 23.9
206 23.95
207 24.2
208 24.25
209 24.4
210 24.6
211 24.75
212 24.75
213 25.0
214 25.0
215 25.0
216 25.25
