#iterations fitness
0 0.0
1 0.0
2 0.25
3 0.7
4 0.9
5 0.9
6 1.0
7 1.05
8 1.4
9 1.5
10 1.55
11 1.6
12 1.65
13 1.65
14 1.65
15 1.8
16 2.25
17 2.45
18 2.45
19 2.55
20 2.75
21 2.75
22 3.0
23 3.05
24 3.1
25 3.15
26 3.2
27 3.25
28 3.4
29 3.55
30 3.6
31 3.65
32 3.8
33 3.9
34 4.05
35 4.1
36 4.4
37 4.6
38 4.65
39 4.65
40 4.95
41 5.15
42 5.3
43 5.35
44 5.35
45 5.35
46 5.45
47 5.4
48 5.45
49 5.55
50 5.65
51 5.65
52 5.9
53 6.0
54 6.1
55 6.2
56 6.5
57 6.55
58 6.7
59 6.8
60 6.8
61 6.8
62 6.8
63 6.9
64 7.0
65 7.2
66 7.25
67 7.4
68 7.4
69 7.45
70 7.6
71 7.65
72 7.95
73 8.0
74 8.05
75 8.05
76 8.05
77 8.1
78 8.15
79 8.1
80 8.1
81 8.25
82 8.25
83 8.45
84 8.5
85 8.6
86 8.6
87 8.95
88 8.95
89 8.95
90 8.95
91 8.95
92 9.0
93 9.0
94 9.25
95 9.25
96 9.3
97 9.2
98 9.35
99 9.35
100 9.5
101 9.65
102 9.75
103 9.85
104 9.9
105 10.05
106 10.15
107 10.25
108 10.35
109 10.35
110 10.4
111 10.4
112 10.5
113 10.5
114 10.5
115 10.55
116 10.7
117 10.85
118 11.0
119 11.0
120 11.0
121 11.15
122 11.25
123 11.3
124 11.45
125 11.55
126 11.55
127 11.55
128 11.55
129 11.65
130 11.95
131 12.05
132 12.35
133 12.5
134 12.65
135 12.65
136 12.65
137 12.65
138 12.65
139 12.65
140 12.65
141 12.75
142 12.7
143 12.85
144 12.85
145 13.15
146 13.4
147 13.4
148 13.6
149 13.7
150 13.75
151 14.15
152 14.2
153 14.25
154 14.4
155 14.5
156 14.6
157 14.7
158 14.75
159 14.8
160 15.0
161 15.2
162 15.25
163 15.2
164 15.3
165 15.35
166 15.25
167 15.3
168 15.3
169 15.3
170 15.5
171 15.4
172 15.5
173 15.6
174 15.6
175 15.65
176 15.7
177 15.75
178 15.8
179 15.95
180 16.0
181 16.1
182 16.1
183 16.2
184 16.2
185 16.3
186 16.4
187 16.35
188 16.45
189 16.55
190 16.55
191 16.65
192 16.75
193 17.0
194 17.05
195 17.15
196 17.15
197 17.55
198 17.6
199 17.85
200 18.15
201 18.25
202 18.25
203 18.35
204 18.5
205 18.55
206 18.75
207 18.8
208 18.85
209 18.85
210 18.95
211 19.1
212 19.15
213 19.15
214 19.1
215 19.1
216 19.2
217 19.2
218 19.35
219 19.6
220 19.75
221 19.9
222 19.9
223 19.85
224 20.0
225 20.15
226 20.2
227 20.25
228 20.3
229 20.55
230 20.55
231 20.65
232 20.75
233 20.8
234 20.9
235 20.85
236 20.9
237 20.95
238 21.05
239 21.15
240 21.2
241 21.25
242 21.25
243 21.5
244 21.75
245 21.9
246 22.1
247 22.2
248 22.2
249 22.25
250 22.25
251 22.3
252 22.5
253 22.4
254 22.5
255 22.5
256 22.5
257 22.55
258 22.7
259 22.85
260 22.9
261 23.0
262 23.0
263 23.05
264 23.05
265 23.05
266 23.15
267 23.25
268 23.3
269 23.45
270 23.5
271 23.65
272 23.75
273 23.8
274 24.05
275 24.15
276 24.1
277 24.3
278 24.45
279 24.65
280 24.75
281 24.85
282 24.85
283 24.95
284 25.15
285 25.25
286 25.35
287 25.35
288 25.4
289 25.65
290 25.85
291 26.0
292 26.0
293 26.1
294 26.15
295 26.25
296 26.35
297 26.4
298 26.4
299 26.45
300 26.55
301 26.7
302 26.8
303 26.8
304 26.65
305 26.8
306 26.95
307 26.9
308 26.9
309 26.95
310 26.95
311 27.2
312 27.2
313 27.25
314 27.45
315 27.55
316 27.6
317 27.85
318 28.05
319 28.1
320 28.1
321 28.2
322 28.3
323 28.3
324 28.45
325 28.5
326 28.6
327 28.7
328 28.9
329 29.3
330 29.3
331 29.35
332 29.5
333 29.6
334 29.6
335 29.8
336 29.8
337 29.85
338 29.9
339 29.75
340 29.85
341 29.9
342 29.9
343 29.9
344 30.05
345 30.2
346 30.25
347 30.3
348 30.3
349 30.3
350 30.4
351 30.45
352 30.5
353 30.6
354 30.55
355 30.65
356 30.75
357 30.8
358 31.05
359 31.05
360 31.15
361 31.2
362 31.25
363 31.3
364 31.3
365 31.3
366 31.35
367 31.4
368 31.55
369 31.75
370 31.85
371 31.9
372 32.0
373 32.0
374 32.05
375 32.1
376 32.2
377 32.3
378 32.45
379 32.45
380 32.45
381 32.4
382 32.6
383 32.65
384 32.8
385 32.9
386 33.05
387 33.05
388 33.05
389 33.0
390 33.05
391 33.05
392 33.05
393 33.2
394 33.45
395 33.5
396 33.55
397 33.65
398 33.65
399 33.8
400 33.85
401 33.95
402 34.0
403 34.0
404 34.05
405 34.05
406 34.1
407 34.1
408 34.45
409 34.55
410 34.55
411 34.65
412 34.95
413 34.95
414 35.0
415 35.0
416 35.05
417 35.1
418 35.1
419 35.05
420 35.1
421 35.1
422 35.5
423 35.5
424 35.65
425 35.75
426 35.9
427 35.95
428 35.95
429 35.9
430 35.95
431 36.0
432 36.25
433 36.3
434 36.3
435 36.4
436 36.4
437 36.55
438 36.75
439 36.75
440 36.75
441 36.75
442 36.7
443 36.75
444 36.9
445 37.0
446 37.05
447 37.05
448 37.0
449 37.0
450 37.2
451 37.35
452 37.4
453 37.45
454 37.45
455 37.75
456 37.95
457 37.95
458 38.0
459 38.15
460 38.15
461 38.2
462 38.35
463 38.5
464 38.5
465 38.45
466 38.5
467 38.5
468 38.55
469 38.6
470 38.6
471 38.7
472 38.75
473 38.95
474 39.15
475 39.2
476 39.3
477 39.25
478 39.25
479 39.35
480 39.4
481 39.5
482 39.7
483 39.7
484 39.9
485 40.05
486 40.1
487 40.1
488 40.25
489 40.25
490 40.35
491 40.35
492 40.5
493 40.55
494 40.6
495 40.6
496 40.7
497 40.7
498 40.75
499 40.85
500 40.85
501 40.9
502 40.9
503 40.9
504 40.95
505 40.95
506 40.95
507 41.15
508 41.25
509 41.4
510 41.5
511 41.65
512 41.8
513 41.9
514 41.95
515 41.95
516 42.1
517 42.1
518 42.05
519 42.1
520 42.3
521 42.55
522 42.6
523 42.6
524 42.65
525 42.9
526 42.9
527 42.95
528 43.0
529 43.3
530 43.6
531 43.55
532 43.65
533 43.65
534 43.65
535 43.8
536 43.8
537 43.95
538 44.05
539 44.0
540 44.1
541 44.1
542 44.2
543 44.25
544 44.3
545 44.25
546 44.4
547 44.45
548 44.35
549 44.4
550 44.4
551 44.4
552 44.55
553 44.6
554 44.6
555 44.65
556 44.55
557 44.5
558 44.85
559 44.9
560 44.9
561 45.15
562 45.25
563 45.35
564 45.35
565 45.35
566 45.4
567 45.6
568 45.65
569 45.6
570 45.6
571 45.6
