#iterations fitness
0 0.0
1 0.05
2 0.25
3 0.35
4 0.35
5 0.4
6 0.45
7 0.5
8 0.55
9 0.65
10 0.7
11 0.8
12 0.8
13 0.85
14 0.95
15 0.95
16 1.1
17 1.15
18 1.35
19 1.4
20 1.4
21 1.55
22 1.6
23 1.65
24 1.7
25 1.8
26 1.85
27 2.05
28 2.25
29 2.25
30 2.4
31 2.45
32 2.45
33 2.6
34 2.6
35 2.65
36 2.75
37 2.85
38 2.9
39 2.95
40 3.0
41 3.25
42 3.3
43 3.45
44 3.45
45 3.5
46 3.7
47 3.9
48 4.0
49 4.0
50 4.1
51 4.2
52 4.25
53 4.3
54 4.4
55 4.55
56 4.6
57 4.75
58 4.9
59 5.0
60 5.0
61 5.0
62 5.0
63 5.25
64 5.3
65 5.4
66 5.45
67 5.6
68 5.65
69 5.8
70 5.8
71 6.0
72 6.0
73 6.15
74 6.15
75 6.15
76 6.25
77 6.3
78 6.3
79 6.3
80 6.35
81 6.5
82 6.65
83 6.85
84 6.9
85 6.95
86 7.15
87 7.15
88 7.2
89 7.25
90 7.3
91 7.4
92 7.5
93 7.5
94 7.7
95 7.95
96 7.95
97 7.95
98 8.0
99 8.2
100 8.35
101 8.4
102 8.45
103 8.45
104 8.75
105 8.75
106 8.75
107 8.75
108 9.0
109 9.05
110 9.1
111 9.15
112 9.2
113 9.2
114 9.25
115 9.35
116 9.4
117 9.4
118 9.4
119 9.45
120 9.45
121 9.5
122 9.5
123 9.75
124 9.75
125 9.95
126 10.0
127 10.05
128 10.2
129 10.3
130 10.45
131 10.5
132 10.5
133 10.5
134 10.55
135 10.6
136 10.6
137 10.7
138 10.7
139 10.75
140 11.0
141 11.0
142 11.1
143 11.15
144 11.15
145 11.25
146 11.4
147 11.45
148 11.55
149 11.65
150 11.7
151 11.8
152 11.85
153 12.05
154 12.05
155 12.05
156 12.1
157 12.4
158 12.45
159 12.45
160 12.6
161 12.7
162 12.7
163 12.75
164 12.75
165 12.85
166 12.9
167 13.05
168 13.05
169 13.05
170 13.25
171 13.25
172 13.35
173 13.4
174 13.55
175 13.75
176 13.8
177 13.8
178 13.8
179 13.8
180 13.9
181 13.9
182 13.9
183 13.9
184 13.9
185 13.9
186 14.05
187 14.2
188 14.3
189 14.3
190 14.45
191 14.45
192 14.45
193 14.45
194 14.65
195 14.8
196 14.85
197 14.95
198 15.05
199 15.1
200 15.2
201 15.3
202 15.3
203 15.35
204 15.4
205 15.55
206 15.6
207 15.6
208 15.6
209 15.6
210 15.7
211 15.75
212 15.8
213 15.85
214 15.9
215 15.95
216 16.1
217 16.1
218 16.1
219 16.15
220 16.3
221 16.4
222 16.65
223 16.8
224 16.8
225 16.8
226 16.8
227 16.85
228 16.9
229 17.0
230 17.15
231 17.15
232 17.3
233 17.4
234 17.5
