#iterations fitness
0 0.0
1 0.45
2 0.55
3 0.65
4 0.7
5 0.8
6 1.05
7 1.2
8 1.35
9 1.4
10 1.5
11 1.8
12 1.8
13 1.85
14 1.95
15 2.25
16 2.4
17 2.65
18 2.85
19 2.95
20 3.15
21 3.25
22 3.3
23 3.35
24 3.55
25 3.7
26 3.8
27 3.8
28 3.9
29 4.25
30 4.6
31 4.6
32 4.6
33 4.8
34 4.85
35 5.05
36 5.25
37 5.3
38 5.35
39 5.55
40 5.6
41 5.85
42 6.0
43 6.05
44 6.15
45 6.25
46 6.3
47 6.45
48 6.65
49 6.75
50 6.75
51 6.85
52 6.85
53 7.0
54 7.0
55 7.0
56 7.15
57 7.25
58 7.35
59 7.45
60 7.55
61 7.65
62 7.75
63 8.05
64 8.1
65 8.1
66 8.2
67 8.4
68 8.55
69 8.8
70 8.8
71 8.8
72 8.9
73 8.95
74 9.05
75 9.2
76 9.5
77 9.6
78 9.65
79 9.7
80 9.85
81 10.0
82 10.05
83 10.2
84 10.4
85 10.5
86 10.65
87 10.75
88 10.75
89 10.85
90 10.95
91 11.1
92 11.4
93 11.6
94 11.7
95 11.7
96 11.9
97 11.95
98 12.15
99 12.3
100 12.3
101 12.4
102 12.8
103 12.8
104 12.9
105 12.9
106 13.05
107 13.25
108 13.3
109 13.3
110 13.35
111 13.35
112 13.4
113 13.55
114 13.7
115 13.8
116 13.85
117 13.9
118 14.15
119 14.25
120 14.3
121 14.5
122 14.6
123 14.6
124 14.75
125 15.05
126 15.3
127 15.4
128 15.7
129 15.75
130 15.75
131 15.85
132 16.0
133 16.35
134 16.35
135 16.6
136 16.75
137 16.85
138 17.05
139 17.1
140 17.2
141 17.4
142 17.4
143 17.4
144 17.65
145 17.85
146 17.95
147 17.95
148 18.05
149 18.15
150 18.15
151 18.3
152 18.5
153 18.5
154 18.65
155 18.9
156 18.95
157 19.0
158 19.2
159 19.2
160 19.35
161 19.45
162 19.55
163 19.75
164 19.9
165 20.05
166 20.1
167 20.15
168 20.15
169 20.3
170 20.35
171 20.35
172 20.45
173 20.75
174 20.95
175 21.1
176 21.2
177 21.35
178 21.6
179 21.75
180 21.8
181 21.95
182 22.15
183 22.25
184 22.45
185 22.5
186 22.75
187 22.85
188 22.95
189 22.95
190 23.0
191 23.05
192 23.1
193 23.15
194 23.3
195 23.35
196 23.4
197 23.45
198 23.65
199 23.75
200 23.75
201 23.85
202 23.9
203 23.9
204 23.95
205 24.0
206 24.05
207 24.35
208 24.5
209 24.55
210 24.65
211 24.8
212 24.9
213 25.1
214 25.15
215 25.25
216 25.3
217 25.45
218 25.6
219 25.6
220 25.6
221 25.75
222 25.95
223 26.05
224 26.05
225 26.1
226 26.15
227 26.3
228 26.35
229 26.45
230 26.5
231 26.6
232 26.7
233 26.7
234 26.8
235 26.9
236 27.1
237 27.4
238 27.5
239 27.55
240 27.75
241 27.85
242 27.95
243 28.0
244 28.3
245 28.3
246 28.5
247 28.65
248 28.7
249 28.8
250 29.1
251 29.1
252 29.25
253 29.3
254 29.45
255 29.55
256 29.75
257 29.9
258 29.95
259 30.05
260 30.15
261 30.15
262 30.3
263 30.35
264 30.6
265 30.75
266 30.8
267 30.8
268 30.85
269 30.9
270 31.0
271 31.0
272 31.05
273 31.1
274 31.35
275 31.5
276 31.5
277 31.55
278 31.6
279 31.7
280 31.95
281 32.05
282 32.05
283 32.3
284 32.35
285 32.4
286 32.5
287 32.55
288 32.7
289 32.7
290 32.85
291 32.9
292 33.05
293 33.25
294 33.4
295 33.5
296 33.55
297 33.75
298 34.0
299 34.15
300 34.2
301 34.2
302 34.3
303 34.55
304 34.95
305 35.0
306 35.15
307 35.25
308 35.25
309 35.4
310 35.45
311 35.6
312 35.7
313 35.7
314 35.85
315 36.15
316 36.2
317 36.35
318 36.5
319 36.55
320 36.65
321 36.65
322 36.7
323 37.0
324 37.2
325 37.3
326 37.5
327 37.5
328 37.55
329 37.55
330 37.65
331 37.7
332 37.7
333 37.8
334 37.85
335 38.0
336 38.05
337 38.3
338 38.4
339 38.45
340 38.45
341 38.5
342 38.65
343 38.75
344 38.95
345 39.05
346 39.15
347 39.3
348 39.3
349 39.3
350 39.3
351 39.4
352 39.4
353 39.55
354 39.55
355 39.6
356 39.75
357 39.95
358 40.15
359 40.25
360 40.3
361 40.45
362 40.5
363 40.5
364 40.8
365 40.8
366 40.95
367 41.05
368 41.1
369 41.15
370 41.25
371 41.3
372 41.55
373 41.7
374 41.9
375 41.95
376 42.0
377 42.05
378 42.25
379 42.35
380 42.6
381 42.6
382 42.7
383 43.0
384 43.05
385 43.15
386 43.15
387 43.25
388 43.3
389 43.55
390 43.55
391 43.55
392 43.75
393 43.8
394 43.85
395 43.9
396 44.45
397 44.5
398 44.6
399 44.6
400 44.65
401 44.75
402 44.85
403 44.9
404 45.0
405 45.0
406 45.0
407 45.35
408 45.4
409 45.45
410 45.6
411 45.65
412 45.8
413 45.9
414 45.95
415 46.0
416 46.25
417 46.25
418 46.25
419 46.3
420 46.3
421 46.65
422 46.9
423 46.95
424 47.1
425 47.2
426 47.2
427 47.25
428 47.35
429 47.4
430 47.5
431 47.55
432 47.7
433 47.8
434 47.8
435 47.8
436 47.8
437 47.9
438 48.1
439 48.1
440 48.15
441 48.25
442 48.3
443 48.35
444 48.5
445 48.55
446 48.7
447 48.8
448 48.85
449 48.95
450 49.0
451 49.0
452 49.15
453 49.2
454 49.3
455 49.45
456 49.45
457 49.65
458 49.7
459 49.8
460 50.05
461 50.35
462 50.35
463 50.5
464 50.5
465 50.6
466 50.65
467 50.7
468 50.7
469 50.75
470 50.75
471 50.9
472 51.1
473 51.3
474 51.3
475 51.45
476 51.5
477 51.6
478 51.7
479 51.95
480 51.95
481 52.0
482 52.05
483 52.1
484 52.15
485 52.3
486 52.45
487 52.55
488 52.6
489 52.6
490 52.95
491 53.05
492 53.25
493 53.4
494 53.45
495 53.5
496 53.55
497 53.6
498 53.6
499 53.75
500 53.75
501 53.85
502 53.85
503 54.0
504 54.0
505 54.1
506 54.2
507 54.25
508 54.3
509 54.45
510 54.5
511 54.6
512 54.65
513 54.7
514 54.75
515 54.75
516 54.85
517 54.85
518 54.85
519 55.05
520 55.15
521 55.15
522 55.2
523 55.2
524 55.4
525 55.45
526 55.5
527 55.7
528 55.75
529 55.8
530 55.8
531 55.8
532 55.85
533 55.95
534 56.0
535 56.05
536 56.2
537 56.2
538 56.35
539 56.35
540 56.35
541 56.4
542 56.5
543 56.55
544 56.65
545 56.65
546 56.65
547 56.75
548 56.85
549 56.85
550 56.85
551 56.85
552 56.95
553 57.1
554 57.2
555 57.25
556 57.45
557 57.5
558 57.6
559 57.8
560 57.9
561 58.0
562 58.0
563 58.2
564 58.3
565 58.45
566 58.5
567 58.5
568 58.7
569 58.7
570 58.75
571 59.05
572 59.2
573 59.3
574 59.35
575 59.6
576 59.65
577 59.7
578 59.7
579 59.85
580 59.9
581 59.95
582 60.0
583 60.0
584 60.15
585 60.15
586 60.35
587 60.55
588 60.65
589 60.7
590 60.8
591 60.9
592 60.9
593 60.9
594 61.0
595 61.05
596 61.2
597 61.3
598 61.35
599 61.45
600 61.5
601 61.7
602 62.0
603 62.05
604 62.15
605 62.15
606 62.2
607 62.25
608 62.25
609 62.35
610 62.4
611 62.55
612 62.6
613 62.7
614 62.9
615 62.95
616 63.0
617 63.2
618 63.35
619 63.4
620 63.45
621 63.5
622 63.65
623 63.85
624 63.9
625 63.95
626 64.0
627 64.1
628 64.1
629 64.1
630 64.1
631 64.4
632 64.4
633 64.45
634 64.55
635 64.75
636 64.8
637 64.85
638 64.9
639 65.0
640 65.0
641 65.25
642 65.35
643 65.35
644 65.6
645 65.6
646 65.6
647 65.6
648 65.7
649 65.75
650 65.75
651 65.75
652 65.8
653 66.0
654 66.0
655 66.05
656 66.25
657 66.4
658 66.55
659 66.55
660 66.7
661 66.7
662 66.7
663 67.05
664 67.05
665 67.25
666 67.3
667 67.3
668 67.65
669 67.65
670 67.75
671 67.85
672 67.9
673 67.95
674 68.15
675 68.2
676 68.25
677 68.35
678 68.35
679 68.5
680 68.5
681 68.55
682 68.65
683 68.8
684 68.85
685 68.85
686 68.9
687 68.9
688 68.95
689 69.1
690 69.15
691 69.15
692 69.15
693 69.15
694 69.25
695 69.45
696 69.55
697 69.6
698 69.8
699 70.0
700 70.05
701 70.2
702 70.25
703 70.3
704 70.45
705 70.5
706 70.65
707 70.7
708 70.9
709 70.95
710 71.05
711 71.25
712 71.25
713 71.35
714 71.35
715 71.4
716 71.45
717 71.55
718 71.65
