#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 5
15 5
16 5
17 6
18 6
19 6
20 6
21 6
22 6
23 6
24 9
25 9
26 11
27 11
28 11
29 11
30 11
31 11
32 11
33 11
34 11
35 11
36 13
37 13
38 13
39 13
40 14
41 14
42 14
43 14
44 14
45 14
46 14
47 14
48 15
49 15
50 17
51 17
52 17
53 17
54 17
55 17
56 17
57 17
58 17
59 20
60 20
61 20
62 20
63 20
64 20
65 20
66 20
67 20
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 26
79 26
80 26
81 26
82 26
83 26
84 26
85 26
86 31
87 31
88 31
89 31
90 31
91 31
92 31
93 31
94 31
95 31
96 34
97 34
98 34
99 34
100 34
101 34
102 34
103 34
104 34
105 34
106 33
107 33
108 33
109 33
110 33
111 35
112 35
113 35
114 35
115 35
116 35
117 35
118 35
119 35
120 35
121 35
122 35
123 35
124 35
125 35
126 35
127 35
128 35
129 35
130 35
131 36
132 36
133 36
134 36
135 38
136 38
137 38
138 38
139 40
140 40
141 40
142 40
143 40
144 40
145 40
146 40
147 40
148 40
149 39
150 39
151 39
152 39
153 39
154 39
155 40
156 40
157 40
158 40
159 40
160 41
161 41
162 45
163 45
164 45
165 45
166 45
167 45
168 45
169 45
170 45
171 45
172 45
173 45
174 44
175 44
176 44
177 44
178 44
179 44
180 44
181 44
182 44
183 44
184 44
185 44
186 44
187 44
188 47
189 47
190 49
191 49
192 49
193 49
194 49
195 49
196 49
197 49
198 49
199 49
200 51
201 51
202 51
203 51
204 51
205 51
206 51
207 52
208 52
209 52
210 52
211 52
212 52
213 56
214 57
215 57
216 57
217 57
218 57
219 57
220 57
221 57
222 57
223 57
224 57
225 57
226 57
227 57
228 57
229 57
230 57
231 57
232 57
233 57
234 57
235 57
236 57
237 57
238 57
239 60
240 60
241 60
242 60
243 60
244 60
245 60
246 60
247 60
248 60
249 59
250 59
251 59
252 59
253 62
254 62
255 62
256 62
257 62
258 62
259 62
260 62
261 62
262 62
263 62
264 62
265 62
266 62
267 62
268 62
269 62
270 62
271 62
272 65
273 65
274 65
275 65
276 65
277 65
278 65
279 65
280 65
281 66
282 66
283 66
284 66
285 66
286 68
287 68
288 68
289 68
290 70
291 70
292 70
293 70
294 70
295 70
296 70
297 70
298 70
299 70
300 70
301 70
302 70
303 70
304 73
305 73
306 73
307 73
308 73
309 73
310 73
311 73
312 73
313 73
314 70
315 70
316 70
317 70
318 73
319 73
320 73
321 73
322 73
323 73
324 73
325 73
326 73
327 73
328 73
329 74
330 74
331 74
332 74
333 74
334 74
335 74
336 74
337 74
338 74
339 72
340 75
341 75
342 75
343 75
344 75
345 75
346 75
347 75
348 75
349 75
350 72
351 73
352 73
353 73
354 73
355 73
356 73
357 73
358 75
359 75
360 75
361 75
362 75
363 75
364 75
365 75
366 75
367 75
368 72
369 72
370 72
371 72
372 72
373 72
374 72
375 72
376 72
377 72
378 72
379 72
380 72
381 72
382 72
383 72
384 72
385 72
386 72
387 72
388 72
389 72
390 72
391 72
392 72
393 72
394 72
395 73
396 73
397 73
398 73
399 73
400 75
401 75
402 75
403 75
404 75
405 75
406 75
407 75
408 75
409 75
410 75
411 75
412 75
413 75
414 75
415 75
416 75
417 75
418 76
419 76
420 76
421 76
422 76
423 76
424 76
425 76
426 76
427 78
428 78
429 78
430 78
431 78
432 78
433 78
434 78
435 78
436 78
437 77
438 77
439 77
440 77
441 77
442 77
443 77
444 77
445 77
446 77
447 77
448 77
449 77
450 77
451 77
452 77
453 77
454 77
455 77
456 77
457 77
458 77
459 77
460 77
461 77
462 77
463 77
464 77
465 77
466 77
467 77
468 77
469 77
470 77
471 77
472 77
473 77
474 80
475 80
476 80
477 80
478 80
479 80
480 80
481 80
482 80
483 80
484 80
485 80
486 80
487 80
488 80
489 80
490 80
491 80
492 79
493 79
494 79
495 79
496 79
497 79
498 79
499 79
500 79
501 79
502 79
503 79
504 79
505 79
506 79
507 79
508 79
509 79
510 79
511 79
512 79
513 79
514 79
515 79
516 79
517 79
518 81
519 81
520 81
521 81
522 81
523 81
524 81
525 81
526 81
527 81
528 81
529 82
530 82
531 82
