#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 2
7 2
8 2
9 2
10 2
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 5
41 5
42 5
43 5
44 5
45 6
46 6
47 6
48 6
49 7
50 7
51 7
52 7
53 7
54 7
55 7
56 7
57 7
58 7
59 7
60 7
61 7
62 7
63 7
64 7
65 7
66 7
67 7
68 7
69 7
70 7
71 7
72 7
73 7
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 11
101 11
102 11
103 11
104 11
105 11
106 11
107 12
108 12
109 12
110 12
111 13
112 13
113 13
114 13
115 13
116 13
117 13
118 13
119 13
120 13
121 13
122 13
123 13
124 13
125 13
126 13
127 13
128 13
129 13
130 14
131 14
132 14
133 14
134 14
135 14
136 14
137 14
138 14
139 14
140 15
141 15
142 15
143 15
144 15
145 15
146 15
147 15
148 15
149 15
150 15
151 15
152 16
153 16
154 16
155 16
156 17
157 17
158 17
159 17
160 17
161 17
162 17
163 17
164 18
165 18
166 18
167 18
168 18
169 18
170 18
171 18
172 18
173 18
174 18
175 18
176 18
177 18
178 18
179 18
180 19
181 19
182 19
183 20
184 20
185 20
186 20
187 20
188 20
189 20
190 20
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 21
200 21
201 21
202 21
203 21
204 21
205 23
206 23
207 23
208 23
209 23
210 23
211 23
212 23
213 23
214 23
215 23
216 24
217 24
218 24
219 24
220 24
221 24
222 24
223 24
224 24
225 24
226 24
227 24
228 24
229 24
230 24
231 24
232 24
233 24
234 24
235 24
236 24
237 24
238 24
239 25
240 25
241 25
242 25
243 25
244 25
245 25
246 25
247 25
248 25
249 25
250 25
251 25
252 26
253 26
254 26
255 26
256 26
257 26
258 26
259 26
260 26
261 26
262 26
263 26
264 26
265 26
266 26
267 26
268 26
269 26
270 27
271 27
272 27
273 28
274 28
275 28
276 28
277 28
278 28
279 28
280 28
281 28
282 28
283 28
284 28
285 28
286 28
287 28
288 28
289 28
290 28
291 28
292 28
293 28
294 28
295 28
296 28
297 28
298 28
299 28
300 28
301 28
302 28
303 28
304 28
305 28
306 28
307 28
308 28
309 28
310 28
311 28
312 28
313 28
314 28
315 28
316 28
317 28
318 28
319 28
320 28
321 29
322 29
323 29
324 29
325 29
326 29
327 29
328 29
329 29
330 29
331 30
332 30
333 30
334 30
335 30
336 30
337 30
338 30
339 30
340 30
341 30
342 30
343 30
344 30
345 30
346 31
347 31
348 31
349 31
350 31
351 31
352 31
353 31
354 31
355 31
356 31
357 31
358 32
359 32
360 32
361 32
362 32
363 32
364 32
365 32
366 32
367 32
368 31
369 31
370 31
371 31
372 31
373 31
374 32
375 32
376 32
377 32
378 32
379 32
380 32
381 32
382 32
383 32
384 32
385 32
386 32
387 32
388 33
389 33
390 33
391 33
392 33
393 33
394 33
395 33
396 33
397 33
398 33
399 33
400 33
401 33
402 33
403 34
404 34
405 34
406 34
407 34
408 34
409 34
410 34
411 34
412 34
413 34
414 34
415 34
416 34
417 34
418 34
419 34
420 34
421 34
422 34
423 34
424 34
425 34
426 34
427 34
428 34
429 34
430 34
431 35
432 35
433 35
434 35
435 35
436 35
437 35
438 35
439 35
440 35
441 35
442 35
443 35
444 35
445 35
446 35
447 35
448 35
449 35
450 35
451 35
452 35
453 35
454 36
455 36
456 36
457 36
458 36
459 36
460 36
461 36
462 36
463 36
464 36
465 36
466 36
467 36
468 36
469 36
470 36
471 36
472 36
473 36
474 36
475 36
476 36
477 37
478 37
479 37
480 37
481 37
482 37
483 37
484 37
485 38
486 38
487 38
488 38
489 38
490 38
491 38
492 38
493 38
494 38
495 38
496 38
497 38
498 38
499 39
500 39
501 39
502 39
503 39
504 39
505 39
506 39
507 39
508 39
509 41
510 41
511 41
512 41
513 41
514 41
515 41
516 41
517 41
518 41
519 41
520 41
521 41
522 41
523 41
524 41
525 41
526 41
527 41
528 41
529 41
530 41
531 41
