#iterations fitness
0 0.0
1 0.1
2 0.25
3 0.55
4 0.65
5 0.65
6 0.75
7 0.8
8 0.85
9 1.1
10 1.1
11 1.1
12 1.35
13 1.5
14 1.55
15 1.65
16 1.75
17 1.85
18 1.95
19 2.2
20 2.2
21 2.4
22 2.5
23 2.5
24 2.65
25 2.75
26 2.85
27 2.9
28 2.95
29 3.2
30 3.25
31 3.25
32 3.45
33 3.6
34 3.7
35 3.95
36 3.95
37 3.95
38 4.05
39 4.1
40 4.15
41 4.3
42 4.35
43 4.55
44 4.7
45 4.7
46 4.85
47 4.95
48 5.1
49 5.15
50 5.3
51 5.5
52 5.6
53 5.6
54 5.75
55 5.9
56 6.1
57 6.15
58 6.25
59 6.25
60 6.3
61 6.3
62 6.65
63 6.65
64 6.7
65 6.85
66 7.05
67 7.15
68 7.2
69 7.2
70 7.4
71 7.55
72 7.7
73 7.7
74 7.8
75 7.85
76 7.9
77 8.0
78 8.25
79 8.25
80 8.3
81 8.55
82 8.6
83 8.6
84 8.7
85 8.75
86 8.85
87 8.9
88 8.9
89 9.0
90 9.0
91 9.0
92 9.0
93 9.05
94 9.15
95 9.25
96 9.3
97 9.3
98 9.4
99 9.65
100 9.7
101 9.8
102 9.85
103 9.95
104 10.0
105 10.15
106 10.3
107 10.35
108 10.4
109 10.45
110 10.55
111 10.65
112 10.7
113 10.95
114 11.4
115 11.4
116 11.4
117 11.55
118 11.6
119 11.75
120 11.8
121 11.8
122 11.85
123 12.1
124 12.1
125 12.25
126 12.25
127 12.25
128 12.4
129 12.4
130 12.4
131 12.5
132 12.7
133 12.9
134 12.9
135 13.05
136 13.1
137 13.15
138 13.2
139 13.25
140 13.5
141 13.55
142 13.55
143 13.8
144 13.8
145 13.85
146 13.95
147 14.0
148 14.15
149 14.15
150 14.25
151 14.35
152 14.4
153 14.5
154 14.5
155 14.65
156 14.8
157 15.05
158 15.1
159 15.15
160 15.15
161 15.15
162 15.15
163 15.15
164 15.15
165 15.2
166 15.3
167 15.5
168 15.5
169 15.55
170 15.55
171 15.8
172 15.9
173 15.9
174 16.0
175 16.4
176 16.4
177 16.4
178 16.4
179 16.4
180 16.5
181 16.5
182 16.5
183 16.5
184 16.55
185 16.6
186 16.6
187 16.7
188 16.75
189 16.8
190 16.9
191 16.95
192 17.1
193 17.1
194 17.1
195 17.15
196 17.25
197 17.25
198 17.45
199 17.65
200 17.7
201 17.85
202 17.9
203 18.15
204 18.25
205 18.35
206 18.35
207 18.35
208 18.4
209 18.5
210 18.55
211 18.65
212 18.65
213 18.65
214 18.65
215 18.65
216 18.65
217 18.7
218 18.75
219 18.75
220 18.75
221 18.8
222 18.9
223 18.9
224 19.05
225 19.1
226 19.1
227 19.1
228 19.1
229 19.35
230 19.45
231 19.45
232 19.45
233 19.5
234 19.65
235 19.65
236 19.7
237 19.75
238 19.85
239 19.9
240 19.9
241 19.95
242 20.25
243 20.25
244 20.45
245 20.45
246 20.5
247 20.5
248 20.55
249 20.6
250 20.6
251 20.6
252 20.6
253 20.8
254 20.9
255 21.0
256 21.1
257 21.1
258 21.2
259 21.4
260 21.45
261 21.6
262 21.6
263 21.6
264 21.7
265 21.75
266 21.75
267 21.85
268 21.85
269 21.85
270 21.95
271 21.95
272 21.95
273 22.15
274 22.15
275 22.3
276 22.3
277 22.4
278 22.55
279 22.55
280 22.65
281 22.65
282 22.75
283 22.75
284 22.8
285 22.8
286 22.8
287 22.85
288 23.05
289 23.25
290 23.25
291 23.5
292 23.5
293 23.6
294 23.6
295 23.85
296 24.1
297 24.1
298 24.2
299 24.35
300 24.45
301 24.5
302 24.6
303 24.7
304 24.75
305 24.8
306 24.95
307 25.0
308 25.1
