#iterations fitness
0 0
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 3
10 3
11 3
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 4
35 4
36 4
37 4
38 4
39 4
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 6
66 6
67 6
68 6
69 6
70 6
71 7
72 7
73 7
74 7
75 7
76 7
77 7
78 7
79 7
80 8
81 8
82 9
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 9
91 9
92 9
93 9
94 9
95 9
96 9
97 9
98 9
99 9
100 9
101 9
102 9
103 9
104 9
105 9
106 9
107 9
108 9
109 11
110 11
111 11
112 11
113 11
114 11
115 11
116 11
117 11
118 11
119 12
120 12
121 12
122 12
123 12
124 12
125 13
126 13
127 13
128 13
129 14
130 14
131 14
132 14
133 14
134 14
135 14
136 14
137 14
138 14
139 14
140 14
141 14
142 14
143 14
144 14
145 14
146 15
147 15
148 15
149 15
150 15
151 16
152 16
153 16
154 16
155 16
156 16
157 16
158 16
159 16
160 16
161 15
162 15
163 15
164 15
165 15
166 15
167 15
168 16
169 16
170 16
171 16
172 16
173 16
174 16
175 16
176 16
177 16
178 16
179 16
180 16
181 16
182 16
183 16
184 16
185 17
186 17
187 19
188 19
189 19
190 19
191 19
192 19
193 20
194 21
195 21
196 21
197 21
198 21
199 21
200 21
201 21
202 21
203 21
204 21
205 21
206 22
207 22
208 22
209 22
210 22
211 22
212 22
213 22
214 22
215 22
216 22
217 22
218 23
219 23
220 24
221 24
222 24
223 26
224 26
225 26
226 26
227 26
228 26
229 26
230 26
231 26
232 26
233 27
234 27
235 27
236 27
237 27
238 27
239 27
240 27
241 29
242 29
243 29
244 29
245 29
246 29
247 29
248 29
249 29
250 29
251 28
252 28
253 28
254 28
255 28
256 28
257 29
258 29
259 29
260 29
261 29
262 29
263 29
264 29
265 29
266 29
267 29
268 29
269 29
270 29
271 29
272 29
273 29
274 29
275 29
276 29
277 29
278 30
279 30
280 30
281 30
282 30
283 30
284 30
285 30
286 30
287 30
288 30
289 30
290 30
291 30
292 30
293 31
294 31
295 32
296 32
297 32
298 32
299 32
300 32
301 32
302 32
303 32
304 32
305 32
306 32
307 32
308 32
309 32
310 32
311 32
312 32
313 32
314 32
315 32
316 32
317 32
318 32
319 32
320 32
321 32
322 32
323 32
324 32
325 32
326 32
327 32
328 33
329 33
330 33
331 33
332 33
333 33
334 33
335 33
336 33
337 33
338 33
339 33
340 33
341 33
342 33
343 33
344 33
345 33
346 33
347 33
348 33
349 33
350 34
351 34
352 34
353 34
354 34
355 34
356 34
357 34
358 35
359 35
360 35
361 35
362 35
363 35
364 35
365 35
366 35
367 35
368 35
369 35
370 35
371 35
372 35
373 35
374 35
375 35
376 35
377 35
378 35
379 35
380 35
381 35
382 35
383 35
384 35
385 35
386 34
387 34
388 34
389 34
390 34
391 35
392 35
393 35
394 35
395 35
396 35
397 35
398 35
399 35
400 35
401 35
402 35
403 35
404 35
405 36
406 36
407 36
408 36
409 36
410 36
411 36
412 36
413 37
414 37
415 37
416 37
417 37
418 37
419 37
420 37
421 37
422 38
423 38
424 38
425 38
426 38
427 38
428 38
429 38
430 38
431 38
432 38
433 38
434 38
435 39
436 39
437 40
438 40
439 40
440 40
441 40
442 41
443 41
444 41
445 41
446 41
447 41
448 41
449 41
450 41
451 41
452 40
453 40
454 40
455 40
456 40
457 40
458 40
459 40
460 40
461 40
462 40
463 40
464 40
465 40
466 40
467 41
468 41
469 41
470 41
471 41
472 41
473 41
474 41
475 41
476 41
477 42
478 42
479 42
480 42
481 42
482 46
483 46
484 46
485 46
486 46
487 46
488 46
489 46
490 46
491 47
492 47
493 47
494 47
495 47
496 47
497 47
498 47
499 47
500 47
501 47
502 47
503 47
504 47
505 48
506 48
507 48
508 48
509 48
510 49
511 49
512 49
513 49
514 49
515 49
516 49
517 49
518 49
519 49
520 49
521 49
522 49
523 49
524 50
525 50
526 50
527 50
528 50
529 50
530 50
531 50
