#iterations fitness
0 0.0
1 0.1
2 0.1
3 0.2
4 0.35
5 0.45
6 0.95
7 0.95
8 1.0
9 1.1
10 1.4
11 1.55
12 1.6
13 1.65
14 1.65
15 1.7
16 1.7
17 1.85
18 2.05
19 2.1
20 2.1
21 2.1
22 2.25
23 2.3
24 2.35
25 2.5
26 2.5
27 2.7
28 2.9
29 2.9
30 3.1
31 3.25
32 3.4
33 3.75
34 3.85
35 3.85
36 4.0
37 4.05
38 4.25
39 4.3
40 4.5
41 4.5
42 4.6
43 4.65
44 4.7
45 4.75
46 4.75
47 4.8
48 5.0
49 5.3
50 5.45
51 5.55
52 5.55
53 5.7
54 5.8
55 5.8
56 5.85
57 6.0
58 6.2
59 6.25
60 6.5
61 6.7
62 6.7
63 7.0
64 7.0
65 7.35
66 7.35
67 7.4
68 7.45
69 7.65
70 7.85
71 7.85
72 8.25
73 8.1
74 8.15
75 8.15
76 8.25
77 8.35
78 8.35
79 8.4
80 8.3
81 8.45
82 8.65
83 8.8
84 8.85
85 9.0
86 9.05
87 9.05
88 9.05
89 9.05
90 9.0
91 9.1
92 9.2
93 9.3
94 9.4
95 9.4
96 9.4
97 9.55
98 9.65
99 10.1
100 10.25
101 10.25
102 10.3
103 10.3
104 10.45
105 10.55
106 10.75
107 10.8
108 10.95
109 10.95
110 11.1
111 11.2
112 11.25
113 11.45
114 11.5
115 11.6
116 11.65
117 11.8
118 11.85
119 11.9
120 12.05
121 12.05
122 12.25
123 12.3
124 12.45
125 12.5
126 12.65
127 12.8
128 13.15
129 13.15
130 13.2
131 13.2
132 13.3
133 13.35
134 13.45
135 13.45
136 13.35
137 13.5
138 13.5
139 13.6
140 13.6
141 13.65
142 13.7
143 13.75
144 14.0
145 14.05
146 14.55
147 14.55
148 14.8
149 14.85
150 15.25
151 15.25
152 15.4
153 15.5
154 15.7
155 15.7
156 15.85
157 15.9
158 16.0
159 16.3
160 16.5
161 16.5
162 16.65
163 16.95
164 16.95
165 17.0
166 17.15
167 17.3
168 17.5
169 17.55
170 17.65
171 17.8
172 17.85
173 17.85
174 17.95
175 18.1
176 18.15
177 18.35
178 18.4
179 18.45
180 18.75
181 18.75
182 18.75
183 18.85
184 18.85
185 18.85
186 19.15
187 19.25
188 19.35
189 19.6
190 19.6
191 19.65
192 19.75
193 19.8
194 20.0
195 20.0
196 20.0
197 20.1
198 20.2
199 20.55
200 20.65
201 20.85
202 20.95
203 21.3
204 21.35
205 21.45
206 21.45
207 21.45
208 21.6
209 21.8
210 22.0
211 22.35
212 22.4
213 22.6
214 22.8
215 23.05
216 23.1
217 23.25
218 23.25
219 23.4
220 23.4
221 23.65
222 23.65
223 23.75
224 23.95
225 24.0
226 24.05
227 24.1
228 24.3
229 24.4
230 24.45
231 24.45
232 24.45
233 24.65
234 24.7
235 24.85
236 24.85
237 24.95
238 25.15
239 25.2
240 25.2
241 25.3
242 25.5
243 25.6
244 25.7
245 26.0
246 26.05
247 26.1
248 26.55
249 26.65
250 26.7
251 26.75
252 26.75
253 26.85
254 26.95
255 27.1
256 27.25
257 27.3
258 27.3
259 27.55
260 27.6
261 27.7
262 27.75
263 27.8
264 27.9
265 27.9
266 28.1
267 28.3
268 28.4
269 28.5
270 28.65
271 28.7
272 28.75
273 28.85
274 28.85
275 29.0
276 29.0
277 29.05
278 29.25
279 29.2
280 29.25
281 29.25
282 29.3
283 29.4
284 29.55
285 29.65
286 29.7
287 29.8
288 29.9
289 30.05
290 30.15
291 30.25
292 30.3
293 30.35
294 30.4
295 30.55
296 30.75
297 30.85
298 30.9
299 31.15
300 31.25
301 31.25
302 31.3
303 31.4
304 31.6
305 31.65
306 31.9
307 31.9
308 31.9
