#iterations fitness
0 0.0
1 0.0
2 0.25
3 0.35
4 0.4
5 0.5
6 0.55
7 0.65
8 0.7
9 0.85
10 0.85
11 0.85
12 0.9
13 0.95
14 1.1
15 1.15
16 1.3
17 1.5
18 1.5
19 1.5
20 1.5
21 1.6
22 1.65
23 1.65
24 1.8
25 2.0
26 2.1
27 2.25
28 2.4
29 2.45
30 2.55
31 2.7
32 2.7
33 2.75
34 2.8
35 2.9
36 3.05
37 3.1
38 3.25
39 3.3
40 3.4
41 3.5
42 3.5
43 3.55
44 3.55
45 3.65
46 3.75
47 4.05
48 4.2
49 4.2
50 4.25
51 4.3
52 4.35
53 4.35
54 4.4
55 4.4
56 4.55
57 4.6
58 4.7
59 4.8
60 4.85
61 4.9
62 4.9
63 4.9
64 5.2
65 5.25
66 5.35
67 5.4
68 5.5
69 5.6
70 5.6
71 5.65
72 5.8
73 5.85
74 6.1
75 6.2
76 6.3
77 6.4
78 6.4
79 6.45
80 6.55
81 6.65
82 6.8
83 6.85
84 6.9
85 6.95
86 7.0
87 7.1
88 7.2
89 7.2
90 7.4
91 7.5
92 7.65
93 7.7
94 7.8
95 7.9
96 7.95
97 7.95
98 7.95
99 8.2
100 8.3
101 8.4
102 8.5
103 8.65
104 8.65
105 8.75
106 8.9
107 8.95
108 9.05
109 9.05
110 9.15
111 9.2
112 9.25
113 9.4
114 9.55
115 9.6
116 9.7
117 9.8
118 10.05
119 10.2
120 10.25
121 10.25
122 10.4
123 10.45
124 10.45
125 10.45
126 10.55
127 10.6
128 10.65
129 11.0
130 11.0
131 11.0
132 11.05
133 11.05
134 11.05
135 11.1
136 11.2
137 11.3
138 11.45
139 11.5
140 11.55
141 11.55
142 11.7
143 11.8
144 12.05
145 12.2
146 12.2
147 12.3
148 12.45
149 12.6
150 12.6
151 12.7
152 12.75
153 12.8
154 12.8
155 12.85
156 13.05
157 13.05
158 13.1
159 13.15
160 13.3
161 13.4
162 13.4
163 13.65
164 13.8
165 14.1
166 14.1
167 14.1
168 14.15
169 14.25
170 14.35
171 14.35
172 14.4
173 14.4
174 14.5
175 14.5
176 14.6
177 14.65
178 14.65
179 14.75
180 14.75
181 14.85
182 14.85
183 14.9
184 14.9
185 14.95
186 15.0
187 15.05
188 15.2
189 15.25
190 15.45
191 15.5
192 15.55
193 15.55
194 15.6
195 15.65
196 15.8
197 15.9
198 15.9
199 15.9
200 16.2
201 16.25
202 16.3
203 16.3
204 16.55
205 16.6
206 16.6
207 16.7
208 16.75
209 16.85
210 17.2
211 17.3
212 17.3
213 17.3
214 17.4
215 17.45
216 17.5
217 17.6
218 17.6
219 17.85
220 17.9
221 17.95
222 18.0
223 18.2
224 18.25
225 18.35
226 18.35
227 18.4
228 18.55
229 18.55
230 18.65
231 18.65
232 18.65
233 18.7
234 18.8
235 18.95
236 19.05
237 19.1
238 19.1
239 19.1
240 19.1
241 19.5
242 19.5
243 19.5
244 19.55
245 19.55
246 19.55
247 19.65
248 19.7
249 19.7
250 19.8
251 19.95
252 20.05
253 20.1
254 20.15
255 20.15
256 20.15
257 20.25
258 20.3
259 20.4
260 20.45
261 20.5
262 20.75
263 20.8
264 21.0
265 21.0
266 21.2
267 21.3
268 21.35
269 21.35
270 21.45
271 21.45
272 21.65
273 21.65
274 21.7
275 21.75
276 21.8
277 22.0
278 22.05
279 22.25
280 22.3
281 22.4
282 22.45
283 22.45
284 22.45
285 22.55
286 22.55
287 22.65
288 22.65
289 22.65
290 23.1
291 23.1
292 23.15
293 23.25
294 23.45
295 23.45
296 23.45
297 23.6
298 23.65
299 23.75
300 23.85
301 23.85
302 24.05
303 24.15
304 24.25
305 24.4
306 24.55
307 24.7
308 24.7
309 24.8
310 24.8
311 24.85
312 24.85
313 24.9
314 25.0
315 25.1
316 25.15
317 25.5
318 25.5
319 25.5
320 25.5
321 25.55
322 25.6
323 25.65
324 25.75
325 25.9
326 25.9
327 25.9
328 26.05
329 26.1
330 26.2
331 26.2
332 26.25
333 26.25
334 26.25
335 26.25
336 26.3
337 26.35
338 26.55
339 26.55
340 26.6
341 26.6
342 26.75
343 26.9
344 27.05
345 27.05
346 27.05
347 27.25
348 27.3
349 27.45
350 27.55
351 27.55
352 27.65
353 27.65
354 27.65
355 27.75
356 27.75
357 27.8
358 27.85
359 28.0
360 28.0
361 28.1
362 28.15
363 28.2
364 28.35
365 28.35
366 28.5
367 28.5
368 28.55
369 28.7
370 28.85
371 28.85
372 29.05
373 29.2
374 29.25
375 29.35
376 29.4
377 29.4
378 29.45
379 29.6
380 29.6
381 29.65
382 29.75
383 30.0
384 30.05
385 30.1
386 30.15
387 30.25
388 30.4
389 30.4
390 30.45
391 30.6
392 30.7
393 30.9
394 31.05
395 31.05
396 31.15
397 31.15
398 31.25
399 31.3
400 31.3
401 31.35
402 31.35
403 31.35
404 31.35
405 31.55
406 31.7
407 31.75
408 31.75
409 31.75
410 31.9
411 32.05
412 32.05
413 32.1
414 32.1
415 32.1
416 32.1
417 32.4
418 32.45
419 32.45
420 32.45
421 32.45
422 32.45
423 32.65
424 32.65
425 32.7
426 32.8
427 32.85
428 32.95
429 33.0
430 33.05
431 33.05
432 33.2
433 33.3
434 33.35
435 33.45
436 33.55
437 33.55
438 33.7
439 33.75
440 33.75
441 33.8
442 33.8
443 33.8
444 33.8
445 33.8
446 33.8
447 33.95
448 34.0
449 34.15
450 34.15
451 34.25
452 34.3
453 34.3
454 34.45
455 34.5
456 34.6
457 34.75
458 34.75
459 34.85
460 34.95
461 34.95
462 35.05
463 35.1
464 35.3
465 35.35
466 35.55
467 35.55
468 35.6
469 35.65
470 35.85
471 35.95
472 35.95
473 36.05
474 36.15
475 36.15
476 36.25
477 36.3
478 36.3
479 36.3
480 36.45
481 36.45
482 36.5
483 36.7
484 36.7
485 36.85
486 36.85
487 36.9
488 37.0
489 37.1
490 37.1
491 37.2
492 37.3
493 37.3
494 37.35
495 37.4
496 37.45
497 37.45
498 37.7
499 37.85
500 37.9
501 37.95
502 38.0
503 38.1
504 38.2
505 38.2
506 38.2
507 38.35
508 38.5
509 38.55
510 38.6
511 38.6
512 38.75
513 38.75
514 38.75
515 38.85
516 39.0
517 39.05
518 39.05
519 39.2
520 39.3
521 39.3
522 39.35
523 39.45
524 39.5
525 39.5
526 39.55
527 39.55
528 39.6
529 39.7
530 39.7
531 39.85
532 39.85
533 39.85
534 39.9
535 39.95
536 40.0
537 40.0
538 40.2
539 40.25
540 40.3
541 40.4
542 40.4
543 40.5
544 40.6
545 40.65
546 40.8
547 40.8
548 40.85
549 41.05
550 41.05
551 41.15
552 41.2
553 41.25
554 41.25
555 41.3
556 41.4
557 41.55
558 41.6
559 41.7
560 41.7
561 41.75
562 41.85
563 41.9
564 41.95
565 41.95
566 41.95
567 41.95
568 41.95
569 42.15
570 42.4
571 42.45
