#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 5
7 5
8 5
9 5
10 5
11 5
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 15
25 15
26 15
27 15
28 15
29 18
30 18
31 18
32 18
33 18
34 18
35 18
36 18
37 18
38 18
39 18
40 18
41 23
42 23
43 23
44 23
45 23
46 23
47 23
48 23
49 23
50 23
51 23
52 23
53 23
54 23
55 23
56 23
57 23
58 23
59 28
60 28
61 28
62 28
63 28
64 28
65 28
66 28
67 28
68 28
69 28
70 28
71 28
72 28
73 28
74 28
75 28
76 28
77 28
78 28
79 28
80 28
81 28
82 28
83 28
84 29
85 29
86 29
87 29
88 29
89 29
90 29
91 29
92 32
93 32
94 32
95 32
96 32
97 32
98 32
99 32
100 33
101 33
102 33
103 33
104 33
105 33
106 33
107 33
108 33
109 33
110 33
111 33
112 33
113 33
114 33
115 33
116 33
117 33
118 33
119 36
120 36
121 36
122 36
123 36
124 36
125 36
126 36
127 36
128 38
129 38
130 38
131 38
132 38
133 38
134 38
135 38
136 38
137 38
138 36
139 36
140 36
141 36
142 39
143 39
144 41
145 41
146 41
147 41
148 41
149 41
150 41
151 41
152 41
153 41
154 41
155 41
156 41
157 41
158 41
159 41
160 41
161 41
162 41
163 41
164 41
165 41
166 41
167 41
168 41
169 41
170 41
171 41
172 41
173 41
174 41
175 41
176 41
177 41
178 44
179 44
180 44
181 44
182 44
183 44
184 44
185 44
186 44
187 44
188 44
189 45
190 45
191 45
192 45
193 45
194 45
195 45
196 45
197 45
198 48
199 48
200 48
201 48
202 48
203 48
204 48
205 48
206 48
207 48
208 48
209 48
210 48
211 48
212 48
213 48
214 48
215 48
216 48
217 48
218 48
219 48
220 48
221 51
222 51
223 51
224 51
225 51
226 51
227 51
228 51
229 51
230 51
231 51
232 51
233 51
234 51
235 51
236 51
237 51
238 51
239 51
240 51
241 51
242 51
243 51
244 51
245 51
246 51
247 51
248 51
249 51
250 51
251 51
252 51
253 51
254 51
255 51
256 51
257 51
258 51
259 51
260 51
261 51
262 52
263 52
264 52
265 52
266 52
267 52
268 52
269 52
270 52
271 53
272 53
273 53
274 53
275 53
276 53
277 53
278 56
279 56
280 56
281 56
282 56
283 56
284 56
285 56
286 56
287 56
288 56
289 56
290 57
291 57
292 57
293 57
294 57
295 57
296 57
297 61
298 61
299 61
300 61
301 61
302 61
303 61
304 61
305 61
306 61
307 61
308 61
309 61
310 61
311 61
312 61
313 61
314 61
315 64
316 64
317 64
318 64
319 64
320 64
321 64
322 64
323 64
324 64
325 62
326 62
327 62
328 62
329 62
330 62
331 62
332 62
333 62
334 62
335 62
336 62
337 62
338 62
339 65
340 65
341 65
342 65
343 68
344 68
345 68
346 68
347 68
348 68
349 68
350 68
351 68
352 68
353 68
354 68
355 69
356 69
357 69
358 69
359 69
360 69
361 69
362 69
363 69
364 69
365 68
366 68
367 68
368 68
369 68
370 68
371 68
372 68
373 68
374 68
375 68
376 68
377 68
378 68
379 68
380 68
381 68
382 68
383 68
384 68
385 68
386 68
387 68
388 68
389 68
390 68
391 68
392 68
393 68
394 68
395 68
396 68
397 68
398 68
399 68
400 68
401 68
402 68
403 68
404 68
405 68
406 68
407 68
408 68
409 68
410 68
411 68
412 68
413 69
414 71
415 71
416 71
417 71
418 71
419 71
420 71
421 71
422 71
423 71
424 71
425 73
426 73
427 73
428 73
429 74
430 76
431 76
432 76
433 76
434 76
435 76
436 76
437 77
438 77
439 77
440 77
441 77
442 77
443 77
444 77
445 77
446 77
447 77
448 77
449 77
450 77
451 77
452 77
453 77
454 77
455 82
456 82
457 82
458 82
459 82
460 82
461 82
462 82
463 82
464 82
465 83
466 83
467 83
468 83
469 83
470 83
471 83
472 83
473 83
474 83
475 83
476 83
477 83
478 83
479 83
480 83
481 83
482 83
483 83
484 83
485 83
486 83
487 83
488 83
489 83
490 83
491 83
492 83
493 83
494 83
495 83
496 83
497 83
498 83
499 83
500 83
501 83
502 83
503 83
504 83
505 83
506 83
507 83
508 83
509 83
510 83
511 83
512 83
513 83
514 83
515 84
516 84
517 84
518 84
519 84
520 84
521 84
522 84
523 84
524 86
525 86
526 86
527 86
528 86
529 86
530 86
531 86
