#iterations fitness
0 0.0
1 0.2
2 0.3
3 0.5
4 0.55
5 0.6
6 0.9
7 1.0
8 1.25
9 1.25
10 1.3
11 1.35
12 1.4
13 1.55
14 1.85
15 2.0
16 2.25
17 2.75
18 2.8
19 2.9
20 3.0
21 3.25
22 3.3
23 3.45
24 3.5
25 3.75
26 3.75
27 3.9
28 4.0
29 4.1
30 4.45
31 4.6
32 4.6
33 4.65
34 4.75
35 4.8
36 4.8
37 5.0
38 5.15
39 5.35
40 5.45
41 5.7
42 5.8
43 6.0
44 6.1
45 6.35
46 6.45
47 6.55
48 6.65
49 6.8
50 6.9
51 6.9
52 7.1
53 7.35
54 7.5
55 7.65
56 7.8
57 8.1
58 8.15
59 8.4
60 8.5
61 8.7
62 8.75
63 8.85
64 8.95
65 9.1
66 9.35
67 9.4
68 9.5
69 9.6
70 9.95
71 9.95
72 10.0
73 10.2
74 10.4
75 10.5
76 10.75
77 11.0
78 11.4
79 11.45
80 11.6
81 11.8
82 11.85
83 12.0
84 12.05
85 12.3
86 12.45
87 12.45
88 12.7
89 12.8
90 12.95
91 13.1
92 13.4
93 13.6
94 13.8
95 13.9
96 13.95
97 14.15
98 14.15
99 14.15
100 14.2
101 14.25
102 14.4
103 14.5
104 14.7
105 15.0
106 15.1
107 15.2
108 15.3
109 15.35
110 15.5
111 15.9
112 15.9
113 15.95
114 16.2
115 16.3
116 16.4
117 16.5
118 16.7
119 16.9
120 16.9
121 16.9
122 17.2
123 17.2
124 17.2
125 17.2
126 17.35
127 17.45
128 17.5
129 17.55
130 17.65
131 17.75
132 17.75
133 17.75
134 17.85
135 18.05
136 18.1
137 18.2
138 18.3
139 18.6
140 18.6
141 18.85
142 18.95
143 18.95
144 19.0
145 19.1
146 19.2
147 19.55
148 19.85
149 19.9
150 20.1
151 20.3
152 20.3
153 20.4
154 20.5
155 20.7
156 20.75
157 20.85
158 20.9
159 21.0
160 21.05
161 21.05
162 21.25
163 21.45
164 21.55
165 21.65
166 21.7
167 21.7
168 21.8
169 21.8
170 21.85
171 21.9
172 22.1
173 22.2
174 22.2
175 22.2
176 22.4
177 22.65
178 22.85
179 22.9
180 23.05
181 23.1
182 23.35
183 23.45
184 23.65
185 23.7
186 23.8
187 23.85
188 23.9
189 24.1
190 24.35
191 24.4
192 24.6
193 24.75
194 24.85
195 24.95
196 25.0
197 25.0
198 25.2
199 25.55
200 25.7
201 25.85
202 25.95
203 26.15
204 26.3
205 26.35
206 26.4
207 26.45
208 26.6
209 26.75
210 26.9
211 27.0
212 27.2
213 27.35
214 27.45
215 27.6
216 27.7
217 27.8
218 27.8
219 27.95
220 28.0
221 28.15
222 28.3
223 28.4
224 28.4
225 28.75
226 28.85
227 28.95
228 28.95
229 29.15
230 29.35
231 29.4
232 29.4
233 29.6
234 29.65
235 29.75
236 29.9
237 30.0
238 30.05
239 30.15
240 30.5
241 30.55
242 30.65
243 30.7
244 30.9
245 31.0
246 31.0
247 31.0
248 31.3
249 31.35
250 31.55
251 31.55
252 31.55
253 31.65
254 31.65
255 31.95
256 32.2
257 32.35
258 32.55
259 32.7
260 32.8
261 32.9
262 32.9
263 33.1
264 33.25
265 33.45
266 33.45
267 33.55
268 33.7
269 33.8
270 33.8
271 33.85
272 33.95
273 34.0
274 34.15
275 34.2
276 34.25
277 34.45
278 34.6
279 34.8
280 34.85
281 35.2
282 35.25
283 35.35
284 35.35
285 35.4
286 35.4
287 35.55
288 35.6
289 35.7
290 35.8
291 35.9
292 36.0
293 36.0
294 36.05
295 36.15
296 36.3
297 36.35
298 36.35
299 36.5
300 36.5
301 36.5
302 36.65
303 36.7
304 37.0
305 37.05
306 37.15
307 37.3
308 37.4
309 37.5
310 37.6
311 37.65
312 37.85
313 37.9
314 38.0
315 38.1
316 38.2
317 38.3
318 38.35
319 38.4
320 38.4
321 38.4
322 38.5
323 38.55
324 38.75
