#iterations fitness
0 0.0
1 0.2
2 0.4
3 0.5
4 0.85
5 0.95
6 1.0
7 1.1
8 1.15
9 1.15
10 1.15
11 1.15
12 1.55
13 1.55
14 1.55
15 1.7
16 1.7
17 1.75
18 2.0
19 2.0
20 2.0
21 2.1
22 2.1
23 2.4
24 2.5
25 2.5
26 2.5
27 2.5
28 2.5
29 2.6
30 2.6
31 2.7
32 2.7
33 2.7
34 2.8
35 2.95
36 2.95
37 3.05
38 3.05
39 3.05
40 3.05
41 3.2
42 3.2
43 3.2
44 3.2
45 3.2
46 3.25
47 3.5
48 3.55
49 3.55
50 3.65
51 3.7
52 3.7
53 3.7
54 3.75
55 3.75
56 3.9
57 3.95
58 4.0
59 4.0
60 4.15
61 4.2
62 4.3
63 4.3
64 4.3
65 4.3
66 4.3
67 4.3
68 4.35
69 4.35
70 4.45
71 4.45
72 4.45
73 4.55
74 4.65
75 4.65
76 4.65
77 4.65
78 4.65
79 4.65
80 4.65
81 4.65
82 4.75
83 4.75
84 4.8
85 4.8
86 4.9
87 4.9
88 4.95
89 5.0
90 5.1
91 5.1
92 5.15
93 5.15
94 5.15
95 5.15
96 5.15
97 5.15
98 5.15
99 5.15
100 5.15
101 5.4
102 5.4
103 5.4
104 5.4
105 5.4
106 5.4
107 5.4
108 5.5
109 5.5
110 5.55
111 5.65
112 5.7
113 5.75
114 5.75
115 5.8
116 5.8
117 5.9
118 5.9
119 5.9
120 5.95
121 5.95
122 6.05
123 6.25
124 6.25
125 6.35
126 6.35
127 6.5
128 6.5
129 6.55
130 6.55
131 6.55
132 6.7
133 6.75
134 6.8
135 6.95
136 7.1
137 7.1
138 7.1
139 7.1
140 7.1
141 7.1
142 7.1
143 7.1
144 7.1
145 7.1
146 7.25
147 7.35
148 7.35
149 7.35
150 7.35
151 7.45
152 7.45
153 7.7
154 7.7
155 7.7
156 7.8
157 7.9
158 8.05
159 8.05
160 8.05
161 8.05
162 8.05
163 8.05
164 8.1
165 8.15
166 8.2
167 8.2
168 8.35
169 8.35
170 8.35
171 8.45
172 8.55
173 8.6
174 8.6
175 8.7
176 8.75
177 8.75
178 8.75
179 8.75
180 8.75
181 8.75
182 8.9
183 9.1
184 9.1
185 9.1
186 9.1
187 9.1
188 9.15
189 9.15
190 9.2
191 9.2
192 9.2
193 9.25
194 9.25
195 9.3
196 9.4
197 9.5
198 9.5
199 9.55
200 9.55
201 9.55
202 9.55
203 9.6
204 9.6
205 9.7
206 9.75
207 9.75
208 9.75
209 9.75
210 9.75
211 9.75
212 9.75
213 9.8
214 10.05
215 10.2
216 10.2
217 10.25
218 10.25
219 10.4
220 10.4
221 10.5
222 10.5
223 10.55
224 10.65
225 10.65
226 10.7
227 10.7
228 10.75
229 10.75
230 10.75
231 10.8
232 10.8
233 10.9
234 10.9
235 10.95
236 10.95
237 10.95
238 10.95
239 11.0
240 11.0
241 11.1
242 11.1
243 11.15
244 11.2
245 11.3
246 11.35
247 11.35
248 11.35
249 11.35
250 11.35
251 11.35
252 11.35
253 11.35
254 11.45
255 11.45
256 11.45
257 11.5
258 11.5
259 11.5
260 11.5
261 11.55
262 11.65
263 11.65
264 11.7
265 11.7
266 11.8
267 11.95
268 12.05
269 12.05
270 12.1
271 12.2
272 12.2
273 12.2
274 12.35
275 12.4
276 12.4
277 12.5
278 12.6
279 12.6
280 12.75
281 12.8
282 12.9
283 12.95
284 12.95
285 13.0
286 13.0
287 13.0
288 13.0
289 13.0
290 13.0
291 13.0
292 13.0
293 13.0
294 13.0
295 13.0
296 13.05
297 13.05
298 13.05
299 13.05
300 13.05
301 13.15
302 13.15
303 13.15
304 13.2
305 13.25
306 13.4
307 13.5
308 13.55
309 13.55
310 13.6
311 13.75
312 13.75
313 13.75
314 13.75
315 13.75
316 13.75
317 13.8
318 13.9
319 13.9
320 14.05
321 14.2
322 14.2
323 14.2
324 14.2
