#iterations fitness
0 0.0
1 0.55
2 1.05
3 1.25
4 1.35
5 1.75
6 1.9
7 2.2
8 2.4
9 2.45
10 2.45
11 2.45
12 2.5
13 2.65
14 2.75
15 2.85
16 2.9
17 2.95
18 2.95
19 3.1
20 3.2
21 3.3
22 3.45
23 3.5
24 3.5
25 3.65
26 3.9
27 3.95
28 4.1
29 4.1
30 4.2
31 4.2
32 4.25
33 4.25
34 4.25
35 4.45
36 4.5
37 4.5
38 4.55
39 4.55
40 4.55
41 4.7
42 4.85
43 4.85
44 4.85
45 4.9
46 5.0
47 5.15
48 5.15
49 5.35
50 5.35
51 5.5
52 5.5
53 5.6
54 5.65
55 5.75
56 5.75
57 6.0
58 6.05
59 6.05
60 6.05
61 6.05
62 6.1
63 6.15
64 6.15
65 6.5
66 6.5
67 6.55
68 6.55
69 6.55
70 6.55
71 6.6
72 6.7
73 6.85
74 6.9
75 6.95
76 7.15
77 7.15
78 7.15
79 7.15
80 7.2
81 7.2
82 7.3
83 7.4
84 7.45
85 7.45
86 7.55
87 7.6
88 7.65
89 7.65
90 7.75
91 7.9
92 8.15
93 8.25
94 8.4
95 8.4
96 8.4
97 8.4
98 8.65
99 8.85
100 8.95
101 9.0
102 9.1
103 9.1
104 9.1
105 9.25
106 9.35
107 9.4
108 9.4
109 9.45
110 9.45
111 9.5
112 9.55
113 9.55
114 9.55
115 9.55
116 9.55
117 9.65
118 9.65
119 9.7
120 9.85
121 9.85
122 10.0
123 10.0
124 10.0
125 10.0
126 10.1
127 10.1
128 10.25
129 10.3
130 10.45
131 10.45
132 10.7
133 10.8
134 10.9
135 10.9
136 11.0
137 11.1
138 11.2
139 11.25
140 11.4
141 11.45
142 11.45
143 11.55
144 11.55
145 11.55
146 11.6
147 11.65
148 11.65
149 11.7
150 11.7
151 11.7
152 11.7
153 11.7
154 11.75
155 12.1
156 12.1
157 12.1
158 12.2
159 12.4
160 12.6
161 12.65
162 12.65
163 12.65
164 13.1
165 13.1
166 13.15
167 13.15
168 13.2
169 13.35
170 13.35
171 13.45
172 13.6
173 13.6
174 13.6
175 13.65
176 13.75
177 13.8
178 13.85
179 13.9
180 14.1
181 14.1
182 14.35
183 14.35
184 14.35
185 14.35
186 14.45
187 14.45
188 14.45
189 14.6
190 14.65
191 14.65
192 14.8
193 14.8
194 15.0
195 15.1
196 15.1
197 15.1
198 15.15
199 15.15
200 15.3
201 15.55
202 15.55
203 15.55
204 15.8
205 15.85
206 15.9
207 15.9
208 15.9
209 15.95
210 15.95
211 15.95
212 16.15
213 16.35
214 16.35
215 16.55
216 16.65
217 16.75
218 16.9
219 16.9
220 17.0
221 17.05
222 17.15
223 17.25
224 17.35
225 17.4
226 17.45
227 17.5
