#iterations fitness
0 0.0
1 0.0
2 0.75
3 0.75
4 0.75
5 1.25
6 1.25
7 1.75
8 2.0
9 2.25
10 2.25
11 2.75
12 3.25
13 3.25
14 3.4
15 3.65
16 4.15
17 4.65
18 4.9
19 5.55
20 5.8
21 6.05
22 6.3
23 6.55
24 6.55
25 6.8
26 6.8
27 7.05
28 7.55
29 8.3
30 8.8
31 9.3
32 9.45
33 9.95
34 10.95
35 11.2
36 11.45
37 11.45
38 11.6
39 12.0
40 12.25
41 12.35
42 12.45
43 12.45
44 12.45
45 12.5
46 13.0
47 13.25
48 13.25
49 13.5
50 14.3
51 14.55
52 14.65
53 15.05
54 15.05
55 15.05
56 15.3
57 15.8
58 16.1
59 16.25
60 16.6
61 16.6
62 16.85
63 17.1
64 17.1
65 17.85
66 18.25
67 18.75
68 19.35
69 19.35
70 20.1
71 20.1
72 20.35
73 20.35
74 20.35
75 20.6
76 20.75
77 21.25
78 22.05
79 22.35
80 22.45
81 22.45
82 22.45
83 22.6
84 23.0
85 23.65
86 24.1
87 24.35
88 24.45
89 24.6
90 25.0
91 25.15
92 25.3
93 25.45
94 25.75
95 26.25
96 26.25
97 26.35
98 26.7
99 27.2
100 27.75
101 27.75
102 28.15
103 28.4
104 29.15
105 29.6
106 29.85
107 29.95
108 29.95
109 30.2
110 30.2
111 30.35
112 30.35
113 30.8
114 30.8
115 30.95
116 30.95
117 31.35
118 31.7
119 31.7
120 32.1
121 32.1
122 32.5
123 32.8
124 33.2
125 33.45
126 33.45
127 33.65
128 33.65
129 33.8
130 34.05
131 34.4
132 34.4
133 34.65
134 34.95
135 35.2
136 35.5
137 35.8
138 36.1
139 36.15
140 36.55
141 36.6
142 36.9
143 37.05
144 37.3
145 37.8
146 38.25
147 38.6
148 39.1
149 39.35
150 39.4
151 39.8
152 39.8
153 40.05
154 40.3
155 40.3
156 40.45
157 40.7
158 40.75
159 41.15
160 41.55
161 41.7
162 42.2
163 42.55
164 42.95
165 43.25
166 43.4
167 43.4
168 43.6
169 43.75
170 44.15
171 44.2
172 44.2
173 44.2
174 44.35
175 44.35
176 44.35
177 44.6
178 44.8
179 44.8
180 45.35
181 45.55
182 45.55
183 46.3
184 46.3
185 46.3
186 46.65
187 46.75
188 46.8
189 46.85
190 46.85
191 46.85
192 46.9
193 47.15
194 47.15
195 47.2
196 47.25
197 47.6
198 48.25
199 48.65
200 48.65
201 48.9
202 49.55
203 49.55
204 49.55
205 49.6
206 49.65
207 49.65
208 49.85
209 50.0
210 50.4
211 50.55
212 50.55
213 51.2
214 51.2
215 51.5
216 51.95
217 52.15
218 52.2
219 52.55
220 52.6
221 52.75
222 52.85
223 52.9
224 53.1
225 53.3
226 53.55
227 53.55
228 53.8
229 54.1
230 54.1
231 54.35
232 54.5
233 54.5
234 54.55
235 54.55
236 55.05
237 55.05
238 55.25
239 55.45
240 55.45
241 55.45
242 55.55
243 56.05
244 56.15
245 56.3
246 56.45
247 56.6
248 56.9
249 56.9
250 56.9
251 57.1
252 57.25
253 57.25
254 57.4
255 57.65
256 57.8
257 57.8
258 58.1
259 58.25
260 58.65
261 58.95
262 59.15
263 59.35
264 59.4
265 59.8
266 59.95
267 60.05
268 60.3
269 60.65
270 60.65
271 60.9
272 61.05
273 61.2
274 61.2
275 61.45
276 61.5
277 61.65
278 61.65
279 62.2
280 62.45
281 62.45
282 62.5
283 62.5
284 62.55
285 62.8
286 62.8
287 62.8
288 62.8
289 62.85
290 62.85
291 63.0
292 63.4
293 63.8
294 64.1
295 64.35
296 64.4
297 64.55
298 64.55
299 64.65
300 64.65
301 64.7
302 65.25
303 65.25
304 65.55
305 65.55
306 65.55
307 65.6
308 66.0
309 66.2
310 66.3
311 66.45
312 66.6
313 66.75
314 66.75
315 66.75
316 67.0
317 67.2
318 67.4
319 67.4
320 67.75
321 68.05
322 68.05
323 68.1
324 68.1
325 68.1
326 68.25
327 68.3
328 68.7
329 69.25
330 69.55
331 69.95
332 70.0
333 70.0
334 70.3
335 70.65
336 70.65
337 70.65
338 70.65
339 70.8
340 70.8
341 70.8
342 71.05
343 71.05
344 71.1
345 71.35
346 71.45
347 71.45
348 71.6
349 71.95
350 71.95
351 72.0
352 72.0
353 72.2
354 72.6
355 72.6
356 72.65
357 73.05
358 73.3
359 73.6
360 73.65
361 73.8
362 73.85
363 73.9
364 74.0
365 74.05
366 74.05
367 74.2
368 74.3
369 74.35
370 74.35
371 74.35
372 74.55
373 74.8
374 74.8
375 75.1
376 75.45
377 75.6
378 75.6
379 75.6
380 75.6
381 75.8
382 75.8
383 75.85
384 75.9
385 75.95
386 76.15
387 76.4
388 76.4
389 76.45
390 76.6
391 76.65
392 76.65
393 76.7
394 76.95
395 77.0
396 77.15
397 77.2
398 77.2
399 77.35
400 77.45
401 77.6
402 77.65
403 77.7
404 77.7
405 77.7
406 77.7
407 77.85
408 77.95
409 78.0
410 78.05
411 78.05
412 78.15
413 78.25
414 78.25
415 78.4
416 78.4
417 79.1
418 79.1
419 79.2
420 79.35
421 79.4
422 79.45
423 79.5
424 79.8
425 79.8
426 79.8
427 79.8
428 80.05
429 80.2
430 80.35
431 80.5
432 80.65
433 80.65
434 80.65
435 80.65
436 80.8
437 81.25
438 81.3
439 81.35
440 81.4
441 81.45
442 81.45
443 81.75
444 81.75
445 81.75
446 81.9
447 82.05
448 82.05
449 82.45
450 82.7
451 82.7
452 82.75
453 82.75
454 83.1
455 83.1
456 83.55
457 83.6
458 83.6
459 83.6
460 83.6
461 83.6
462 83.7
463 83.85
464 83.85
465 84.0
466 84.0
467 84.15
468 84.4
469 84.4
470 84.45
471 84.45
472 84.5
473 84.65
474 84.85
475 84.95
476 85.0
477 85.1
478 85.1
479 85.1
480 85.1
481 85.15
482 85.45
483 85.65
484 85.85
485 85.9
486 85.9
487 86.05
488 86.1
489 86.25
490 86.5
491 86.5
492 86.7
493 86.85
494 87.0
495 87.0
496 87.2
497 87.25
498 87.25
499 87.25
500 87.25
501 87.3
502 87.5
503 87.8
504 87.85
505 87.85
506 87.95
507 88.1
508 88.15
509 88.2
510 88.2
511 88.35
512 88.5
513 88.7
514 88.95
515 89.1
516 89.3
517 89.45
518 89.55
519 89.75
520 90.0
521 90.2
522 90.2
523 90.2
524 90.2
525 90.2
526 90.2
527 90.2
528 90.4
529 90.4
530 90.4
531 90.5
532 90.75
533 90.8
534 90.95
535 90.95
536 90.95
537 91.0
538 91.2
539 91.2
540 91.2
541 91.5
542 91.5
543 91.6
544 91.75
545 91.75
546 92.05
547 92.05
548 92.05
549 92.05
550 92.05
551 92.1
552 92.1
553 92.15
554 92.15
555 92.15
556 92.55
557 92.85
558 93.0
559 93.0
560 93.05
561 93.05
562 93.05
563 93.05
564 93.05
565 93.05
566 93.05
567 93.2
568 93.35
569 93.35
570 93.35
571 93.35
