#iterations fitness
0 0.0
1 0.5
2 1.0
3 1.5
4 3.5
5 3.5
6 4.5
7 5.5
8 5.5
9 6.5
10 6.5
11 7.0
12 7.0
13 7.0
14 8.0
15 8.0
16 8.3
17 8.6
18 10.1
19 11.1
20 11.6
21 12.1
22 12.6
23 12.6
24 13.6
25 13.9
26 14.4
27 14.9
28 15.9
29 15.9
30 16.4
31 16.9
32 17.4
33 17.5
34 17.5
35 18.3
36 18.3
37 18.3
38 18.8
39 19.3
40 19.3
41 19.3
42 19.9
43 20.4
44 20.4
45 20.9
46 20.9
47 21.1
48 22.0
49 23.1
50 23.3
51 23.7
52 23.7
53 24.2
54 24.5
55 24.9
56 24.9
57 25.4
58 25.4
59 26.2
60 26.2
61 26.7
62 27.2
63 27.6
64 28.2
65 28.4
66 28.4
67 28.4
68 29.1
69 29.7
70 29.7
71 29.7
72 29.9
73 30.6
74 30.7
75 30.7
76 30.7
77 30.7
78 31.1
79 31.1
80 31.6
81 32.1
82 32.4
83 33.2
84 33.9
85 34.1
86 34.8
87 34.9
88 34.9
89 35.6
90 35.8
91 36.0
92 36.0
93 36.8
94 36.8
95 36.8
96 36.8
97 36.9
98 37.0
99 37.0
100 37.8
101 39.2
102 40.5
103 40.5
104 40.5
105 40.6
106 40.6
107 40.6
108 41.0
109 41.5
110 41.5
111 41.5
112 42.4
113 42.9
114 42.9
115 43.6
116 44.2
117 45.4
118 45.4
119 45.4
120 45.7
121 45.9
122 46.4
123 47.1
124 47.9
125 47.9
126 48.0
127 49.1
128 49.4
129 49.7
130 50.1
131 51.1
132 51.6
133 51.9
134 52.4
135 52.6
136 52.6
137 52.9
138 53.2
139 53.2
140 53.7
141 54.3
142 54.6
143 54.6
144 54.6
145 54.9
146 55.4
147 55.5
148 55.8
149 56.3
150 56.5
151 56.8
152 57.3
153 57.3
154 57.8
155 58.1
156 58.5
157 58.6
158 59.0
159 59.0
160 59.1
161 59.1
162 59.1
163 59.1
164 59.2
165 59.2
166 59.8
167 59.8
168 59.8
169 59.8
170 59.8
171 59.8
172 59.9
173 60.8
174 61.0
175 61.8
176 61.8
177 62.4
178 62.4
179 62.6
180 62.6
181 62.6
182 63.2
183 63.2
184 63.3
185 63.4
186 63.4
187 63.7
188 64.1
189 64.6
190 64.8
191 65.1
192 65.1
193 65.2
194 65.6
195 66.5
196 66.7
197 66.7
198 67.2
199 67.2
200 67.2
201 67.3
202 67.5
203 67.5
204 68.1
205 68.1
206 68.2
207 68.5
208 68.7
209 68.8
210 68.9
211 69.0
212 69.0
213 69.0
214 69.2
215 69.7
216 69.9
217 69.9
218 70.1
219 70.1
220 70.1
221 70.1
222 70.1
223 70.8
224 71.1
225 71.9
226 71.9
227 71.9
228 72.0
229 72.3
230 73.0
231 73.3
232 73.3
233 73.7
234 74.0
235 74.3
236 74.4
237 74.8
238 75.1
239 75.1
240 75.2
241 75.9
242 75.9
243 76.0
244 76.0
245 76.3
246 76.4
247 76.4
248 76.7
249 76.7
250 77.2
251 77.5
252 77.5
253 77.5
254 77.5
255 77.6
256 78.7
257 78.8
258 78.8
259 79.3
260 79.6
261 79.7
262 80.3
263 80.3
264 80.3
265 81.2
266 81.2
267 81.2
268 81.3
269 81.3
270 81.8
271 81.8
272 82.1
273 82.7
274 83.0
275 83.0
