#iterations fitness
0 0.0
1 1.05
2 1.35
3 1.8
4 1.8
5 1.95
6 2.1
7 2.4
8 2.55
9 2.7
10 3.15
11 3.5
12 3.8
13 4.45
14 4.65
15 4.85
16 5.0
17 5.15
18 5.45
19 5.65
20 5.8
21 6.0
22 6.45
23 6.75
24 7.3
25 7.45
26 7.65
27 8.25
28 8.55
29 8.6
30 8.6
31 8.75
32 9.05
33 9.35
34 10.15
35 10.75
36 10.85
37 11.05
38 11.45
39 11.6
40 12.1
41 12.4
42 12.4
43 12.7
44 13.15
45 13.6
46 13.9
47 14.2
48 14.4
49 14.6
50 14.9
51 15.2
52 15.35
53 15.45
54 15.85
55 16.15
56 16.5
57 16.8
58 17.0
59 17.55
60 17.8
61 17.85
62 18.45
63 18.9
64 19.1
65 19.45
66 19.7
67 19.7
68 20.0
69 20.3
70 20.7
71 20.75
72 21.05
73 21.3
74 21.45
75 21.45
76 21.65
77 22.45
78 22.75
79 23.25
80 23.4
81 23.7
82 23.7
83 24.3
84 24.4
85 24.4
86 24.65
87 24.85
88 25.15
89 25.3
90 25.45
91 25.75
92 25.9
93 26.3
94 26.9
95 27.15
96 27.15
97 27.2
98 27.2
99 27.35
100 27.5
101 27.7
102 28.35
103 28.35
104 28.75
105 29.05
106 29.5
107 29.55
108 29.75
109 30.05
110 30.05
111 30.1
112 30.75
113 31.2
114 31.4
115 31.7
116 31.8
117 31.85
118 32.1
119 32.25
120 32.45
121 32.6
122 32.9
123 32.95
124 33.4
125 33.4
126 33.55
127 33.85
128 34.2
129 34.5
130 35.0
131 35.05
132 35.6
133 35.6
134 35.7
135 36.0
136 36.05
137 36.15
138 36.2
139 36.35
140 36.8
141 36.95
142 37.0
143 37.1
144 37.3
145 37.45
146 37.5
147 37.8
148 37.95
149 38.35
150 38.6
151 39.15
152 39.3
153 39.6
154 40.2
155 40.45
156 40.8
157 41.05
158 41.2
159 41.55
160 41.9
161 41.9
162 42.0
163 42.3
164 42.5
165 42.8
166 42.8
167 42.95
168 43.35
169 43.65
170 44.0
171 44.25
172 44.3
173 44.4
174 44.4
175 45.1
176 45.2
177 45.7
178 45.7
179 45.85
180 46.3
181 46.5
182 46.55
183 46.75
184 46.95
185 47.15
186 47.15
187 47.4
188 47.45
189 47.7
190 47.75
191 48.25
192 48.75
193 48.9
194 48.9
195 49.45
196 49.6
197 50.35
198 50.85
199 50.95
200 51.1
201 51.3
202 51.6
203 51.8
204 51.8
205 52.0
206 52.3
207 52.5
208 52.7
209 52.85
210 52.85
211 52.85
212 52.85
213 53.25
214 53.4
215 53.45
216 53.7
217 53.9
218 54.1
219 54.25
220 54.25
221 54.45
222 54.75
223 55.0
224 55.25
225 55.25
226 55.55
227 55.6
228 55.6
229 55.9
230 56.35
231 56.55
232 56.65
233 56.7
234 56.8
235 57.1
236 57.25
237 57.55
238 57.55
239 58.05
240 58.5
241 58.7
242 58.8
243 59.1
244 59.3
245 59.55
246 59.85
247 60.05
248 60.15
249 60.15
250 60.3
251 60.3
252 60.45
253 60.6
254 60.65
255 60.9
256 61.3
257 61.55
258 61.95
259 61.95
260 62.2
261 62.35
262 62.7
263 62.85
264 63.2
265 63.25
266 63.25
267 63.3
268 63.5
269 63.8
270 64.0
271 64.35
272 64.4
273 64.75
274 64.9
275 65.05
276 65.05
277 65.45
278 65.7
279 65.9
280 65.95
281 65.95
282 65.95
283 66.1
284 66.2
285 66.25
286 66.45
287 66.5
288 66.7
289 66.8
290 66.85
291 67.0
292 67.05
293 67.25
294 67.35
295 67.5
296 67.65
297 67.95
298 68.05
299 68.6
300 68.8
301 68.95
302 69.05
303 69.2
304 69.3
305 69.35
306 69.55
307 69.75
308 69.75
309 69.8
310 69.95
311 70.1
312 70.15
313 70.6
314 70.65
315 70.85
316 70.85
317 71.05
318 71.1
319 71.5
320 71.8
321 72.0
322 72.1
323 72.15
324 72.2
325 72.4
326 72.5
327 72.6
328 72.85
329 72.9
330 73.0
331 73.0
332 73.25
333 73.3
334 73.35
335 73.55
336 73.6
337 73.8
338 74.0
339 74.1
340 74.45
341 74.5
342 75.0
343 75.0
344 75.1
345 75.25
346 75.55
347 75.55
348 75.6
349 76.0
350 76.05
351 76.05
352 76.15
353 76.25
354 76.3
355 76.3
356 76.5
357 76.65
358 76.75
359 76.8
360 76.8
361 77.3
362 77.3
363 77.4
364 77.5
365 77.5
366 77.7
367 78.0
368 78.05
369 78.1
370 78.15
371 78.55
372 78.55
373 78.95
374 79.1
375 79.35
376 79.5
377 79.7
378 79.8
379 79.8
380 79.8
381 79.95
382 79.95
383 80.35
384 80.4
385 80.55
386 80.6
387 80.65
388 80.65
389 80.95
390 81.15
391 81.2
392 81.3
393 81.45
394 81.55
395 82.0
396 82.3
397 82.3
398 82.3
399 82.45
400 82.45
401 82.5
402 82.65
403 82.7
404 82.9
405 83.2
406 83.25
407 83.4
408 83.65
409 83.8
410 84.0
411 84.15
412 84.6
413 84.6
414 84.75
415 85.0
416 85.1
417 85.1
418 85.25
419 85.4
420 85.5
421 85.75
422 86.0
423 86.05
424 86.15
425 86.25
426 86.4
427 86.45
428 86.5
429 86.5
430 86.65
431 86.8
432 86.85
433 87.05
434 87.05
435 87.3
436 87.3
437 87.7
438 88.05
439 88.05
440 88.1
441 88.1
442 88.25
443 88.25
444 88.35
445 88.4
446 88.65
447 88.65
448 88.65
449 88.9
450 88.95
451 89.15
452 89.15
453 89.45
454 89.6
455 89.9
456 90.1
457 90.15
458 90.25
459 90.3
460 90.7
461 90.85
462 91.0
463 91.15
464 91.25
465 91.4
466 91.65
467 91.85
468 92.0
469 92.05
470 92.1
471 92.15
472 92.2
473 92.3
474 92.45
475 92.5
476 92.5
477 92.7
478 92.75
479 92.75
480 92.85
481 92.85
482 92.9
483 93.2
484 93.25
485 93.3
486 93.3
487 93.3
488 93.3
489 93.75
490 93.85
491 93.95
492 93.95
493 94.05
494 94.05
495 94.25
496 94.35
497 94.4
498 94.6
499 94.75
500 95.15
501 95.15
502 95.15
503 95.4
504 95.55
505 95.6
506 95.7
507 95.7
508 95.85
509 96.0
510 96.0
511 96.1
512 96.15
513 96.3
514 96.3
515 96.3
516 96.4
517 96.75
518 96.8
519 96.9
520 97.15
521 97.15
522 97.3
523 97.5
524 97.7
525 97.8
526 98.0
527 98.05
528 98.1
529 98.45
530 98.55
531 98.8
532 98.95
533 98.95
534 99.05
535 99.15
536 99.15
537 99.2
538 99.2
539 99.2
540 99.2
541 99.2
542 99.2
543 99.2
544 99.25
545 99.25
546 99.3
547 99.3
548 99.3
549 99.45
550 99.5
551 99.65
552 99.95
553 100.15
554 100.3
555 100.45
556 100.45
557 100.6
558 100.65
559 100.75
560 100.85
561 101.0
562 101.25
563 101.25
564 101.45
565 101.8
566 101.9
567 101.9
568 102.0
569 102.15
570 102.35
571 102.4
572 102.55
573 102.65
574 102.7
575 102.7
576 103.2
577 103.4
578 103.55
579 103.7
580 103.7
581 103.7
582 103.75
583 103.85
584 103.9
585 103.95
586 104.05
587 104.05
588 104.1
589 104.2
590 104.2
591 104.2
592 104.2
593 104.35
594 104.35
595 104.35
596 104.35
597 104.35
598 104.4
599 104.5
600 104.6
601 104.65
602 104.9
603 104.9
604 104.95
605 105.05
606 105.15
607 105.15
608 105.25
609 105.45
610 105.6
611 105.7
612 105.8
613 106.0
614 106.0
615 106.05
616 106.05
617 106.1
618 106.1
619 106.15
620 106.25
621 106.3
622 106.45
623 106.5
624 106.5
625 106.6
626 106.6
627 106.6
628 106.6
629 106.6
630 106.75
631 106.9
632 106.9
633 106.95
634 107.0
635 107.05
636 107.1
637 107.25
638 107.45
639 107.5
640 107.5
641 107.5
642 107.5
643 107.5
644 107.6
645 107.6
646 107.8
647 107.9
648 108.15
649 108.15
650 108.3
651 108.45
652 108.55
653 108.55
654 108.55
655 108.55
656 108.6
657 108.6
658 108.75
659 108.8
660 108.85
661 108.9
662 109.0
663 109.0
664 109.15
665 109.4
666 109.55
667 109.6
668 109.6
669 109.75
670 109.9
671 109.9
672 109.9
673 109.9
674 110.05
675 110.05
676 110.25
677 110.45
678 110.5
679 110.5
680 110.65
681 110.65
682 110.9
683 110.9
684 110.95
685 111.05
686 111.35
