#iterations fitness
0 0.0
1 0.2
2 0.35
3 0.5
4 0.5
5 0.5
6 0.65
7 0.75
8 1.0
9 1.2
10 1.25
11 1.45
12 1.45
13 1.55
14 1.75
15 1.85
16 1.9
17 1.9
18 2.05
19 2.05
20 2.05
21 2.1
22 2.1
23 2.2
24 2.25
25 2.25
26 2.35
27 2.35
28 2.35
29 2.35
30 2.4
31 2.4
32 2.45
33 2.5
34 2.6
35 2.8
36 2.9
37 2.95
38 2.95
39 2.95
40 3.15
41 3.25
42 3.25
43 3.3
44 3.3
45 3.3
46 3.3
47 3.35
48 3.65
49 3.65
50 3.65
51 3.65
52 3.65
53 3.65
54 3.75
55 3.75
56 3.75
57 3.85
58 3.85
59 3.9
60 3.9
61 3.9
62 3.9
63 3.95
64 3.95
65 3.95
66 4.05
67 4.05
68 4.05
69 4.05
70 4.05
71 4.05
72 4.05
73 4.05
74 4.1
75 4.1
76 4.25
77 4.25
78 4.3
79 4.35
80 4.35
81 4.4
82 4.4
83 4.45
84 4.45
85 4.6
86 4.6
87 4.6
88 4.6
89 4.65
90 4.8
91 4.8
92 4.8
93 4.8
94 4.9
95 4.9
96 4.9
97 4.9
98 4.95
99 4.95
100 5.0
101 5.0
102 5.0
103 5.05
104 5.05
105 5.05
106 5.05
107 5.15
108 5.15
109 5.15
110 5.35
111 5.45
112 5.6
113 5.7
114 5.85
115 5.85
116 5.85
117 5.9
118 5.9
119 5.9
120 5.95
121 6.05
122 6.05
123 6.1
124 6.2
125 6.2
126 6.2
127 6.2
128 6.2
129 6.3
130 6.3
131 6.4
132 6.5
133 6.55
134 6.55
135 6.7
136 6.7
137 6.7
138 6.7
139 6.8
140 6.8
141 6.9
142 6.9
143 6.95
144 6.95
145 6.95
146 6.95
147 6.95
148 7.05
149 7.05
150 7.1
151 7.1
152 7.15
153 7.15
154 7.15
155 7.3
156 7.35
157 7.45
158 7.5
159 7.5
160 7.5
161 7.5
162 7.5
163 7.5
164 7.5
165 7.5
166 7.5
167 7.55
168 7.55
169 7.65
170 7.65
171 7.7
172 7.7
173 7.75
174 7.9
175 7.95
176 7.95
177 7.95
178 8.0
179 8.0
180 8.0
181 8.3
182 8.3
183 8.3
184 8.3
185 8.35
186 8.35
187 8.35
188 8.35
189 8.35
190 8.4
191 8.4
192 8.4
193 8.5
194 8.5
195 8.7
196 8.7
197 8.7
198 8.85
199 8.85
200 9.0
201 9.0
202 9.05
203 9.05
204 9.1
205 9.1
206 9.2
207 9.25
208 9.35
209 9.5
210 9.55
211 9.6
212 9.6
213 9.6
214 9.6
215 9.6
216 9.6
217 9.65
218 9.7
219 9.75
220 9.8
221 9.8
222 9.95
223 10.0
224 10.05
225 10.2
226 10.2
227 10.3
228 10.35
229 10.5
230 10.5
231 10.55
232 10.6
233 10.6
234 10.75
235 10.75
236 10.8
237 10.8
238 10.95
239 10.95
240 11.0
241 11.1
242 11.1
243 11.2
244 11.2
245 11.2
246 11.2
247 11.2
248 11.25
249 11.3
250 11.35
251 11.4
252 11.45
253 11.5
254 11.55
255 11.55
256 11.6
257 11.6
258 11.65
259 11.65
260 11.65
261 11.7
262 11.7
263 11.8
264 11.8
265 11.8
266 11.8
267 11.85
268 11.85
269 11.85
270 11.9
271 11.9
272 11.9
273 11.9
274 11.9
275 11.9
276 12.0
277 12.15
278 12.2
279 12.25
280 12.25
281 12.25
282 12.3
283 12.4
284 12.6
285 12.6
286 12.6
287 12.6
288 12.65
289 12.65
290 12.7
291 12.7
292 12.7
293 12.7
294 12.7
295 12.7
296 12.75
297 12.8
298 12.8
299 12.85
300 12.85
301 12.85
302 13.1
303 13.1
304 13.1
305 13.1
306 13.2
307 13.25
308 13.35
309 13.35
310 13.35
311 13.45
312 13.5
313 13.5
314 13.5
315 13.5
316 13.5
317 13.55
318 13.6
319 13.65
320 13.65
321 13.65
322 13.7
323 13.7
324 13.7
