#iterations fitness
0 0.0
1 0.75
2 1.75
3 2.75
4 3.25
5 3.25
6 4.25
7 4.25
8 4.75
9 4.75
10 4.75
11 4.75
12 4.75
13 5.0
14 5.25
15 6.0
16 6.4
17 6.4
18 6.4
19 6.5
20 6.5
21 7.25
22 7.25
23 7.25
24 7.25
25 7.5
26 7.5
27 7.5
28 8.0
29 8.0
30 8.25
31 8.4
32 8.55
33 8.8
34 8.8
35 9.2
36 9.6
37 10.35
38 10.7
39 11.0
40 11.05
41 11.15
42 11.4
43 12.1
44 12.5
45 12.65
46 13.25
47 13.25
48 13.25
49 13.25
50 13.25
51 13.25
52 13.25
53 13.65
54 13.9
55 14.1
56 14.35
57 14.7
58 14.7
59 15.1
60 15.35
61 15.75
62 15.75
63 15.95
64 16.2
65 16.65
66 17.3
67 17.3
68 17.45
69 17.55
70 17.6
71 17.6
72 17.85
73 18.2
74 18.45
75 18.7
76 19.0
77 19.4
78 19.75
79 20.0
80 20.5
81 20.5
82 20.75
83 20.9
84 20.9
85 21.15
86 21.4
87 21.55
88 21.95
89 21.95
90 22.15
91 22.4
92 22.9
93 23.25
94 23.75
95 23.75
96 24.0
97 24.0
98 24.15
99 24.4
100 24.8
101 24.9
102 25.15
103 25.15
104 25.25
105 25.4
106 25.45
107 25.45
108 25.65
109 25.85
110 26.1
111 26.1
112 26.3
113 26.3
114 26.75
115 26.75
116 27.05
117 27.05
118 27.45
119 27.85
120 27.85
121 28.0
122 28.15
123 28.2
124 28.3
125 28.65
126 28.85
127 29.3
128 29.45
129 29.6
130 30.0
131 30.15
132 30.3
133 30.4
134 30.4
135 30.45
136 30.75
137 31.0
138 31.3
139 31.45
140 31.5
141 31.6
142 31.6
143 31.95
144 32.1
145 32.35
146 32.35
147 32.55
148 33.3
149 33.3
150 33.55
151 33.6
152 33.95
153 33.95
154 33.95
155 34.2
156 34.85
157 35.2
158 35.2
159 35.3
160 35.3
161 35.55
162 35.55
163 36.0
164 36.1
165 36.4
166 36.85
167 37.05
168 37.35
169 37.35
170 37.4
171 38.0
172 38.2
173 38.5
174 38.5
175 38.8
176 38.8
177 38.8
178 38.9
179 39.15
180 39.3
181 39.3
182 39.45
183 39.45
184 39.75
185 40.15
186 40.4
187 40.5
188 40.55
189 40.55
190 40.8
191 40.85
192 40.85
193 41.15
194 41.2
195 41.2
196 41.4
197 41.75
198 41.85
199 41.95
200 42.3
201 42.5
202 42.7
203 43.0
204 43.0
205 43.45
206 43.45
207 43.65
208 43.65
209 43.8
210 44.2
211 44.4
212 44.65
213 44.8
214 45.0
215 45.15
216 45.4
217 45.4
218 45.5
219 45.6
220 45.6
221 45.9
222 46.0
223 46.0
224 46.15
225 46.25
226 46.45
227 46.7
228 46.8
229 46.95
230 46.95
231 46.95
232 47.05
233 47.2
234 47.2
235 47.4
236 47.75
237 47.9
238 47.9
239 48.1
240 48.1
241 48.6
242 48.65
243 48.8
244 48.9
245 49.05
246 49.05
247 49.55
248 49.75
249 49.8
250 50.15
251 50.4
252 50.5
253 50.7
254 50.95
255 51.2
256 51.2
257 51.35
258 51.35
259 51.85
260 52.05
261 52.05
262 52.45
263 52.8
264 52.95
265 53.1
266 53.35
267 53.5
268 53.7
269 53.7
270 53.7
271 53.8
272 53.85
273 54.1
274 54.1
275 54.25
276 54.55
277 54.85
278 55.25
279 55.6
280 55.95
281 56.1
282 56.2
283 56.35
284 56.35
285 56.7
286 56.7
287 56.75
288 57.15
289 57.2
290 57.2
291 57.35
292 57.8
293 58.15
294 58.15
295 58.25
296 58.35
297 58.35
298 58.35
299 58.5
300 58.6
301 58.6
302 58.6
303 58.7
304 58.7
305 58.95
306 59.0
307 59.1
308 59.1
309 59.3
310 59.75
311 59.9
312 60.3
313 60.3
314 60.3
315 60.35
316 60.5
317 60.55
318 60.8
319 60.8
320 60.8
321 60.85
322 61.1
323 61.15
324 61.35
325 61.55
326 61.9
327 61.9
328 62.25
329 62.5
330 62.6
331 62.7
332 62.7
333 62.8
334 62.8
335 62.85
336 62.85
337 62.85
338 62.85
339 62.85
340 62.95
341 62.95
342 62.95
343 63.15
344 63.6
345 63.75
346 64.3
347 64.75
348 64.75
349 65.0
350 65.3
351 65.5
352 65.5
353 65.5
354 65.55
355 65.75
356 66.15
357 66.4
358 66.45
359 67.0
360 67.35
361 67.35
362 67.35
363 67.45
364 67.6
365 67.8
366 67.9
367 67.9
368 68.3
369 68.3
370 68.3
371 68.45
372 68.55
373 68.75
374 68.75
375 69.15
376 69.3
377 69.65
378 69.85
379 69.85
380 69.85
381 70.0
382 70.1
383 70.15
384 70.15
385 70.15
386 70.15
387 70.15
388 70.25
389 70.25
390 70.45
391 70.45
392 70.5
393 70.6
394 70.85
395 71.0
396 71.1
397 71.35
398 71.35
399 71.45
400 71.8
401 72.0
402 72.2
403 72.2
404 72.2
405 72.7
406 72.95
407 73.0
408 73.05
409 73.05
410 73.1
411 73.25
412 73.25
413 73.25
414 73.6
415 73.7
416 73.75
417 73.75
418 73.9
419 74.05
420 74.45
421 74.9
422 75.15
423 75.15
424 75.15
425 75.3
426 75.5
427 75.5
428 75.5
429 75.6
430 75.65
431 75.75
432 75.9
433 75.95
434 76.0
435 76.0
436 76.1
437 76.35
438 76.6
439 76.7
440 76.7
441 76.7
442 76.7
443 76.85
444 77.05
445 77.15
446 77.25
447 77.55
448 77.55
449 78.0
450 78.0
451 78.0
452 78.05
453 78.1
454 78.25
455 78.45
456 78.45
457 78.6
458 78.6
459 78.7
460 78.7
461 79.0
462 79.3
463 79.6
464 79.65
465 79.8
466 79.85
467 79.85
468 79.85
469 79.85
470 79.9
471 79.9
472 80.05
473 80.25
474 80.25
475 80.7
476 80.7
477 80.7
478 80.9
479 80.9
480 81.1
481 81.1
482 81.15
483 81.35
484 81.7
485 81.7
486 81.85
487 81.85
488 82.05
489 82.05
490 82.1
491 82.25
492 82.25
493 82.5
494 82.65
495 82.9
496 82.9
497 83.15
498 83.2
499 83.35
500 83.55
501 83.55
502 83.55
503 83.55
504 83.7
505 84.15
506 84.25
507 84.25
508 84.9
509 84.95
510 84.95
511 84.95
512 85.0
513 85.05
514 85.3
515 85.3
516 85.3
517 85.3
518 85.3
519 85.5
520 85.5
521 85.5
522 85.55
523 85.9
524 86.3
525 86.3
526 86.5
527 86.5
528 86.55
529 86.65
530 86.7
531 86.7
532 86.85
533 86.85
534 87.0
535 87.15
536 87.15
537 87.2
538 87.2
539 87.25
540 87.35
541 87.35
542 87.35
543 87.4
544 87.6
545 87.8
546 88.6
547 88.7
548 88.75
549 88.8
550 88.8
551 88.8
552 88.8
553 88.85
554 89.0
555 89.0
556 89.25
557 89.45
558 89.45
559 89.5
560 89.65
561 89.9
562 89.9
563 90.25
564 90.25
565 90.45
566 90.5
567 90.7
568 90.85
569 90.85
570 90.9
571 91.25
572 91.25
573 91.4
574 91.4
575 91.55
576 91.8
577 91.95
578 91.95
579 92.1
580 92.15
581 92.15
582 92.15
583 92.15
584 92.15
585 92.15
586 92.2
587 92.25
588 92.55
589 92.55
590 92.6
591 92.6
592 92.65
593 92.7
594 92.7
595 92.7
596 92.8
597 92.85
598 92.95
599 93.0
600 93.0
601 93.1
602 93.1
603 93.35
604 93.45
605 93.45
606 93.6
607 93.65
608 93.65
609 93.85
610 93.95
611 93.95
612 94.0
613 94.05
614 94.1
615 94.35
616 94.4
617 94.45
618 94.55
619 94.6
620 94.8
621 94.8
622 94.95
623 95.05
624 95.25
625 95.4
626 95.4
627 95.4
628 95.4
629 95.45
630 95.5
631 95.5
632 95.55
633 95.55
634 95.75
635 95.75
636 96.05
637 96.05
638 96.45
639 96.45
640 96.6
641 96.6
642 96.6
643 96.75
644 96.85
645 96.85
646 96.85
647 96.85
648 97.1
649 97.25
650 97.3
651 97.3
652 97.3
653 97.35
654 97.4
655 97.45
656 97.65
657 97.65
658 97.8
659 97.85
660 97.95
661 97.95
662 98.1
663 98.15
664 98.15
665 98.2
666 98.35
667 98.5
668 98.65
669 98.65
670 98.75
671 98.8
672 99.05
673 99.15
674 99.2
675 99.3
676 99.3
677 99.3
678 99.35
679 99.5
680 99.7
681 99.7
682 99.85
683 99.95
684 100.0
685 100.0
686 100.25
687 100.25
688 100.4
689 100.4
690 100.4
691 100.4
692 100.4
693 100.4
694 100.6
695 100.6
696 100.75
697 100.75
698 100.75
699 100.95
700 100.95
701 101.05
702 101.1
703 101.1
704 101.1
705 101.45
706 101.45
707 101.45
708 101.5
709 101.95
710 102.1
711 102.1
712 102.1
713 102.35
714 102.5
715 102.7
716 102.8
717 102.9
718 102.9
719 102.9
720 102.9
721 102.9
722 102.9
723 102.9
724 102.9
725 102.9
726 102.9
727 102.9
728 103.05
729 103.05
730 103.15
731 103.15
732 103.3
733 103.3
734 103.3
735 103.35
736 103.45
737 103.5
738 103.5
739 103.5
740 103.6
741 103.65
742 103.7
743 103.85
744 103.85
745 103.9
746 103.9
747 104.0
748 104.05
749 104.15
750 104.25
