#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 3
34 3
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 6
43 6
44 6
45 6
46 6
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 6
90 6
91 6
92 6
93 6
94 6
95 6
96 6
97 6
98 7
99 7
100 7
101 7
102 7
103 7
104 7
105 7
106 7
107 7
108 7
109 7
110 7
111 9
112 9
113 9
114 9
115 9
116 9
117 9
118 9
119 9
120 9
121 9
122 9
123 9
124 9
125 9
126 9
127 9
128 9
129 9
130 9
131 9
132 9
133 9
134 9
135 9
136 9
137 9
138 9
139 9
140 9
141 9
142 9
143 9
144 9
145 9
146 9
147 9
148 9
149 9
150 9
151 9
152 9
153 9
154 9
155 9
156 9
157 9
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 12
177 12
178 12
179 12
180 12
181 12
182 12
183 12
184 12
185 12
186 12
187 12
188 12
189 12
190 12
191 12
192 12
193 12
194 12
195 12
196 12
197 12
198 12
199 13
200 13
201 13
202 13
203 13
204 13
205 13
206 13
207 13
208 13
209 13
210 13
211 13
212 13
213 13
214 13
215 14
216 14
217 14
218 14
219 14
220 14
221 14
222 14
223 14
224 14
225 14
226 15
227 15
228 15
229 15
230 15
231 15
232 15
233 15
234 15
235 15
236 15
237 15
238 15
239 15
240 15
241 15
242 16
243 16
244 16
245 16
246 16
247 16
248 16
249 16
250 16
251 16
252 18
253 18
254 19
255 19
256 19
257 19
258 19
259 19
260 19
261 19
262 19
263 19
264 19
265 19
266 19
267 19
268 19
269 19
270 19
271 19
272 19
273 19
274 19
275 19
276 19
277 19
278 19
279 19
280 19
281 19
282 19
283 19
284 19
285 19
286 19
287 19
288 19
289 19
290 19
291 19
292 19
293 20
294 20
295 20
296 20
297 20
298 20
299 20
300 20
301 23
302 23
303 23
304 23
305 23
306 23
307 23
308 23
309 23
310 23
311 26
312 26
313 26
314 26
315 26
316 26
317 26
318 26
319 26
320 26
321 26
322 26
323 26
324 26
325 26
326 26
327 26
328 26
329 26
330 26
331 29
332 29
333 29
334 29
335 29
336 29
337 29
338 29
339 29
340 29
341 29
342 30
343 30
344 30
345 30
346 30
347 31
348 31
349 31
350 31
351 31
352 31
353 31
354 31
355 31
356 31
357 31
358 33
359 33
360 33
361 33
362 34
363 34
364 34
365 34
366 34
367 34
368 34
369 34
370 34
371 34
372 34
373 36
374 36
375 36
376 36
377 36
378 36
379 36
380 40
381 40
382 40
383 40
384 40
385 40
386 40
387 40
388 40
389 40
390 40
391 40
392 40
393 40
394 40
395 40
396 40
397 40
398 40
399 41
400 41
401 41
402 41
403 41
404 41
405 41
406 41
407 41
408 41
409 41
410 41
411 41
412 41
413 41
414 41
415 42
416 42
417 42
418 42
419 42
420 42
421 42
422 42
423 42
424 42
425 42
426 42
427 42
428 42
429 42
430 42
431 44
432 44
433 44
434 45
435 45
436 45
437 45
438 45
439 45
440 45
441 45
442 45
443 45
444 45
445 45
446 45
447 45
448 45
449 45
450 45
451 46
452 46
453 46
454 46
455 46
456 46
457 46
458 46
459 46
460 46
461 46
462 46
463 46
464 46
465 46
466 46
467 46
468 46
469 46
470 46
471 46
472 46
473 46
474 46
475 46
476 46
477 46
478 46
479 46
480 46
481 46
482 46
483 46
484 46
485 46
486 46
487 46
488 47
489 47
490 47
491 47
492 48
493 48
494 48
495 48
496 48
497 48
498 48
499 48
500 48
501 48
502 48
503 48
504 51
505 51
506 51
507 51
508 51
509 51
510 51
511 51
512 51
513 51
514 53
515 53
516 53
517 53
518 53
519 53
520 53
521 53
522 53
523 53
524 53
525 53
526 53
527 53
528 53
529 53
530 53
531 53
