#iterations fitness
0 0.0
1 0.25
2 0.25
3 0.3
4 0.8
5 0.8
6 0.8
7 0.9
8 0.9
9 0.95
10 1.05
11 1.25
12 1.3
13 1.3
14 1.35
15 1.4
16 1.4
17 1.45
18 1.45
19 1.45
20 1.5
21 1.5
22 1.6
23 1.7
24 1.75
25 1.75
26 1.75
27 1.9
28 1.95
29 2.05
30 2.2
31 2.35
32 2.5
33 2.5
34 2.55
35 2.55
36 2.6
37 2.65
38 2.85
39 2.85
40 2.85
41 2.85
42 3.1
43 3.2
44 3.2
45 3.2
46 3.3
47 3.35
48 3.45
49 3.6
50 3.6
51 3.6
52 3.65
53 3.7
54 3.75
55 3.75
56 4.0
57 4.0
58 4.1
59 4.1
60 4.15
61 4.15
62 4.3
63 4.35
64 4.35
65 4.6
66 4.6
67 4.65
68 4.7
69 4.75
70 4.85
71 4.95
72 5.0
73 5.0
74 5.0
75 5.1
76 5.1
77 5.3
78 5.35
79 5.4
80 5.65
81 5.65
82 5.8
83 5.8
84 5.8
85 5.85
86 6.1
87 6.15
88 6.15
89 6.15
90 6.15
91 6.25
92 6.25
93 6.25
94 6.35
95 6.35
96 6.45
97 6.55
98 6.6
99 6.7
100 6.95
101 7.05
102 7.05
103 7.25
104 7.2
105 7.35
106 7.4
107 7.55
108 7.55
109 7.9
110 7.9
111 7.95
112 7.95
113 7.95
114 8.05
115 8.35
116 8.35
117 8.65
118 8.85
119 8.9
120 8.9
121 8.9
122 8.95
123 9.0
124 9.0
125 9.15
126 9.25
127 9.3
128 9.3
129 9.35
130 9.45
131 9.45
132 9.4
133 9.55
134 9.55
135 9.65
136 9.8
137 10.0
138 10.1
139 10.25
140 10.25
141 10.3
142 10.35
143 10.5
144 10.55
145 10.55
146 10.55
147 10.65
148 10.65
149 10.75
150 10.8
151 10.8
152 10.95
153 11.35
154 11.45
155 11.45
156 11.45
157 11.55
158 11.55
159 11.55
160 11.55
161 11.6
162 11.6
163 11.8
164 11.8
165 11.8
166 11.8
167 11.9
168 11.9
169 11.9
170 11.9
171 11.95
172 11.95
173 12.05
174 12.15
175 12.15
176 12.15
177 12.15
178 12.3
179 12.4
180 12.4
181 12.5
182 12.65
183 12.7
184 12.75
185 12.75
186 12.75
187 12.9
188 13.1
189 13.1
190 13.15
191 13.15
192 13.2
193 13.2
194 13.45
195 13.45
196 13.65
197 13.85
198 13.85
199 14.05
200 14.05
201 14.05
202 14.2
203 14.25
204 14.25
205 14.25
206 14.4
207 14.6
208 14.6
209 14.65
210 14.65
211 14.7
212 14.7
213 14.8
214 14.85
215 15.05
216 15.05
