#iterations fitness
0 0.0
1 0.5
2 1.25
3 1.25
4 1.75
5 2.0
6 2.5
7 3.0
8 3.25
9 3.75
10 4.0
11 4.5
12 5.0
13 5.0
14 5.25
15 5.25
16 5.55
17 5.55
18 5.8
19 6.3
20 6.55
21 7.05
22 7.8
23 8.85
24 9.35
25 9.35
26 9.35
27 9.85
28 9.85
29 10.1
30 10.6
31 10.85
32 10.85
33 10.85
34 11.35
35 11.6
36 11.85
37 12.35
38 12.35
39 12.35
40 12.6
41 13.15
42 13.3
43 13.55
44 13.8
45 14.4
46 15.05
47 15.95
48 16.2
49 16.45
50 16.45
51 16.85
52 17.35
53 17.85
54 18.3
55 18.55
56 18.55
57 18.95
58 19.1
59 19.4
60 20.05
61 20.05
62 20.2
63 20.2
64 20.2
65 20.25
66 20.75
67 20.75
68 20.75
69 21.5
70 22.1
71 22.35
72 22.85
73 23.1
74 23.1
75 23.25
76 23.25
77 23.25
78 23.5
79 24.0
80 24.0
81 24.75
82 25.0
83 25.4
84 25.65
85 25.8
86 25.8
87 26.1
88 26.8
89 26.8
90 26.85
91 27.25
92 27.25
93 27.25
94 27.4
95 27.5
96 27.8
97 27.8
98 27.8
99 28.05
100 28.55
101 28.7
102 29.1
103 29.35
104 29.65
105 30.3
106 30.45
107 30.8
108 30.8
109 30.8
110 30.85
111 30.9
112 30.95
113 31.75
114 32.0
115 32.65
116 32.65
117 32.75
118 33.15
119 33.35
120 33.6
121 33.8
122 33.85
123 33.85
124 34.35
125 34.85
126 34.85
127 35.1
128 35.25
129 36.0
130 36.25
131 36.65
132 36.65
133 36.65
134 37.15
135 37.15
136 37.4
137 37.55
138 37.55
139 37.95
140 38.1
141 38.2
142 38.2
143 38.85
144 39.25
145 39.65
146 40.05
147 40.05
148 40.25
149 40.55
150 40.85
151 41.05
152 41.55
153 41.6
154 41.6
155 42.75
156 43.0
157 43.0
158 43.4
159 43.4
160 43.4
161 43.45
162 43.7
163 43.75
164 44.0
165 44.0
166 44.45
167 44.7
168 44.95
169 45.0
170 45.3
171 45.55
172 45.55
173 45.75
174 45.85
175 45.85
176 46.0
177 46.15
178 46.15
179 46.3
180 46.35
181 46.65
182 46.7
183 47.1
184 47.2
185 47.2
186 47.45
187 47.45
188 47.8
189 48.15
190 48.15
191 48.5
192 48.5
193 48.75
194 49.3
195 49.8
196 50.1
197 50.25
198 50.5
199 50.5
200 50.5
201 50.5
202 50.5
203 50.65
204 50.7
205 50.7
206 50.95
207 51.05
208 51.2
209 51.35
210 51.5
211 51.65
212 51.65
213 51.7
214 52.0
215 52.25
216 52.35
217 52.6
218 52.9
219 52.9
220 53.15
221 53.15
222 53.4
223 53.55
224 53.55
225 53.55
226 53.55
227 53.65
228 53.8
229 54.1
230 54.4
231 54.65
232 54.7
233 55.1
234 55.15
235 55.45
236 55.5
237 56.0
238 56.15
239 56.25
240 56.7
241 57.15
242 57.15
243 57.15
244 57.3
245 57.65
246 57.65
247 57.65
248 57.75
249 57.9
250 57.9
251 57.95
252 58.3
253 58.75
254 58.75
255 58.75
256 58.75
257 58.75
258 58.75
259 58.75
260 58.9
261 58.95
262 59.2
263 59.6
264 59.65
265 60.0
266 60.0
267 60.15
268 60.35
269 60.35
270 60.35
271 60.7
272 60.7
273 60.75
274 60.75
275 60.9
