#iterations fitness
0 0.0
1 0.45
2 0.6
3 0.45
4 0.75
5 0.6
6 0.45
7 0.6
8 0.75
9 0.3
10 0.45
11 0.9
12 0.75
13 0.45
14 0.45
15 0.3
16 0.9
17 0.75
18 0.9
19 1.35
20 0.75
21 0.9
22 0.3
23 0.6
24 1.05
25 0.45
26 1.05
27 1.2
28 0.45
29 0.3
30 1.05
31 0.75
32 0.45
33 0.45
34 0.9
35 1.35
36 1.05
37 0.3
38 0.45
39 1.05
40 0.3
41 0.3
42 0.6
43 0.9
44 0.75
45 0.6
46 0.45
47 0.75
48 1.05
49 0.75
50 0.15
51 0.6
52 0.6
53 0.45
54 0.0
55 0.9
56 0.9
57 1.2
58 1.2
59 0.6
60 0.45
61 0.45
62 0.6
63 0.9
64 0.9
65 1.05
66 0.3
67 0.15
68 1.2
69 0.6
70 0.9
71 0.45
72 1.05
73 1.35
74 0.9
75 0.6
76 0.75
77 0.75
78 1.35
79 0.3
80 0.45
81 0.75
82 0.75
83 1.05
84 0.6
85 0.6
86 0.45
87 0.6
88 0.9
89 0.45
90 0.45
91 0.9
92 1.35
93 0.45
94 0.75
95 0.9
96 1.2
97 0.9
98 0.0
99 0.45
100 0.9
101 0.3
102 0.45
103 1.05
104 0.95
105 1.25
106 0.75
107 0.9
108 0.6
109 0.45
110 0.6
111 0.75
112 0.15
113 1.2
114 0.9
115 0.6
116 0.6
117 0.45
118 0.6
119 0.9
120 0.45
121 0.9
122 0.75
123 0.3
124 0.6
125 0.6
126 0.15
127 0.45
128 0.9
129 0.6
130 0.6
131 0.3
132 0.45
133 0.45
134 0.6
135 0.75
136 0.6
137 1.05
138 0.3
139 1.05
140 0.45
141 0.75
142 0.6
143 0.45
144 1.2
145 1.05
146 0.6
147 1.5
148 1.2
149 0.75
150 0.45
151 0.6
152 0.45
153 0.6
154 1.2
155 0.9
156 0.6
157 0.75
158 0.3
159 0.45
160 0.75
161 0.75
162 0.3
163 0.9
164 0.6
165 0.75
166 0.6
167 0.9
168 0.9
169 0.6
170 0.3
171 1.2
172 0.75
173 0.75
174 0.15
175 0.6
176 0.15
177 0.45
178 0.3
179 0.6
180 0.6
181 0.45
182 0.45
183 1.35
184 0.3
185 0.6
186 0.75
187 0.9
188 0.6
189 0.3
190 0.3
191 1.2
192 0.6
193 0.0
194 0.6
195 0.6
196 0.75
197 1.2
198 0.45
199 0.3
200 1.2
201 0.75
202 0.3
203 0.6
204 0.3
205 0.75
206 0.3
207 0.3
208 0.75
209 0.75
210 0.3
211 0.6
212 0.3
213 0.45
214 0.75
215 0.45
216 0.75
217 0.6
218 0.45
219 0.15
220 0.6
221 0.45
222 0.6
223 0.75
224 0.45
225 1.05
226 0.75
227 0.75
228 0.9
229 1.05
230 1.5
231 0.6
232 0.45
233 0.45
234 0.6
235 0.75
236 0.15
237 0.3
238 0.45
239 0.75
240 0.3
241 0.45
242 0.15
243 0.15
244 0.45
245 0.6
246 1.05
247 0.3
248 0.3
249 0.6
250 0.75
251 0.9
252 0.9
253 1.2
254 1.05
255 0.9
256 1.35
257 1.2
258 0.15
259 0.75
260 0.75
261 0.6
262 0.45
263 0.6
264 0.75
265 0.9
266 0.3
267 0.75
268 0.6
269 0.15
270 0.6
271 0.9
272 0.75
273 0.45
274 0.6
275 0.75
276 0.45
277 0.6
278 1.05
279 0.75
280 0.75
281 0.15
282 0.45
283 1.05
284 0.75
285 0.75
286 0.9
287 0.9
288 0.75
289 0.3
290 0.0
291 0.15
292 0.6
293 0.6
294 0.45
295 0.6
296 0.45
297 0.6
298 0.6
299 0.9
300 0.45
301 0.45
302 0.15
303 0.6
304 0.6
305 0.45
306 0.75
307 1.05
308 0.9
309 0.9
310 0.6
311 0.6
312 0.6
313 0.45
314 0.45
315 0.75
316 0.9
317 1.05
318 0.45
319 0.6
320 0.9
321 0.6
322 0.0
323 0.15
324 1.05
325 0.45
326 0.75
327 0.75
328 0.45
329 0.75
330 1.2
331 1.05
332 0.75
333 0.75
334 0.45
335 0.6
336 0.6
337 0.75
338 0.6
339 0.6
340 0.6
341 0.45
342 0.45
343 0.3
344 0.15
345 0.75
346 1.05
347 1.35
348 1.05
349 1.2
350 0.9
351 0.6
352 0.6
353 0.9
354 0.9
355 0.9
356 0.75
357 0.3
358 0.75
359 0.45
360 0.3
361 0.45
362 0.75
363 0.9
364 0.9
365 0.3
366 1.05
367 0.3
368 0.9
369 0.45
370 0.6
371 0.15
372 0.3
373 0.6
374 0.75
375 0.45
376 0.15
377 0.45
378 0.9
379 0.15
380 0.6
381 0.45
382 1.05
383 0.3
384 0.6
385 0.75
386 1.05
387 1.05
388 1.05
389 0.9
390 0.45
391 0.45
392 1.05
393 1.5
394 0.6
395 0.75
396 0.6
397 1.2
398 0.45
399 0.45
400 1.05
401 0.6
402 1.05
403 0.6
404 0.6
405 0.75
406 0.9
407 1.05
408 1.05
409 0.9
410 0.75
411 1.05
412 1.05
413 0.6
414 0.6
415 0.9
416 0.6
417 0.6
418 0.15
419 0.45
420 0.3
421 0.75
422 0.6
423 0.9
424 0.6
425 0.75
426 0.6
427 0.75
428 0.9
429 0.75
430 1.2
431 0.45
432 0.6
433 0.9
434 1.2
435 0.75
436 0.3
437 0.6
438 0.75
439 0.45
440 0.45
441 0.3
442 0.3
443 0.6
444 1.2
445 0.6
446 0.75
447 0.6
448 0.6
449 0.9
450 0.3
451 0.0
452 0.6
453 0.15
454 0.6
455 0.75
456 0.6
457 0.75
458 0.6
459 1.2
460 0.6
461 1.05
462 0.6
463 0.9
464 0.45
465 0.6
466 0.45
467 0.45
468 0.9
469 0.6
470 0.6
471 0.6
472 0.75
473 0.6
474 0.45
475 0.6
476 1.05
477 1.05
478 0.75
479 0.75
480 0.3
481 1.05
482 0.45
483 1.05
484 1.05
485 0.75
486 0.6
487 0.45
488 0.75
489 0.45
490 0.6
491 0.9
492 0.9
493 0.75
494 0.45
495 0.3
496 0.6
497 0.6
498 0.45
499 0.75
500 1.05
501 0.6
502 0.45
503 0.75
504 0.15
505 0.9
506 0.75
507 0.75
508 0.3
509 1.2
510 0.9
511 1.05
512 0.45
513 0.9
514 0.6
515 0.3
516 0.6
517 0.0
518 0.75
519 0.0
520 0.45
521 0.45
522 0.45
523 0.6
524 0.15
525 0.15
526 0.45
527 0.6
528 0.6
529 0.9
530 0.75
531 0.75
532 1.05
533 0.45
534 0.3
535 0.75
536 0.6
537 0.6
538 0.15
539 0.9
540 0.9
541 0.3
542 0.6
543 0.75
544 0.6
545 0.9
546 0.75
547 0.75
548 0.75
549 0.75
550 0.75
551 1.05
552 1.65
553 0.9
554 0.6
555 0.75
556 1.05
557 0.75
558 0.3
559 0.75
560 1.05
561 0.9
562 1.05
563 0.6
564 0.9
565 0.6
566 0.75
567 0.3
568 1.05
569 1.05
570 0.9
571 0.6
572 0.45
573 0.45
574 0.6
575 1.35
576 0.75
577 0.15
578 0.45
579 0.15
580 0.9
581 0.45
582 0.9
583 0.15
584 0.6
585 0.75
586 1.05
587 0.6
588 0.6
589 0.3
590 0.9
591 0.9
592 0.75
593 0.6
594 0.45
595 0.45
596 0.75
597 0.45
598 0.6
599 0.3
600 0.45
601 0.9
602 1.05
603 0.45
604 0.75
605 0.75
606 0.6
607 0.15
608 0.6
609 0.9
610 0.3
611 0.9
612 0.3
613 0.45
614 0.3
615 1.2
616 0.3
617 0.6
618 0.9
619 0.9
620 0.6
621 0.9
622 0.75
623 0.75
624 0.45
625 0.3
626 0.6
627 0.9
628 0.3
629 0.6
630 0.15
631 0.6
632 0.15
633 0.45
634 0.6
635 1.05
636 0.75
637 0.45
638 1.2
639 0.45
640 0.9
641 0.3
642 0.3
643 0.15
644 0.9
645 0.6
646 0.75
647 0.45
648 0.45
649 0.3
650 0.3
651 0.45
652 1.05
653 1.2
654 0.15
655 0.15
656 0.15
657 0.75
658 1.2
659 0.9
660 1.5
661 0.9
662 0.75
663 0.6
664 0.9
665 0.75
666 1.35
667 0.9
668 0.6
669 0.45
670 0.75
671 0.9
672 1.2
673 1.05
674 0.75
675 0.75
676 0.45
677 0.9
678 0.6
679 0.6
680 0.45
681 0.9
682 0.6
683 0.45
684 1.2
685 0.9
686 0.9
687 1.2
688 0.6
689 0.75
690 0.6
691 0.45
692 0.45
693 0.75
694 0.6
695 0.45
696 0.3
697 0.45
698 1.95
699 0.75
700 0.75
701 0.3
702 1.35
703 1.2
704 0.45
705 0.9
706 0.9
707 0.6
708 0.6
709 1.05
710 0.45
711 0.75
712 0.9
713 1.35
714 0.9
715 0.45
716 0.3
717 0.45
718 0.45
