#iterations fitness
0 0.0
1 0.9
2 0.9
3 1.35
4 2.1
5 2.25
6 2.55
7 2.7
8 3.0
9 3.3
10 3.45
11 3.6
12 4.2
13 4.95
14 5.25
15 5.55
16 5.55
17 5.7
18 5.9
19 6.35
20 6.6
21 7.0
22 7.3
23 7.75
24 8.05
25 8.05
26 8.25
27 8.7
28 9.3
29 9.45
30 9.45
31 9.75
32 10.25
33 10.65
34 10.9
35 11.2
36 11.6
37 11.75
38 11.9
39 12.4
40 12.55
41 13.15
42 13.3
43 13.35
44 13.75
45 13.75
46 14.1
47 14.2
48 14.7
49 14.95
50 15.0
51 15.3
52 15.55
53 15.9
54 16.4
55 16.4
56 16.55
57 16.95
58 17.1
59 17.3
60 17.55
61 18.0
62 18.0
63 18.15
64 18.25
65 18.4
66 18.4
67 18.45
68 18.9
69 18.95
70 19.1
71 19.5
72 19.7
73 19.9
74 19.95
75 20.05
76 20.35
77 20.6
78 20.9
79 21.15
80 21.6
81 21.75
82 21.75
83 22.4
84 22.9
85 23.0
86 23.15
87 23.3
88 23.35
89 23.5
90 23.55
91 23.95
92 24.25
93 24.65
94 24.9
95 25.2
96 25.5
97 25.85
98 26.1
99 26.35
100 26.65
101 26.85
102 27.15
103 27.15
104 27.6
105 27.6
106 27.6
107 27.65
108 28.05
109 28.2
110 28.25
111 28.9
112 28.95
113 29.3
114 29.45
115 29.65
116 29.65
117 30.0
118 30.25
119 30.5
120 30.7
121 30.7
122 30.7
123 30.95
124 30.95
125 31.0
126 31.2
127 31.55
128 32.05
129 32.25
130 32.25
131 32.4
132 32.5
133 32.5
134 32.5
135 32.6
136 32.9
137 33.05
138 33.05
139 33.45
140 33.6
141 33.8
142 34.0
143 34.7
144 34.8
145 35.15
146 35.3
147 35.45
148 35.85
149 36.0
150 36.35
151 36.6
152 36.7
153 36.95
154 37.05
155 37.55
156 38.05
157 38.05
158 38.3
159 38.4
160 38.65
161 38.65
162 39.0
163 39.2
164 39.55
165 39.55
166 39.55
167 39.8
168 39.95
169 40.35
170 40.5
171 40.8
172 41.05
173 41.15
174 41.5
175 41.65
176 42.0
177 42.0
178 42.15
179 42.55
180 42.75
181 42.75
182 43.0
183 43.25
184 43.5
185 43.6
186 43.7
187 43.9
188 44.05
189 44.15
190 44.25
191 44.8
192 44.8
193 45.0
194 45.15
195 45.35
196 45.5
197 45.7
198 45.8
199 45.8
200 45.85
201 46.3
202 46.55
203 46.65
204 46.65
205 47.1
206 47.3
207 47.45
208 47.55
209 47.7
210 48.2
211 48.35
212 48.35
213 48.5
214 48.85
215 48.85
216 49.45
217 49.75
218 49.75
219 49.75
220 49.9
221 50.4
222 50.55
223 50.65
224 50.7
225 50.7
226 51.05
227 51.4
228 51.5
229 51.55
230 51.75
231 51.9
232 52.0
233 52.0
234 52.15
235 52.4
236 52.75
237 52.95
238 53.4
239 53.45
240 53.5
241 53.5
242 53.5
243 53.8
244 54.05
245 54.2
246 54.3
247 54.7
248 54.7
249 55.0
250 55.2
251 55.25
252 55.35
253 55.65
254 55.85
255 56.0
256 56.05
257 56.4
258 56.55
259 56.7
260 56.9
261 56.95
262 57.15
263 57.25
264 57.5
265 57.5
266 57.75
267 58.2
268 58.2
269 58.35
270 58.55
271 58.65
272 58.9
273 58.95
274 59.1
275 59.2
276 59.3
277 59.4
278 59.65
279 59.85
280 60.2
281 60.35
282 60.5
283 60.65
284 61.0
285 61.05
286 61.2
287 61.4
288 61.55
289 61.85
290 62.1
291 62.65
292 62.7
293 62.85
294 63.05
295 63.2
296 63.4
297 63.5
298 63.55
299 63.85
300 64.0
301 64.15
302 64.45
303 64.8
304 64.85
305 64.9
306 65.1
307 65.1
308 65.25
309 65.45
310 65.65
311 65.8
312 65.95
313 66.3
314 66.3
315 66.45
316 66.65
317 67.0
318 67.0
319 67.05
320 67.5
321 67.6
322 68.0
323 68.25
324 68.25
325 68.4
326 68.6
327 68.8
328 69.1
329 69.4
330 69.7
331 69.85
332 69.95
333 69.95
334 70.1
335 70.4
336 70.45
337 70.45
338 70.55
339 70.6
340 70.65
341 70.7
342 70.9
343 71.05
344 71.15
345 71.3
346 71.45
347 71.55
348 71.55
349 71.55
350 71.65
351 71.75
352 71.75
353 71.9
354 71.9
355 72.3
356 72.45
357 72.45
358 72.45
359 72.8
360 73.1
361 73.2
362 73.35
363 73.55
364 73.6
365 73.75
366 73.75
367 74.05
368 74.1
369 74.1
370 74.3
371 74.55
372 74.9
373 75.2
374 75.25
375 75.35
376 75.35
377 75.55
378 75.6
379 75.7
380 75.8
381 75.95
382 76.0
383 76.15
384 76.4
385 76.4
386 76.55
387 76.55
388 76.65
389 76.85
390 76.85
391 77.05
392 77.1
393 77.25
394 77.5
395 77.6
396 77.75
397 77.8
398 77.8
399 78.15
400 78.35
401 78.9
402 79.05
403 79.2
404 79.4
405 79.5
406 79.6
407 79.65
408 79.7
409 79.9
410 80.25
411 80.5
412 80.6
413 80.75
414 80.95
415 80.95
416 81.25
