#iterations fitness
0 0.0
1 0.2
2 0.3
3 0.55
4 0.7
5 0.7
6 0.9
7 1.05
8 1.05
9 1.2
10 1.2
11 1.45
12 1.45
13 1.45
14 1.45
15 1.45
16 1.45
17 1.6
18 1.7
19 1.75
20 1.75
21 1.75
22 1.8
23 1.85
24 1.85
25 1.85
26 1.9
27 2.05
28 2.05
29 2.05
30 2.3
31 2.35
32 2.45
33 2.45
34 2.5
35 2.5
36 2.5
37 2.6
38 2.65
39 2.65
40 2.7
41 2.75
42 2.75
43 2.75
44 2.8
45 2.95
46 2.95
47 2.95
48 2.95
49 2.95
50 2.95
51 2.95
52 2.95
53 2.95
54 3.0
55 3.05
56 3.1
57 3.15
58 3.15
59 3.25
60 3.25
61 3.3
62 3.3
63 3.3
64 3.4
65 3.45
66 3.65
67 3.65
68 3.7
69 3.7
70 3.7
71 3.8
72 3.8
73 3.8
74 3.8
75 3.8
76 3.85
77 3.85
78 4.0
79 4.0
80 4.05
81 4.05
82 4.1
83 4.1
84 4.1
85 4.15
86 4.3
87 4.4
88 4.4
89 4.4
90 4.4
91 4.6
92 4.6
93 4.6
94 4.6
95 4.85
96 4.9
97 4.95
98 5.0
99 5.0
100 5.0
101 5.0
102 5.05
103 5.05
104 5.1
105 5.15
106 5.2
107 5.2
108 5.3
109 5.3
110 5.4
111 5.45
112 5.45
113 5.6
114 5.6
115 5.7
116 5.9
117 5.9
118 5.9
119 5.9
120 6.0
121 6.0
122 6.0
123 6.0
124 6.0
125 6.05
126 6.05
127 6.1
128 6.15
129 6.15
130 6.35
131 6.35
132 6.5
133 6.7
134 6.75
135 6.75
136 6.75
137 6.75
138 6.75
139 6.75
140 6.8
141 6.85
142 6.85
143 6.9
144 6.9
145 6.9
146 6.9
147 6.95
148 6.95
149 6.95
150 7.0
151 7.0
152 7.0
153 7.2
154 7.25
155 7.4
156 7.45
157 7.5
158 7.5
159 7.6
160 7.6
161 7.65
162 7.7
163 7.9
164 8.0
165 8.05
166 8.05
167 8.1
168 8.1
169 8.1
170 8.15
171 8.2
172 8.2
173 8.25
174 8.4
175 8.4
176 8.45
177 8.5
178 8.5
179 8.5
180 8.5
181 8.5
182 8.6
183 8.6
184 8.7
185 8.7
186 8.75
187 8.75
188 8.9
189 8.95
190 8.95
191 8.95
192 9.0
193 9.0
194 9.05
195 9.05
196 9.05
197 9.05
198 9.35
199 9.4
200 9.5
201 9.75
202 9.75
203 9.95
204 9.95
205 9.95
206 10.05
207 10.05
208 10.05
209 10.15
210 10.15
211 10.15
212 10.2
213 10.2
214 10.3
215 10.3
216 10.3
217 10.3
218 10.3
219 10.3
220 10.3
221 10.3
222 10.45
223 10.65
224 10.65
225 10.65
226 10.65
227 10.65
228 10.65
229 10.65
230 10.75
231 10.75
232 10.75
233 10.85
234 10.9
235 11.1
236 11.15
237 11.15
238 11.2
239 11.25
240 11.25
241 11.25
242 11.25
243 11.45
244 11.6
245 11.6
246 11.6
247 11.6
248 11.65
249 11.7
250 11.7
251 11.7
252 11.7
253 11.75
254 11.8
255 11.85
256 11.85
257 11.9
258 11.9
259 12.0
260 12.0
261 12.0
262 12.0
263 12.05
264 12.05
265 12.05
266 12.2
267 12.25
268 12.25
269 12.35
270 12.35
271 12.35
272 12.35
273 12.35
274 12.4
275 12.4
276 12.45
277 12.45
278 12.5
279 12.5
280 12.55
281 12.65
282 12.65
283 12.65
284 12.7
285 12.85
286 13.15
287 13.2
288 13.2
289 13.25
290 13.3
291 13.3
292 13.35
293 13.35
294 13.4
295 13.4
296 13.45
297 13.45
298 13.5
299 13.55
300 13.55
301 13.55
302 13.55
303 13.55
304 13.55
305 13.55
306 13.55
307 13.6
308 13.6
309 13.6
310 13.6
311 13.6
312 13.7
313 13.9
314 14.0
315 14.0
316 14.05
317 14.15
318 14.2
319 14.25
320 14.25
321 14.35
322 14.45
323 14.45
324 14.45
