#iterations fitness
0 0
1 1
2 0
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
20 4
21 7
22 7
23 7
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7
34 9
35 9
36 9
37 9
38 9
39 9
40 9
41 9
42 9
43 9
44 9
45 9
46 9
47 9
48 9
49 9
50 9
51 9
52 9
53 9
54 9
55 9
56 9
57 9
58 9
59 9
60 9
61 9
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 11
89 11
90 11
91 11
92 11
93 11
94 11
95 11
96 12
97 12
98 12
99 14
100 14
101 14
102 14
103 14
104 14
105 14
106 14
107 14
108 14
109 14
110 14
111 14
112 14
113 14
114 14
115 15
116 15
117 16
118 16
119 16
120 16
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 16
131 16
132 17
133 17
134 17
135 17
136 17
137 17
138 17
139 17
140 17
141 17
142 17
143 17
144 18
145 18
146 18
147 18
148 18
149 18
150 18
151 19
152 19
153 19
154 19
155 19
156 19
157 19
158 19
159 19
160 19
161 19
162 19
163 19
164 19
165 19
166 19
167 20
168 20
169 20
170 20
171 20
172 20
173 20
174 20
175 20
176 20
177 20
178 20
179 20
180 20
181 20
182 20
183 20
184 20
185 20
186 20
187 20
188 20
189 20
190 20
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 22
199 22
200 22
201 22
202 22
203 22
204 22
205 22
206 22
207 22
208 22
209 22
210 22
211 22
212 22
213 22
214 22
215 22
216 22
217 22
218 22
219 22
220 22
221 22
222 22
223 22
224 22
225 22
226 22
227 22
228 22
229 22
230 22
231 22
232 22
233 22
234 22
235 22
236 22
237 22
238 22
239 22
240 22
241 22
242 22
243 23
244 23
245 23
246 23
247 23
248 23
249 23
250 23
251 23
252 23
253 23
254 23
255 23
256 23
257 23
258 23
259 23
260 23
261 23
262 23
263 23
264 23
265 23
266 23
267 23
268 25
269 25
270 25
271 25
272 25
273 25
274 25
275 28
276 28
277 28
278 28
279 28
280 28
281 28
282 28
283 28
284 28
285 28
286 28
287 28
288 28
289 28
290 28
291 28
292 28
293 29
294 29
295 29
296 29
297 29
298 29
299 29
300 29
301 31
302 31
303 31
304 31
305 31
306 31
307 32
308 32
309 32
310 32
311 32
312 32
313 32
314 32
315 32
316 32
317 31
318 31
319 31
320 31
321 31
322 31
323 31
324 31
325 31
326 31
327 31
328 31
329 31
330 31
331 31
332 31
333 31
334 31
335 31
336 32
337 32
338 33
339 33
340 33
341 33
342 33
343 34
344 34
345 34
346 34
347 34
348 34
349 34
350 34
351 34
352 34
353 34
354 34
355 34
356 34
357 35
358 35
359 35
360 35
361 35
362 35
363 35
364 35
365 35
366 35
367 35
368 35
369 35
370 35
371 35
372 35
373 35
374 35
375 35
376 35
377 35
378 35
379 35
380 35
381 35
382 35
383 35
384 35
385 35
386 35
387 35
388 35
389 35
390 35
391 35
392 35
393 35
394 35
395 35
396 36
397 36
398 36
399 36
400 36
401 36
402 36
403 36
404 36
405 36
406 36
407 36
408 36
409 36
410 36
411 36
412 36
413 36
414 36
415 36
416 36
417 36
418 36
419 36
420 39
421 39
422 39
423 39
424 39
425 39
426 39
427 39
428 39
429 39
430 39
431 39
432 39
433 39
434 39
435 39
436 39
437 39
438 39
439 39
440 39
441 39
442 41
443 41
444 41
445 41
446 41
447 41
448 41
449 41
450 41
451 41
452 41
453 41
454 41
455 41
456 41
457 41
458 41
459 41
460 41
461 41
462 42
463 42
464 42
465 42
466 42
467 42
468 42
469 42
470 42
471 42
472 42
473 42
474 42
475 42
476 42
477 42
478 42
479 42
480 42
481 42
482 42
483 42
484 42
485 42
486 42
487 42
488 42
489 42
490 42
491 42
492 43
493 43
494 43
495 43
496 43
497 43
498 43
499 43
500 43
501 43
502 43
503 43
504 43
505 46
506 46
507 46
508 46
509 46
510 46
511 46
512 46
513 46
514 47
515 47
516 47
517 47
518 47
519 47
520 47
521 47
522 47
523 47
524 47
525 47
526 47
527 47
528 47
529 47
530 47
531 47
532 47
533 47
534 47
535 48
536 48
537 48
538 48
539 48
540 48
541 48
542 48
543 48
544 48
545 48
546 48
547 48
548 48
549 48
550 48
551 48
552 48
553 48
554 49
555 49
556 49
557 49
558 49
559 49
560 49
561 49
562 49
563 49
564 49
565 49
566 49
567 49
568 49
569 49
570 49
571 49
572 49
573 49
574 49
575 49
576 49
577 49
578 49
579 49
580 49
581 49
582 50
583 50
584 50
585 50
586 50
587 50
588 50
589 50
590 50
591 50
592 50
593 50
594 51
595 52
596 52
597 52
598 52
599 52
600 52
601 52
602 52
603 55
604 55
605 55
606 55
607 55
608 55
609 55
610 55
611 55
612 55
613 55
614 55
615 55
616 55
617 55
618 55
619 55
620 55
621 55
622 55
623 55
624 57
625 57
626 57
627 57
628 57
629 57
630 57
631 57
632 57
633 57
634 57
635 57
636 57
637 57
638 57
639 57
640 57
641 57
642 57
643 57
644 57
645 57
646 57
647 57
648 57
649 57
650 57
651 57
652 57
653 57
654 57
655 57
656 57
657 57
658 57
659 57
660 57
661 57
662 57
663 57
664 57
665 57
666 57
667 57
668 57
669 57
670 57
671 57
672 57
673 57
674 57
675 57
676 57
677 57
678 57
679 57
680 57
681 58
682 58
683 58
684 58
685 58
686 58
687 58
688 58
689 58
690 58
691 58
692 58
693 58
694 58
695 58
696 58
697 58
698 58
699 58
700 58
701 58
702 58
703 58
704 58
705 58
706 58
707 58
708 58
709 58
710 58
711 58
712 58
713 58
714 60
715 60
716 60
717 60
718 60
719 60
720 60
721 60
722 60
723 62
724 62
725 62
726 63
727 63
728 63
729 63
730 63
731 63
732 63
733 63
734 63
735 63
736 63
737 63
738 63
739 63
740 63
741 63
742 63
743 63
744 63
745 65
746 65
747 65
748 65
749 65
750 65
751 65
752 65
753 65
754 65
755 65
756 65
757 65
758 65
759 65
760 65
761 65
762 65
763 65
764 66
765 66
766 66
767 66
768 66
769 66
770 66
771 66
772 66
773 66
774 66
775 66
776 67
777 67
778 67
779 67
780 67
781 67
782 67
783 67
784 67
785 67
786 67
787 67
788 67
789 68
790 68
791 68
792 68
793 68
794 69
795 69
796 69
797 69
798 69
799 71
800 71
801 71
802 71
803 71
804 71
805 71
806 71
807 71
808 71
809 71
810 71
811 71
812 71
813 71
814 71
815 71
816 71
817 71
818 71
819 71
820 73
821 73
822 73
823 73
824 73
825 73
826 73
827 73
828 73
829 73
830 73
831 73
832 73
833 73
834 73
835 73
836 75
837 75
838 75
839 75
840 75
841 75
842 75
843 75
844 75
845 75
846 75
847 75
848 75
849 75
850 75
851 75
852 75
853 76
854 76
855 76
856 76
857 76
858 76
859 76
860 76
861 76
862 76
863 76
864 77
865 77
866 77
867 77
868 77
869 77
870 77
871 77
872 77
873 77
874 78
875 79
876 79
877 79
878 79
879 79
880 79
881 79
882 79
883 79
884 79
885 79
886 79
887 80
888 80
889 80
890 80
891 80
892 82
893 82
894 82
895 82
896 82
897 82
898 82
899 82
900 82
901 82
902 82
903 82
904 82
905 82
906 82
907 82
908 82
909 82
910 82
911 82
912 83
913 83
914 83
915 83
916 83
917 83
918 83
919 83
920 83
921 83
922 83
923 84
924 84
925 84
926 84
927 84
928 84
929 84
930 84
931 84
932 84
933 84
934 84
935 84
936 84
937 84
938 84
939 84
940 84
941 84
942 84
943 84
944 84
945 84
946 84
947 84
948 84
949 84
950 84
951 84
952 84
953 84
954 84
955 84
956 84
957 84
958 84
959 84
960 84
961 84
962 84
963 84
964 84
965 84
966 84
967 84
968 84
969 84
970 84
971 84
972 85
973 85
974 85
975 85
976 85
977 85
978 85
979 85
980 85
981 85
982 85
983 85
984 85
985 85
986 85
987 85
988 85
989 85
990 85
991 86
992 86
993 86
994 86
995 86
996 86
997 86
998 86
999 86
1000 86
1001 86
1002 86
1003 86
1004 86
1005 86
1006 86
1007 87
1008 87
1009 87
1010 87
1011 87
1012 87
1013 87
1014 87
1015 87
1016 87
1017 87
1018 87
1019 87
1020 87
1021 87
1022 87
1023 87
1024 87
1025 87
1026 87
1027 87
1028 87
1029 87
1030 87
1031 87
1032 87
1033 87
1034 87
1035 87
1036 87
1037 87
1038 87
1039 87
1040 87
1041 87
1042 87
1043 87
1044 87
1045 88
1046 88
1047 88
1048 88
1049 88
1050 88
1051 88
1052 88
1053 88
1054 88
1055 88
1056 88
1057 88
1058 91
1059 91
