#iterations fitness
0 0.0
1 1.75
2 2.6
3 3.55
4 4.65
5 5.2
6 6.65
7 7.55
8 9.1
9 10.1
10 11.6
11 12.7
12 13.7
13 14.9
14 15.9
15 17.0
16 18.05
17 19.25
18 20.2
19 21.2
20 22.2
21 23.1
22 24.15
23 25.2
24 26.55
25 27.6
26 28.55
27 29.55
28 30.55
29 31.3
30 32.45
31 33.15
32 34.15
33 35.3
34 36.55
35 37.3
36 38.3
37 39.4
38 40.5
39 41.65
40 42.75
41 43.7
42 44.6
43 45.6
44 46.7
45 47.85
46 48.4
47 49.15
48 49.75
49 50.7
50 51.8
51 52.85
52 53.65
53 54.25
54 55.15
55 56.0
56 56.55
57 57.0
58 57.8
59 58.8
60 59.65
61 60.35
62 61.0
63 62.25
64 62.7
65 63.45
66 64.05
67 65.2
68 65.8
69 66.5
70 67.1
71 67.65
72 68.45
73 69.0
74 69.5
75 70.3
76 71.15
77 71.65
78 72.35
79 73.1
80 73.75
81 74.3
82 74.7
83 75.6
84 76.05
85 77.0
86 77.8
87 78.6
88 79.5
89 80.4
90 81.05
91 81.5
92 81.9
93 82.4
94 83.0
95 83.75
96 84.7
97 85.45
98 86.0
99 86.65
100 87.15
101 87.65
102 88.1
103 88.85
104 89.45
105 90.25
106 90.95
107 91.25
108 91.8
109 92.6
110 93.2
111 93.8
112 94.25
113 94.8
114 95.55
115 96.0
116 96.5
117 96.8
118 97.5
119 98.1
120 98.5
121 98.95
122 99.5
123 100.1
124 100.8
125 101.4
126 102.1
127 102.7
128 103.15
129 103.6
130 104.3
131 104.65
132 104.9
133 105.25
134 105.5
135 106.05
136 106.4
137 106.7
138 106.95
139 107.2
140 107.7
141 108.25
142 108.65
143 109.1
144 109.6
145 110.0
146 110.65
147 111.2
148 111.7
149 112.15
150 112.5
151 112.95
152 113.35
153 113.75
154 114.0
155 114.4
156 114.75
157 115.2
158 115.8
159 116.15
160 116.6
161 117.1
162 117.4
163 118.0
164 118.6
165 118.75
166 119.15
167 119.6
168 119.85
169 120.1
170 120.9
171 121.05
172 121.45
173 121.75
174 122.1
175 122.7
176 123.15
177 123.45
178 123.75
179 124.1
180 124.7
181 124.9
182 125.15
183 125.55
184 126.1
185 126.45
186 126.85
187 126.95
188 127.2
189 127.5
190 127.8
191 128.15
192 128.45
193 128.7
194 128.85
195 129.45
196 129.65
197 130.05
198 130.4
199 130.95
200 131.25
201 131.45
202 131.8
203 132.15
204 132.4
205 132.7
206 133.0
207 133.25
208 133.6
209 133.95
210 134.2
211 134.45
212 134.7
213 135.05
214 135.3
215 135.55
216 135.95
217 136.05
218 136.6
219 136.75
220 137.3
221 137.5
222 138.05
223 138.25
224 138.4
225 138.8
226 139.05
227 139.45
228 139.75
229 140.1
230 140.3
231 140.6
232 140.9
233 141.05
234 141.15
235 141.4
236 141.75
237 142.1
238 142.65
239 143.1
240 143.2
241 143.3
242 143.5
243 143.75
244 143.95
245 144.2
246 144.7
247 144.9
248 145.05
249 145.35
250 145.55
251 145.85
252 146.05
253 146.4
254 146.75
255 147.05
256 147.15
257 147.5
258 147.8
259 148.0
260 148.2
261 148.4
262 148.8
263 149.05
264 149.25
265 149.35
266 149.45
267 149.75
268 150.0
269 150.2
270 150.4
271 150.65
272 150.9
273 151.15
274 151.35
275 151.75
276 151.95
277 152.05
278 152.25
279 152.3
280 152.5
281 152.85
282 153.15
283 153.5
284 153.8
285 154.1
286 154.15
287 154.35
288 154.5
289 154.9
290 155.1
291 155.1
292 155.35
293 155.55
294 155.75
295 155.9
296 155.9
297 156.35
298 156.65
299 157.05
300 157.1
301 157.3
302 157.45
303 157.7
304 157.7
305 157.95
306 158.1
307 158.25
308 158.3
309 158.5
310 158.65
311 158.8
312 159.1
313 159.3
314 159.4
315 159.5
316 159.6
317 159.8
318 160.05
319 160.3
320 160.45
321 160.55
322 160.7
323 160.8
324 161.0
325 161.15
326 161.35
327 161.45
328 161.65
329 161.9
330 161.9
331 162.1
332 162.35
333 162.6
334 162.65
335 162.8
336 163.1
337 163.2
338 163.3
339 163.4
340 163.45
341 163.65
342 163.85
343 163.9
344 164.3
345 164.45
346 164.6
347 164.75
348 164.9
349 165.05
350 165.1
351 165.2
352 165.35
353 165.4
354 165.45
355 165.85
356 165.95
357 166.1
358 166.1
359 166.25
360 166.4
361 166.55
362 166.65
363 166.65
364 166.95
365 167.2
366 167.25
367 167.35
368 167.45
369 167.7
370 167.8
371 168.0
372 168.1
373 168.15
374 168.25
375 168.4
376 168.7
377 168.8
378 168.8
