#iterations fitness
0 0.0
1 0.3
2 0.4
3 0.6
4 0.8
5 1.0
6 1.1
7 1.1
8 1.15
9 1.25
10 1.25
11 1.3
12 1.5
13 1.5
14 1.5
15 1.7
16 1.7
17 1.95
18 1.95
19 2.0
20 2.0
21 2.1
22 2.15
23 2.15
24 2.15
25 2.15
26 2.45
27 2.45
28 2.45
29 2.7
30 2.75
31 2.75
32 2.75
33 2.8
34 2.8
35 2.8
36 2.8
37 3.25
38 3.25
39 3.25
40 3.3
41 3.3
42 3.4
43 3.4
44 3.4
45 3.55
46 3.55
47 3.65
48 3.75
49 3.8
50 4.0
51 4.15
52 4.2
53 4.2
54 4.2
55 4.35
56 4.35
57 4.45
58 4.5
59 4.5
60 4.5
61 4.65
62 4.7
63 4.7
64 4.75
65 4.8
66 4.8
67 4.8
68 4.9
69 4.9
70 5.15
71 5.25
72 5.25
73 5.35
74 5.45
75 5.55
76 5.55
77 5.7
78 5.7
79 5.7
80 5.7
81 5.7
82 5.7
83 5.85
84 5.9
85 5.95
86 5.95
87 5.95
88 6.1
89 6.2
90 6.25
91 6.25
92 6.3
93 6.4
94 6.4
95 6.45
96 6.5
97 6.5
98 6.65
99 6.7
100 6.7
101 6.95
102 6.95
103 7.0
104 7.0
105 7.0
106 7.0
107 7.0
108 7.05
109 7.05
110 7.05
111 7.2
112 7.4
113 7.5
114 7.5
115 7.65
116 7.9
117 8.0
118 8.0
119 8.25
120 8.4
121 8.6
122 8.6
123 8.6
124 8.6
125 8.6
126 8.75
127 9.0
128 9.2
129 9.25
130 9.3
131 9.3
132 9.3
133 9.3
134 9.3
135 9.3
136 9.35
137 9.4
138 9.55
139 9.6
140 9.75
141 9.75
142 9.75
143 9.95
144 9.95
145 10.05
146 10.1
147 10.1
148 10.15
149 10.25
150 10.3
151 10.3
152 10.35
153 10.4
154 10.5
155 10.65
156 10.65
157 10.8
158 10.95
159 11.1
160 11.15
161 11.15
162 11.15
163 11.2
164 11.2
165 11.2
166 11.3
167 11.3
168 11.35
169 11.4
170 11.45
171 11.45
172 11.45
173 11.5
174 11.6
175 11.6
