#iterations fitness
0 0.0
1 0.2
2 0.35
3 0.5
4 0.75
5 0.75
6 0.85
7 0.95
8 1.15
9 1.15
10 1.15
11 1.15
12 1.35
13 1.4
14 1.75
15 1.85
16 1.85
17 1.85
18 1.9
19 2.0
20 2.05
21 2.2
22 2.2
23 2.25
24 2.35
25 2.35
26 2.4
27 2.4
28 2.4
29 2.55
30 2.55
31 2.55
32 2.6
33 2.6
34 2.6
35 2.6
36 2.65
37 2.65
38 2.7
39 2.75
40 2.75
41 2.75
42 2.75
43 2.75
44 2.8
45 2.8
46 2.85
47 2.9
48 2.9
49 2.95
50 2.95
51 3.0
52 3.0
53 3.0
54 3.0
55 3.0
56 3.0
57 3.0
58 3.0
59 3.0
60 3.0
61 3.0
62 3.0
63 3.0
64 3.0
65 3.0
66 3.0
67 3.1
68 3.1
69 3.1
70 3.1
71 3.1
72 3.1
73 3.1
74 3.1
75 3.1
76 3.1
77 3.15
78 3.15
79 3.15
80 3.15
81 3.15
82 3.15
83 3.15
84 3.15
85 3.15
86 3.15
87 3.15
88 3.15
89 3.15
90 3.15
91 3.15
92 3.15
93 3.15
94 3.15
95 3.15
96 3.15
97 3.15
98 3.15
99 3.15
100 3.15
101 3.15
102 3.15
103 3.25
104 3.25
105 3.25
106 3.25
107 3.25
108 3.25
109 3.25
110 3.25
111 3.4
112 3.4
113 3.4
114 3.4
115 3.4
116 3.5
117 3.5
118 3.5
119 3.5
120 3.5
121 3.55
122 3.55
123 3.55
124 3.55
125 3.55
126 3.55
127 3.55
128 3.6
129 3.6
130 3.6
131 3.7
132 3.7
133 3.7
134 3.7
135 3.7
136 3.75
137 3.75
138 3.75
139 3.75
140 3.75
141 3.75
142 3.85
143 3.85
144 3.85
145 3.95
146 4.05
147 4.1
148 4.1
149 4.15
150 4.15
151 4.2
152 4.2
153 4.2
154 4.2
155 4.2
156 4.25
157 4.25
158 4.25
159 4.35
160 4.35
161 4.4
162 4.4
163 4.4
164 4.4
165 4.4
166 4.4
167 4.55
168 4.55
169 4.55
170 4.55
171 4.55
172 4.55
173 4.55
174 4.55
175 4.55
176 4.55
177 4.55
178 4.55
179 4.55
180 4.55
181 4.55
182 4.55
183 4.55
184 4.55
185 4.55
186 4.55
187 4.6
188 4.6
189 4.6
190 4.6
191 4.6
192 4.6
193 4.6
194 4.6
195 4.6
196 4.65
197 4.65
198 4.65
199 4.65
200 4.65
201 4.65
202 4.65
203 4.65
204 4.65
205 4.65
206 4.65
207 4.65
208 4.65
209 4.65
210 4.65
211 4.65
212 4.65
213 4.65
214 4.65
215 4.65
216 4.65
217 4.65
218 4.65
219 4.65
220 4.65
221 4.65
222 4.65
223 4.65
224 4.65
225 4.65
226 4.65
227 4.65
228 4.65
229 4.7
230 4.75
231 4.75
232 4.75
233 4.75
234 4.75
235 4.75
236 4.8
237 4.8
238 4.8
239 4.8
240 4.8
241 4.9
242 4.95
243 4.95
244 4.95
245 4.95
246 4.95
247 4.95
248 4.95
249 4.95
250 4.95
251 4.95
252 4.95
253 4.95
254 4.95
255 4.95
256 4.95
257 4.95
258 4.95
259 4.95
260 4.95
261 4.95
262 4.95
263 4.95
264 5.0
265 5.0
266 5.0
267 5.0
268 5.0
269 5.05
270 5.05
271 5.05
272 5.1
273 5.2
274 5.2
275 5.2
276 5.2
277 5.2
278 5.2
279 5.2
280 5.2
281 5.2
282 5.2
283 5.2
284 5.2
285 5.2
286 5.2
287 5.3
288 5.3
289 5.3
290 5.4
291 5.4
292 5.6
293 5.6
294 5.6
295 5.6
296 5.6
297 5.7
298 5.7
299 5.7
300 5.7
301 5.7
302 5.7
303 5.7
304 5.7
305 5.7
306 5.7
307 5.7
308 5.7
309 5.7
310 5.7
311 5.7
312 5.7
313 5.7
314 5.75
315 5.8
316 5.9
317 5.9
318 5.9
319 5.9
320 6.0
321 6.0
322 6.0
323 6.0
324 6.05
