#iterations fitness
0 0
1 0
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 4
29 4
30 4
31 4
32 4
33 4
34 6
35 6
36 6
37 6
38 6
39 6
40 6
41 6
42 6
43 6
44 6
45 6
46 6
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 9
56 9
57 9
58 9
59 9
60 9
61 9
62 9
63 9
64 9
65 9
66 9
67 9
68 9
69 9
70 9
71 9
72 9
73 9
74 9
75 9
76 12
77 12
78 12
79 12
80 12
81 12
82 12
83 12
84 14
85 14
86 14
87 14
88 14
89 14
90 14
91 14
92 14
93 14
94 14
95 14
96 14
97 15
98 15
99 15
100 15
101 15
102 15
103 15
104 15
105 16
106 16
107 16
108 16
109 16
110 16
111 16
112 16
113 16
114 16
115 16
116 16
117 16
118 16
119 17
120 17
121 17
122 17
123 17
124 17
125 17
126 17
127 17
128 18
129 18
130 18
131 18
132 18
133 19
134 19
135 19
136 19
137 19
138 19
139 19
140 19
141 19
142 19
143 19
144 19
145 19
146 19
147 19
148 19
149 19
150 19
151 19
152 19
153 19
154 19
155 19
156 19
157 19
158 19
159 19
160 19
161 19
162 19
163 20
164 20
165 20
166 20
167 20
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 21
179 21
180 21
181 21
182 21
183 21
184 21
185 21
186 21
187 21
188 21
189 21
190 21
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 21
200 21
201 21
202 21
203 21
204 21
205 21
206 23
207 23
208 23
209 23
210 23
211 23
212 23
213 24
214 24
215 24
216 24
217 25
218 25
219 25
220 25
221 25
222 26
223 26
224 26
225 26
226 26
227 26
228 26
229 26
230 26
231 26
232 26
233 26
234 26
235 26
236 26
237 26
238 26
239 26
240 26
241 26
242 26
243 27
244 27
245 27
246 27
247 27
248 27
249 27
250 27
251 27
252 27
253 27
254 27
255 27
256 27
257 27
258 28
259 28
260 28
261 28
262 28
263 28
264 28
265 28
266 28
267 28
268 28
269 28
270 28
271 28
272 28
273 28
274 28
275 28
276 28
277 28
278 28
279 28
280 28
281 28
282 28
283 28
284 28
285 28
286 28
287 31
288 31
289 31
290 31
291 32
292 32
293 32
294 32
295 32
296 32
297 32
298 32
299 32
300 32
301 32
302 32
303 32
304 32
305 32
306 32
307 32
308 32
309 32
310 32
311 32
312 32
313 32
314 32
315 32
316 32
317 32
318 32
319 32
320 32
321 32
322 32
323 32
324 32
325 34
326 34
327 34
328 34
329 34
330 34
331 34
332 34
333 34
334 34
335 34
336 34
337 36
338 36
339 36
340 36
341 36
342 36
343 36
344 36
345 36
346 36
347 36
348 36
349 37
350 37
351 37
352 37
353 37
354 37
355 37
356 38
357 38
358 38
359 38
360 38
361 38
362 38
363 38
364 38
365 38
366 38
367 38
368 38
369 38
370 38
371 38
372 38
373 38
374 38
375 38
376 38
377 38
378 38
379 38
380 39
381 39
382 39
383 39
384 39
385 39
386 39
387 39
388 39
389 39
390 39
391 39
392 39
393 39
394 39
395 39
396 39
397 39
398 39
399 39
400 39
401 39
402 39
403 39
404 39
405 39
406 39
407 39
408 39
409 39
410 39
411 39
412 39
413 39
414 39
415 39
416 40
417 40
418 40
419 40
420 40
421 40
422 40
423 40
424 40
425 40
426 40
427 41
428 41
429 42
430 42
431 42
432 42
433 42
434 42
435 42
436 42
437 42
438 42
439 42
440 42
441 42
442 42
443 42
444 42
445 42
446 42
447 42
448 42
449 42
450 42
451 43
452 43
453 43
454 43
455 43
456 43
457 43
458 43
459 43
460 43
461 43
462 44
463 44
464 44
465 44
466 44
467 45
468 45
469 45
470 45
471 45
472 45
473 45
474 45
475 45
476 45
477 46
478 46
479 46
480 46
481 46
482 47
483 47
484 47
485 47
486 47
487 47
488 47
489 48
490 48
491 48
492 48
493 48
494 48
495 48
496 48
497 48
498 48
499 48
500 48
501 49
502 49
503 49
504 49
505 49
506 49
507 49
508 49
509 49
510 49
511 49
512 49
513 49
514 51
515 51
516 51
517 52
518 52
519 52
520 52
521 52
522 52
523 52
524 52
525 52
526 53
527 53
528 53
529 53
530 53
531 53
