#iterations fitness
0 0.0
1 0.25
2 0.3
3 0.45
4 0.6
5 0.7
6 0.85
7 0.95
8 1.2
9 1.35
10 1.55
11 1.65
12 1.7
13 1.75
14 1.85
15 1.95
16 2.1
17 2.25
18 2.45
19 2.7
20 2.7
21 2.8
22 3.0
23 3.0
24 3.05
25 3.2
26 3.25
27 3.4
28 3.5
29 3.6
30 3.65
31 3.75
32 3.8
33 4.0
34 4.2
35 4.25
36 4.3
37 4.3
38 4.5
39 4.55
40 4.7
41 4.8
42 5.05
43 5.2
44 5.25
45 5.5
46 5.6
47 5.75
48 5.75
49 5.8
50 6.0
51 6.05
52 6.15
53 6.4
54 6.7
55 6.75
56 6.75
57 6.85
58 7.05
59 7.1
60 7.2
61 7.25
62 7.45
63 7.5
64 7.65
65 7.75
66 7.95
67 8.05
68 8.25
69 8.65
70 9.15
71 9.25
72 9.3
73 9.35
74 9.5
75 9.5
76 9.7
77 9.95
78 10.1
79 10.15
80 10.3
81 10.55
82 10.6
83 10.65
84 10.65
85 10.85
86 10.85
87 10.9
88 10.95
89 11.0
90 11.1
91 11.1
92 11.15
93 11.15
94 11.2
95 11.25
96 11.3
97 11.4
98 11.5
99 11.55
100 11.55
101 11.65
102 11.75
103 12.2
104 12.3
105 12.45
106 12.6
107 12.8
108 12.95
109 12.95
110 13.3
111 13.35
112 13.6
113 13.65
114 13.75
115 13.85
116 13.85
117 14.0
118 14.05
119 14.25
120 14.45
121 14.5
122 14.55
123 14.75
124 15.15
125 15.35
126 15.45
127 15.45
128 15.55
129 15.65
130 15.7
131 15.8
132 15.8
133 15.9
134 15.95
135 16.0
136 16.25
137 16.3
138 16.55
139 16.55
140 16.65
141 16.85
142 16.95
143 17.05
144 17.15
145 17.35
146 17.5
147 17.5
148 17.55
149 17.75
150 17.95
151 18.25
152 18.3
153 18.45
154 18.45
155 18.65
156 19.05
157 19.15
158 19.25
159 19.35
160 19.4
161 19.6
162 19.6
163 19.6
164 19.75
165 20.05
166 20.3
167 20.35
168 20.4
169 20.7
170 20.8
171 20.95
172 21.1
173 21.1
174 21.15
175 21.35
176 21.5
177 21.5
178 21.55
179 21.65
180 21.65
181 21.8
182 21.95
183 22.1
184 22.2
185 22.25
186 22.35
187 22.45
188 22.55
189 22.65
190 22.85
191 22.85
192 23.15
193 23.25
194 23.35
195 23.55
196 23.55
197 23.85
198 24.0
199 24.05
200 24.15
201 24.3
202 24.5
203 24.75
204 24.8
205 24.85
206 24.95
207 25.05
208 25.1
209 25.1
210 25.2
211 25.3
212 25.35
213 25.4
214 25.6
215 25.75
216 25.85
