#iterations fitness
0 0.0
1 2.3
2 2.9
3 3.85
4 4.5
5 5.35
6 6.35
7 6.9
8 7.9
9 8.85
10 9.9
11 10.5
12 11.15
13 11.95
14 12.65
15 13.1
16 13.75
17 14.3
18 15.45
19 15.95
20 16.45
21 17.65
22 18.0
23 18.85
24 19.65
25 20.4
26 21.5
27 22.1
28 22.7
29 23.2
30 23.95
31 25.1
32 26.15
33 27.0
34 28.0
35 28.35
36 29.2
37 29.8
38 30.2
39 31.25
40 31.6
41 32.2
42 32.75
43 33.1
44 33.7
45 34.35
46 35.2
47 35.85
48 36.15
49 36.7
50 37.35
51 38.15
52 38.5
53 39.35
54 39.6
55 40.3
56 40.95
57 41.55
58 42.3
59 43.05
60 43.45
61 43.85
62 44.1
63 44.45
64 45.1
65 45.7
66 46.55
67 46.85
68 47.65
69 48.1
70 48.8
71 49.35
72 49.85
73 50.25
74 50.7
75 51.05
76 52.0
77 52.6
78 52.75
79 53.4
80 53.8
81 54.15
82 54.65
83 55.3
84 55.65
85 55.95
86 56.6
87 57.0
88 57.25
89 58.0
90 58.35
91 58.75
92 59.2
93 59.8
94 60.2
95 60.65
96 60.95
97 61.3
98 62.25
99 62.7
100 63.2
101 63.75
102 63.95
103 64.3
104 65.2
105 65.5
106 65.8
107 66.25
108 66.6
109 67.25
110 67.65
111 67.9
112 68.35
113 69.0
114 69.5
115 70.0
116 70.15
117 70.35
118 70.8
119 71.3
120 72.05
121 72.5
122 72.7
123 72.9
124 73.65
125 74.2
126 74.9
127 75.4
128 76.0
129 76.45
130 76.9
131 77.1
132 77.6
133 78.05
134 78.5
135 79.15
136 79.5
137 80.05
138 80.35
139 80.65
140 81.0
141 81.45
142 81.75
143 82.2
144 82.55
145 83.05
146 83.8
147 84.3
148 84.9
149 85.1
150 85.3
151 85.75
152 86.05
153 86.65
154 87.05
155 87.45
156 88.0
157 88.1
158 88.45
159 88.9
160 89.25
161 89.9
162 90.15
163 90.3
164 91.1
165 91.4
166 91.8
167 92.2
168 92.45
169 92.85
170 93.4
171 93.65
172 93.8
173 94.4
174 94.45
175 95.05
176 95.25
177 95.55
178 95.85
179 96.05
180 96.4
181 96.7
182 96.75
183 97.05
184 97.35
185 97.6
186 97.9
187 98.25
188 98.55
189 99.0
190 99.55
191 99.9
192 100.0
193 100.2
194 100.5
195 100.8
196 101.15
197 101.6
198 101.95
199 102.3
200 102.5
201 102.8
202 102.95
203 103.35
204 103.6
205 103.65
206 103.85
207 104.25
208 104.45
209 104.85
210 105.05
211 105.5
212 105.85
213 106.0
214 106.3
215 106.8
216 106.9
217 107.3
218 107.3
219 107.55
220 107.7
221 107.95
222 108.45
223 108.7
224 108.95
225 109.2
226 109.45
227 109.9
228 110.05
229 110.4
230 110.7
231 110.95
232 111.25
233 111.6
234 111.9
235 112.25
236 112.6
237 112.8
238 112.95
239 113.2
240 113.45
241 113.85
242 114.05
243 114.15
244 114.55
245 114.75
246 114.95
247 115.25
248 115.65
249 115.85
250 116.05
251 116.2
252 116.6
253 116.8
254 116.9
255 117.25
256 117.85
257 118.15
258 118.3
259 118.35
260 118.6
261 118.8
262 118.9
263 119.15
264 119.3
265 119.5
266 119.65
267 120.0
268 120.15
269 120.35
270 120.45
271 121.05
272 121.2
273 121.3
274 121.65
275 121.9
276 122.25
277 122.4
278 122.55
279 122.9
280 123.0
281 123.2
282 123.7
283 123.9
284 124.0
285 124.2
286 124.3
287 124.45
288 124.6
289 124.7
290 125.05
291 125.25
292 125.35
293 125.55
294 125.75
295 126.0
296 126.2
297 126.35
298 126.55
299 126.85
300 127.05
301 127.15
302 127.4
303 127.6
304 127.85
305 127.95
306 128.4
307 128.8
308 129.1
309 129.3
310 129.45
311 129.6
312 129.8
313 130.0
314 130.1
315 130.25
316 130.65
317 130.85
318 130.95
319 131.05
320 131.25
321 131.35
322 131.5
323 131.8
324 132.1
325 132.2
326 132.4
327 132.9
328 133.1
329 133.25
330 133.35
331 133.7
332 133.85
333 133.95
334 134.05
335 134.1
336 134.4
337 134.65
338 134.75
339 135.1
340 135.1
341 135.35
342 135.45
343 135.5
344 135.75
345 135.85
346 136.05
347 136.1
348 136.2
349 136.45
350 136.55
351 136.65
352 136.8
353 136.85
354 137.0
355 137.35
356 137.45
357 137.6
358 137.65
359 137.75
360 137.75
361 137.85
362 138.3
363 138.6
364 138.7
365 138.85
366 139.0
367 139.4
368 139.45
369 139.5
370 139.55
371 139.7
372 139.8
373 139.9
374 140.25
375 140.4
376 140.7
377 140.85
378 141.0
379 141.15
380 141.4
381 141.5
382 141.6
383 141.8
384 141.95
385 142.1
386 142.2
387 142.4
388 142.5
389 142.7
390 142.9
391 142.95
392 143.25
393 143.25
394 143.5
395 143.6
396 143.75
397 144.1
398 144.2
399 144.25
400 144.3
401 144.45
402 144.6
403 144.7
404 144.85
405 144.9
406 145.15
407 145.3
408 145.45
409 145.55
410 145.85
411 145.9
412 146.0
413 146.15
414 146.25
415 146.4
416 146.55
417 146.55
418 146.6
419 146.9
420 147.15
421 147.3
422 147.5
423 147.75
424 147.9
425 147.9
426 148.05
427 148.2
428 148.3
429 148.5
430 148.75
431 148.8
432 149.15
433 149.3
434 149.4
435 149.4
436 149.4
437 149.55
438 149.7
439 149.7
440 150.1
441 150.3
442 150.45
443 150.6
444 150.8
445 150.95
446 151.05
447 151.15
448 151.15
449 151.65
450 151.9
451 152.15
452 152.2
453 152.45
454 152.6
455 152.65
456 152.8
457 152.85
458 153.1
459 153.1
460 153.25
461 153.45
462 153.45
463 153.55
464 153.65
465 153.85
466 153.95
467 154.05
468 154.15
469 154.2
470 154.25
471 154.3
472 154.4
473 154.5
474 154.55
475 155.0
476 155.05
477 155.2
478 155.25
479 155.4
480 155.5
481 155.65
482 155.85
483 156.05
484 156.1
485 156.2
486 156.2
487 156.3
488 156.4
489 156.6
490 156.7
491 156.75
492 156.95
493 157.0
494 157.1
495 157.1
496 157.15
497 157.3
498 157.35
499 157.4
500 157.55
501 157.6
502 157.7
503 157.7
504 158.05
505 158.05
506 158.2
507 158.2
508 158.3
509 158.4
510 158.6
511 158.6
512 158.6
513 158.7
514 158.85
515 158.85
516 158.9
517 159.0
518 159.1
519 159.4
520 159.45
521 159.7
522 159.85
523 160.0
524 160.1
525 160.25
526 160.35
527 160.4
528 160.45
529 160.5
530 160.55
531 160.7
532 160.9
533 160.95
534 161.2
535 161.2
536 161.25
537 161.3
538 161.45
539 161.5
540 161.6
541 161.7
542 161.75
543 161.8
544 161.9
545 162.05
546 162.1
547 162.15
548 162.3
549 162.35
550 162.55
551 162.6
552 162.65
553 162.65
554 162.7
555 162.75
556 162.75
557 162.9
558 163.0
559 163.1
560 163.25
561 163.35
562 163.4
563 163.6
564 163.65
565 163.7
566 163.75
567 163.85
568 163.95
569 164.05
570 164.1
571 164.3
572 164.4
573 164.45
574 164.55
575 164.75
576 164.8
577 164.9
578 164.95
579 164.95
580 164.95
581 164.95
582 165.0
583 165.1
584 165.15
585 165.25
586 165.25
587 165.45
588 165.45
589 165.55
590 165.55
591 165.7
592 165.85
593 165.95
594 166.0
595 166.15
596 166.35
597 166.4
598 166.4
599 166.5
600 166.5
601 166.55
602 166.6
603 166.7
604 166.75
605 166.9
606 167.05
607 167.1
608 167.1
609 167.15
610 167.2
611 167.25
612 167.25
613 167.35
614 167.45
615 167.45
616 167.55
617 167.65
618 167.85
619 168.0
620 168.1
621 168.15
622 168.25
623 168.3
624 168.35
625 168.35
626 168.45
627 168.6
628 168.7
629 168.8
630 169.0
631 169.1
632 169.15
633 169.2
634 169.2
635 169.25
636 169.3
637 169.35
638 169.55
639 169.55
640 169.55
641 169.6
642 169.65
643 169.85
644 169.95
645 169.95
646 170.05
647 170.15
648 170.25
649 170.45
650 170.45
651 170.55
652 170.7
653 170.8
654 170.9
655 170.9
656 171.05
657 171.1
658 171.3
659 171.3
660 171.35
661 171.45
662 171.45
663 171.55
664 171.65
665 171.75
666 171.75
667 171.9
668 171.95
669 172.05
670 172.25
671 172.25
672 172.4
673 172.7
674 172.7
675 172.7
676 173.0
677 173.15
678 173.15
679 173.25
680 173.25
681 173.25
682 173.3
683 173.3
684 173.3
685 173.4
686 173.55
687 173.6
688 173.6
689 173.65
690 173.75
691 173.8
692 173.85
693 174.0
694 174.05
695 174.2
696 174.2
697 174.25
698 174.25
699 174.25
700 174.3
701 174.5
702 174.6
703 174.6
704 174.6
705 174.65
706 174.75
707 174.8
708 174.8
709 174.9
710 174.95
711 175.05
712 175.15
713 175.2
714 175.25
715 175.25
716 175.3
717 175.35
718 175.4
719 175.4
720 175.45
721 175.45
722 175.5
723 175.6
724 175.65
725 175.7
726 175.9
727 176.0
728 176.1
729 176.15
730 176.35
731 176.4
732 176.55
733 176.6
734 176.7
735 176.7
736 176.8
737 176.8
738 176.95
739 176.95
740 177.1
741 177.15
742 177.15
743 177.15
744 177.2
745 177.25
746 177.3
747 177.4
748 177.5
749 177.55
750 177.6
751 177.75
752 177.85
753 177.85
754 177.85
755 177.9
756 177.95
757 178.05
758 178.1
759 178.15
760 178.2
761 178.2
762 178.2
763 178.3
764 178.3
765 178.3
766 178.35
767 178.45
768 178.5
769 178.6
770 178.8
771 178.8
772 178.8
773 178.8
774 178.9
775 178.95
776 179.1
777 179.1
778 179.2
779 179.25
780 179.35
781 179.4
782 179.45
783 179.55
784 179.55
785 179.65
786 179.65
787 179.65
788 179.65
789 179.75
790 179.75
791 179.75
792 179.85
793 179.85
794 179.9
795 179.95
796 180.0
797 180.1
798 180.2
799 180.25
800 180.25
801 180.3
802 180.4
803 180.45
804 180.5
805 180.5
806 180.55
807 180.6
808 180.65
809 180.7
810 180.7
811 180.7
812 180.8
813 180.85
814 180.95
815 180.95
816 181.0
817 181.0
818 181.15
819 181.2
820 181.3
821 181.35
822 181.4
823 181.4
824 181.4
825 181.4
826 181.4
827 181.4
828 181.45
829 181.55
830 181.6
831 181.6
832 181.6
833 181.7
834 181.7
835 181.75
836 181.75
837 181.8
838 181.8
839 181.85
840 181.9
841 181.95
842 181.95
843 182.0
844 182.0
845 182.1
846 182.15
847 182.15
848 182.25
849 182.25
850 182.3
851 182.3
852 182.35
853 182.35
854 182.35
855 182.35
856 182.35
857 182.4
858 182.4
859 182.4
860 182.55
861 182.55
862 182.6
863 182.6
864 182.6
865 182.65
866 182.65
867 182.7
868 182.7
869 182.8
870 182.85
871 182.9
872 182.9
873 182.9
874 182.95
875 183.0
876 183.05
877 183.1
878 183.1
879 183.1
880 183.1
881 183.15
882 183.3
883 183.3
884 183.3
885 183.35
886 183.45
887 183.45
888 183.5
889 183.5
890 183.5
891 183.55
892 183.55
893 183.55
894 183.65
895 183.65
896 183.65
897 183.8
898 183.8
899 183.8
900 183.85
901 183.95
902 183.95
903 184.0
904 184.0
905 184.0
906 184.05
907 184.1
908 184.1
909 184.15
910 184.2
911 184.25
912 184.3
913 184.35
914 184.4
915 184.45
916 184.55
917 184.6
918 184.6
919 184.6
920 184.65
921 184.7
922 184.7
923 184.8
924 184.9
925 184.95
926 184.95
927 184.95
928 184.95
929 184.95
930 185.05
931 185.1
932 185.2
933 185.25
934 185.3
935 185.35
936 185.35
937 185.4
938 185.45
939 185.45
940 185.6
941 185.6
942 185.65
943 185.65
944 185.7
945 185.7
946 185.75
947 185.75
948 185.85
949 185.9
950 185.95
951 185.95
952 186.05
953 186.15
954 186.15
955 186.15
956 186.15
957 186.25
958 186.25
959 186.3
960 186.3
961 186.3
962 186.35
963 186.4
964 186.4
965 186.45
966 186.45
967 186.5
968 186.5
969 186.5
970 186.55
971 186.6
972 186.65
