#iterations fitness
0 0.0
1 0.45
2 0.75
3 1.05
4 1.5
5 1.9
6 2.6
7 2.85
8 3.2
9 3.7
10 4.05
11 4.25
12 4.6
13 4.85
14 5.3
15 5.45
16 5.65
17 6.55
18 6.85
19 7.1
20 7.25
21 7.5
22 7.75
23 7.95
24 8.4
25 8.8
26 9.4
27 9.55
28 9.95
29 10.2
30 10.55
31 10.65
32 11.1
33 11.55
34 11.8
35 12.0
36 12.35
37 12.75
38 12.95
39 13.4
40 13.7
41 13.95
42 14.25
43 14.55
44 14.8
45 15.15
46 15.25
47 15.35
48 15.65
49 16.1
50 16.4
51 16.6
52 16.8
53 17.05
54 17.35
55 17.55
56 17.75
57 18.0
58 18.4
59 19.05
60 19.8
61 19.9
62 20.15
63 20.3
64 20.4
65 20.75
66 21.0
67 21.4
68 21.5
69 21.65
70 21.8
71 22.1
72 22.2
73 22.9
74 23.15
75 23.35
76 23.8
77 23.9
78 24.05
79 24.2
80 24.35
81 24.7
82 25.1
83 25.25
84 25.35
85 25.55
86 26.05
87 26.3
88 26.6
89 26.9
90 27.0
91 27.25
92 27.5
93 27.8
94 28.1
95 28.3
96 28.55
97 28.65
98 28.75
99 29.1
100 29.8
101 30.05
102 30.35
103 30.55
104 30.8
105 31.05
106 31.15
107 31.3
108 31.45
109 31.65
110 32.05
111 32.25
112 32.5
113 32.65
114 32.95
115 33.4
116 33.55
117 33.9
118 34.1
119 34.15
120 34.45
121 34.9
122 35.2
123 35.35
124 35.5
125 35.65
126 35.95
127 36.15
128 36.55
129 36.85
130 36.95
131 37.35
132 37.5
133 37.9
134 38.3
135 38.55
136 38.95
137 39.15
138 39.3
139 39.6
140 39.75
141 40.05
142 40.5
143 40.5
144 40.7
145 41.0
146 41.15
147 41.35
148 41.65
149 41.9
150 42.05
151 42.85
152 42.95
153 43.1
154 43.35
155 43.5
156 43.55
157 43.8
158 44.3
159 44.4
160 44.6
161 44.9
162 45.1
163 45.2
164 45.95
165 46.15
166 46.35
167 46.5
168 46.85
169 47.15
170 47.4
171 47.6
172 47.95
173 48.05
174 48.25
175 48.8
176 48.95
177 49.05
178 49.3
179 49.65
180 49.95
181 50.1
182 50.25
183 50.35
184 50.7
185 50.95
186 51.35
187 51.5
188 51.55
189 51.85
190 52.15
191 52.25
192 52.45
193 52.55
194 52.8
195 53.3
196 53.6
197 54.05
198 54.15
199 54.4
200 54.6
201 54.85
202 54.95
203 55.1
204 55.65
205 55.95
206 56.15
207 56.2
208 56.35
209 56.65
210 56.75
211 56.85
212 57.05
213 57.25
214 57.6
215 57.7
216 57.95
217 58.2
218 58.35
219 58.5
220 58.9
221 59.2
222 59.55
223 59.85
224 60.25
225 60.45
226 60.65
227 60.8
228 61.05
229 61.55
230 61.75
231 61.8
232 61.9
233 61.95
234 62.2
235 62.5
236 62.65
237 63.0
238 63.55
239 63.6
240 63.75
241 63.85
242 64.05
243 64.15
244 64.45
245 64.5
246 65.0
247 65.25
248 65.35
249 65.4
250 65.55
251 65.8
252 66.0
253 66.25
254 66.4
255 66.5
256 66.8
257 67.0
258 67.1
259 67.4
260 67.6
261 67.75
262 67.9
263 68.15
264 68.45
265 68.65
266 68.9
267 69.0
268 69.15
269 69.25
270 69.35
271 69.75
272 70.0
273 70.1
274 70.5
275 70.7
276 70.9
277 71.0
278 71.1
279 71.15
280 71.3
281 71.45
282 71.6
283 71.75
284 71.95
285 72.0
286 72.25
287 72.35
288 72.45
289 72.8
290 73.25
291 73.3
292 73.4
293 73.6
294 73.8
295 73.9
296 74.25
297 74.5
298 74.8
299 75.15
300 75.45
301 75.65
302 75.85
303 76.0
304 76.1
305 76.25
306 76.35
307 76.45
308 76.5
309 76.65
310 76.8
311 77.05
312 77.3
313 77.55
314 77.6
315 77.75
316 78.1
317 78.35
318 78.4
319 78.75
320 78.95
321 79.05
322 79.25
323 79.3
324 79.55
325 79.7
326 79.8
327 79.9
328 79.95
329 80.25
330 80.6
331 80.9
332 81.1
333 81.15
334 81.2
335 81.4
336 81.5
337 81.55
338 81.9
339 82.15
340 82.25
341 82.35
342 82.5
343 82.7
344 82.95
345 83.15
346 83.45
347 83.45
348 83.55
349 83.65
350 83.8
351 84.0
352 84.05
353 84.4
354 84.5
355 84.65
356 84.85
357 85.1
358 85.35
359 85.55
360 85.8
361 86.05
362 86.15
363 86.25
364 86.4
365 86.55
366 86.8
367 87.05
368 87.05
369 87.1
370 87.2
371 87.45
372 87.6
373 87.7
374 87.95
375 88.2
376 88.45
377 88.8
378 88.95
379 89.15
380 89.25
381 89.45
382 89.7
383 89.75
384 89.8
385 90.05
386 90.15
387 90.2
388 90.3
389 90.55
390 90.8
391 90.85
392 91.3
393 91.35
394 91.55
395 91.6
396 91.75
397 92.15
398 92.3
399 92.75
400 92.95
401 93.25
402 93.45
403 93.6
404 93.8
405 94.0
406 94.05
407 94.05
408 94.3
409 94.3
410 94.7
411 95.0
412 95.2
413 95.35
414 95.45
415 95.55
416 95.65
417 95.65
418 95.75
419 95.8
420 95.85
421 96.2
422 96.35
423 96.45
424 96.65
425 96.95
426 97.0
427 97.15
428 97.25
429 97.6
430 97.75
431 97.95
432 97.95
433 98.05
434 98.1
435 98.25
436 98.45
437 98.5
438 98.75
439 98.95
440 99.1
441 99.1
442 99.1
443 99.15
444 99.15
445 99.4
446 99.6
447 99.75
448 99.8
449 99.9
450 100.1
451 100.2
452 100.25
453 100.35
454 100.5
455 100.65
456 100.75
457 100.9
458 101.0
459 101.1
460 101.3
461 101.5
462 101.55
463 101.75
464 101.85
465 102.1
466 102.15
467 102.4
468 102.5
469 102.75
470 102.9
471 103.1
472 103.15
473 103.25
474 103.3
475 103.5
476 103.6
477 103.9
478 104.0
479 104.25
480 104.35
481 104.5
482 104.65
483 104.8
484 104.9
485 104.95
486 105.05
487 105.4
488 105.6
489 105.7
490 105.7
491 105.8
492 105.95
493 106.15
494 106.3
495 106.3
496 106.5
497 106.6
498 106.75
499 106.85
500 106.95
501 107.05
502 107.3
503 107.45
504 107.5
505 107.8
506 107.85
507 108.25
508 108.4
509 108.5
510 108.6
511 108.6
512 108.75
513 108.85
514 108.95
515 109.0
516 109.1
517 109.15
518 109.3
519 109.45
520 109.65
521 109.75
522 109.95
523 109.95
524 110.15
525 110.25
526 110.25
527 110.45
528 110.45
529 110.55
530 110.7
531 110.75
532 111.0
533 111.15
534 111.3
535 111.35
536 111.45
537 111.6
538 111.7
539 111.75
540 111.75
541 112.0
542 112.15
543 112.2
544 112.35
545 112.5
546 112.55
547 112.85
548 112.95
549 113.05
550 113.1
551 113.2
552 113.45
553 113.45
554 113.65
555 113.8
556 113.85
557 114.0
558 114.15
559 114.25
560 114.25
561 114.4
562 114.45
563 114.45
564 114.85
565 114.95
566 115.05
567 115.15
568 115.2
569 115.35
570 115.55
571 115.6
572 115.85
573 116.0
574 116.15
575 116.4
576 116.55
577 116.7
578 116.8
579 116.8
580 117.0
581 117.1
582 117.15
583 117.25
584 117.4
585 117.6
586 117.8
587 118.05
588 118.2
589 118.25
590 118.4
591 118.5
592 118.8
593 118.95
594 119.0
595 119.05
596 119.1
597 119.3
598 119.3
599 119.55
600 119.6
601 119.75
602 119.85
603 119.95
604 120.0
605 120.15
606 120.25
607 120.45
608 120.5
609 120.7
610 120.8
611 120.9
612 121.25
613 121.45
614 121.45
615 121.5
616 121.55
617 121.75
618 121.95
619 122.1
620 122.25
621 122.3
622 122.35
623 122.4
624 122.55
625 122.7
626 122.7
627 122.8
628 122.95
629 123.0
630 123.05
631 123.05
632 123.1
633 123.4
634 123.65
635 123.65
636 123.7
637 123.75
638 123.9
639 124.0
640 124.15
641 124.3
642 124.45
643 124.65
644 124.7
645 124.75
646 124.9
647 124.95
648 125.1
649 125.2
650 125.5
651 125.55
652 125.6
653 125.65
654 125.7
655 125.8
656 125.8
657 125.95
658 125.95
659 126.15
660 126.2
661 126.3
662 126.4
663 126.5
664 126.55
665 126.6
666 126.7
667 126.75
668 126.85
669 126.9
670 127.05
671 127.15
672 127.45
673 127.55
674 127.6
675 127.65
676 127.7
677 127.8
678 128.0
679 128.05
680 128.1
681 128.15
682 128.25
683 128.45
684 128.6
685 128.7
686 128.75
687 128.8
688 128.8
689 128.95
690 129.1
691 129.2
692 129.25
693 129.35
694 129.55
695 129.65
696 129.75
697 129.9
698 130.0
699 130.0
700 130.0
701 130.3
702 130.4
703 130.5
704 130.6
705 130.75
706 130.85
707 130.9
708 130.95
709 131.2
710 131.35
711 131.45
712 131.45
713 131.45
714 131.55
715 131.6
716 131.6
717 131.6
718 131.75
