#iterations fitness
0 0
1 2
2 0
3 2
4 2
5 2
6 4
7 4
8 4
9 7
10 7
11 9
12 9
13 9
14 9
15 9
16 9
17 9
18 9
19 9
20 9
21 9
22 9
23 9
24 9
25 9
26 9
27 9
28 9
29 9
30 9
31 9
32 9
33 9
34 9
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 12
49 12
50 12
51 12
52 14
53 14
54 14
55 14
56 14
57 14
58 14
59 14
60 15
61 15
62 17
63 17
64 17
65 17
66 18
67 18
68 18
69 18
70 18
71 18
72 18
73 18
74 18
75 18
76 20
77 20
78 20
79 20
80 20
81 20
82 20
83 20
84 20
85 20
86 21
87 21
88 21
89 21
90 21
91 22
92 22
93 22
94 23
95 23
96 23
97 23
98 23
99 23
100 24
101 24
102 24
103 24
104 24
105 24
106 25
107 25
108 25
109 25
110 26
111 26
112 26
113 26
114 26
115 26
116 28
117 28
118 28
119 28
120 28
121 28
122 28
123 28
124 28
125 28
126 27
127 27
128 27
129 28
130 28
131 28
132 28
133 29
134 29
135 29
136 29
137 29
138 29
139 29
140 29
141 29
142 29
143 29
144 31
145 31
146 31
147 31
148 31
149 31
150 31
151 31
152 31
153 31
154 31
155 31
156 31
157 31
158 31
159 32
160 32
161 33
162 33
163 33
164 33
165 33
166 33
167 33
168 34
169 34
170 34
171 34
172 34
173 34
174 34
175 34
176 34
177 34
178 34
179 34
180 34
181 34
182 34
183 34
184 34
185 34
186 35
187 35
188 35
189 35
190 36
191 36
192 36
193 36
194 36
195 36
196 36
197 37
198 37
199 37
200 37
201 37
202 37
203 37
204 38
205 38
206 38
207 38
208 38
209 39
210 39
211 39
212 39
213 39
214 40
215 40
216 40
217 40
218 40
219 40
220 40
221 40
222 40
223 42
224 42
225 43
226 43
227 43
228 43
229 43
230 43
231 46
232 46
233 46
234 46
235 46
236 46
237 46
238 46
239 46
240 46
241 47
242 47
243 47
244 47
245 47
246 48
247 48
248 48
249 48
250 48
251 48
252 50
253 50
254 50
255 50
256 50
257 50
258 50
259 50
260 50
261 51
262 51
263 51
264 51
265 51
266 51
267 51
268 52
269 52
270 53
271 53
272 53
273 53
274 53
275 53
276 53
277 53
278 53
279 53
280 53
281 53
282 54
283 54
284 54
285 54
286 54
287 54
288 54
289 54
290 54
291 54
292 56
293 56
294 56
295 56
296 56
297 56
298 56
299 56
300 57
301 57
302 57
303 57
304 57
305 57
306 57
307 57
308 57
309 57
310 56
311 56
312 56
313 56
314 57
315 57
316 57
317 59
318 59
319 59
320 59
321 59
322 59
323 59
324 59
325 59
326 59
327 59
328 59
329 59
330 59
331 62
332 62
333 62
334 62
335 62
336 62
337 62
338 62
339 62
340 62
341 62
342 62
343 62
344 62
345 62
346 62
347 63
348 63
349 63
350 63
351 63
352 63
353 63
354 63
355 63
356 63
357 64
358 64
359 65
360 65
361 65
362 65
363 65
364 65
365 65
366 65
367 65
368 65
369 65
370 67
371 67
372 67
373 67
374 67
375 67
376 67
377 67
378 67
379 67
380 67
381 67
382 68
383 68
384 68
385 68
386 68
387 71
388 71
389 71
390 71
391 71
392 71
393 71
394 71
395 71
396 71
397 71
398 72
399 72
400 72
401 72
402 72
403 72
404 72
405 72
406 72
407 72
408 72
409 72
410 72
411 73
412 73
413 73
414 73
415 74
416 74
417 74
418 74
419 74
420 74
421 74
422 74
423 75
424 75
425 75
426 75
427 75
428 75
429 76
430 76
431 76
432 77
433 77
434 77
435 77
436 77
437 77
438 77
439 77
440 77
441 77
442 77
443 78
444 78
445 78
446 78
447 78
448 79
449 79
450 81
451 81
452 81
453 81
454 81
455 81
456 81
457 81
458 81
459 81
460 81
461 82
462 82
463 82
464 82
465 82
466 82
467 82
468 83
469 83
470 83
471 83
472 83
473 83
474 83
475 83
476 83
477 83
478 83
479 83
480 83
481 83
482 83
483 83
484 83
485 86
486 86
487 86
488 86
489 86
490 86
491 86
492 86
493 86
494 86
495 87
496 87
497 87
498 87
499 87
500 87
501 87
502 87
503 87
504 87
505 87
506 87
507 87
508 88
509 88
510 88
511 88
512 89
513 89
514 89
515 89
516 89
517 89
518 89
519 89
520 89
521 89
522 91
523 91
524 91
525 91
526 91
527 91
528 91
529 91
530 91
531 91
532 91
533 91
534 91
535 91
536 91
537 91
538 91
539 91
540 91
541 91
542 91
543 91
544 91
545 91
546 91
547 91
548 92
549 92
550 92
551 92
552 92
553 92
554 92
555 92
556 92
557 94
558 94
559 94
560 94
561 94
562 94
563 94
564 94
565 94
566 94
567 94
568 94
569 94
570 94
571 94
572 94
573 94
574 94
575 94
576 96
577 96
578 96
579 96
580 96
581 96
582 96
583 96
584 96
585 96
586 96
587 96
588 96
589 96
590 96
591 96
592 96
593 96
594 97
595 97
596 97
597 97
598 97
599 97
600 97
601 97
602 97
603 97
604 97
605 97
606 97
607 97
608 97
609 98
610 98
611 98
612 98
613 98
614 98
615 98
616 98
617 98
618 98
619 98
620 98
621 98
622 98
623 98
624 98
625 98
626 98
627 98
628 98
629 98
630 98
631 98
632 98
633 98
634 98
635 98
636 98
637 98
638 98
639 98
640 98
641 100
642 100
643 100
644 100
645 100
646 101
647 101
648 101
649 101
650 101
651 101
652 101
653 101
654 101
655 102
656 102
657 102
658 104
659 104
660 104
661 104
662 104
663 104
664 104
665 104
666 104
667 104
668 104
669 104
670 104
671 104
672 104
673 105
674 105
675 105
676 105
677 105
678 105
679 105
680 105
681 105
682 105
683 105
684 105
685 106
686 106
687 107
688 107
689 107
690 107
691 107
692 107
693 107
694 107
695 107
696 107
697 106
698 106
699 106
700 106
701 106
702 106
703 107
704 107
705 108
706 108
707 108
708 108
709 108
710 108
711 108
712 108
713 108
714 108
715 108
716 108
717 108
718 109
719 109
720 109
721 109
722 109
723 109
724 109
725 109
726 109
727 111
728 111
729 111
730 111
731 111
732 111
733 111
734 111
735 111
736 111
737 111
738 111
739 111
740 111
741 111
742 111
743 111
744 111
745 111
746 111
747 111
748 111
749 111
750 111
751 111
752 111
753 111
754 112
755 112
756 112
757 112
758 112
759 112
760 113
761 113
762 113
763 113
764 113
765 113
766 113
767 113
768 115
769 115
770 115
771 115
772 115
773 115
774 115
775 115
776 115
777 115
778 115
779 115
780 115
781 115
782 115
783 115
784 116
785 116
786 116
787 117
788 117
789 117
790 117
791 117
792 117
793 117
794 117
795 117
796 117
797 117
798 117
799 117
800 117
801 117
802 117
803 117
804 117
805 117
806 117
807 117
808 117
809 117
810 118
811 119
812 119
813 119
814 119
815 119
816 119
817 120
818 120
819 120
820 120
821 120
822 120
823 120
824 120
825 120
826 120
827 120
828 120
829 120
830 120
831 120
832 120
833 121
834 121
835 121
836 121
837 121
838 123
839 123
840 123
841 123
842 123
843 123
844 123
845 123
846 123
847 123
848 123
849 123
850 123
851 123
852 123
853 123
854 123
855 123
856 123
857 123
858 125
859 125
860 125
861 125
862 126
863 126
864 126
865 126
866 126
867 126
868 126
869 126
870 126
871 126
872 127
873 127
874 127
875 127
876 127
877 127
878 127
879 127
880 127
881 127
882 127
883 127
884 127
885 127
886 127
887 127
888 127
889 127
890 127
891 127
892 127
893 127
894 127
895 128
896 128
897 128
898 128
899 129
900 129
901 129
902 129
903 129
904 129
905 129
906 129
907 129
908 129
909 129
910 129
911 129
912 129
913 129
914 129
915 129
916 129
917 129
918 129
919 129
920 129
921 129
922 129
923 129
924 129
925 129
926 129
927 129
928 129
929 129
930 129
931 129
932 130
933 130
934 130
935 130
936 130
937 130
938 130
939 130
940 130
941 130
942 130
943 130
944 130
945 130
946 130
947 130
948 130
949 130
950 130
951 130
952 131
953 131
954 131
955 131
956 131
957 131
958 131
959 132
960 132
961 132
962 132
963 133
964 133
965 133
966 133
967 134
968 134
969 134
970 134
971 134
972 134
973 134
974 134
975 134
976 134
977 134
978 134
979 134
980 134
981 134
982 134
983 134
984 134
985 134
986 134
987 134
988 135
989 135
990 135
991 135
992 135
993 135
994 135
995 135
996 135
997 135
998 135
999 136
1000 136
1001 136
1002 136
1003 136
1004 136
1005 136
1006 136
1007 136
1008 136
1009 136
1010 136
1011 136
1012 136
1013 136
1014 136
1015 136
1016 136
1017 136
1018 136
1019 136
1020 136
1021 136
1022 136
1023 136
1024 136
1025 136
1026 136
1027 136
1028 136
1029 136
1030 136
1031 136
1032 136
1033 136
1034 136
1035 136
1036 136
1037 136
1038 136
1039 137
1040 137
1041 137
1042 137
1043 137
1044 137
1045 137
1046 137
1047 137
1048 137
1049 136
1050 136
1051 136
1052 136
1053 136
1054 136
1055 136
1056 136
1057 136
1058 136
1059 136
1060 136
1061 136
1062 136
1063 136
1064 136
1065 136
1066 136
1067 136
1068 136
1069 136
1070 136
1071 136
1072 136
1073 136
1074 136
1075 136
1076 136
1077 136
1078 136
1079 136
1080 136
1081 136
1082 137
1083 137
1084 137
1085 137
1086 137
1087 137
1088 138
1089 138
1090 138
1091 138
1092 138
1093 138
1094 138
1095 138
1096 138
1097 138
1098 138
1099 138
1100 138
1101 138
1102 138
1103 138
1104 138
1105 138
1106 138
1107 138
1108 138
1109 138
1110 138
1111 138
1112 138
1113 138
1114 138
1115 139
1116 139
1117 139
1118 139
1119 139
1120 139
1121 139
1122 139
1123 139
1124 139
1125 139
1126 139
1127 139
1128 139
1129 139
1130 139
1131 139
1132 139
1133 139
1134 139
1135 139
1136 139
1137 139
1138 139
1139 139
1140 139
1141 140
1142 140
1143 140
1144 140
1145 140
1146 140
1147 140
1148 140
1149 140
1150 140
1151 140
1152 140
1153 140
1154 140
1155 140
1156 140
1157 140
1158 140
1159 140
1160 140
1161 140
1162 141
1163 141
1164 141
1165 141
1166 142
1167 142
1168 142
1169 142
1170 142
1171 142
1172 142
1173 142
1174 142
1175 142
1176 142
1177 142
1178 142
1179 142
1180 142
1181 142
1182 142
1183 143
1184 143
1185 143
1186 143
1187 143
1188 143
1189 143
1190 143
1191 143
1192 143
1193 143
1194 143
1195 143
1196 143
1197 143
1198 143
1199 143
1200 143
1201 143
1202 143
1203 143
1204 144
1205 144
1206 144
1207 145
1208 145
1209 145
1210 145
1211 145
1212 145
1213 145
1214 145
1215 145
1216 145
1217 145
1218 146
1219 146
1220 146
1221 146
1222 146
1223 146
1224 146
1225 146
1226 146
1227 146
1228 146
1229 146
1230 146
1231 146
1232 146
1233 146
