#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 2
6 2
7 2
8 2
9 3
10 3
11 4
12 4
13 4
14 5
15 5
16 7
17 7
18 7
19 7
20 7
21 7
22 7
23 8
24 8
25 8
26 8
27 8
28 9
29 9
30 10
31 10
32 10
33 11
34 11
35 11
36 12
37 13
38 13
39 14
40 14
41 14
42 14
43 14
44 14
45 14
46 14
47 14
48 14
49 15
50 15
51 15
52 15
53 15
54 15
55 15
56 15
57 16
58 16
59 16
60 16
61 16
62 17
63 17
64 17
65 17
66 18
67 19
68 19
69 19
70 19
71 19
72 19
73 19
74 19
75 19
76 19
77 19
78 20
79 22
80 22
81 23
82 23
83 23
84 23
85 23
86 23
87 23
88 23
89 23
90 23
91 24
92 24
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 26
103 26
104 26
105 26
106 26
107 26
108 26
109 27
110 27
111 27
112 28
113 28
114 28
115 28
116 28
117 28
118 28
119 28
120 28
121 28
122 27
123 27
124 27
125 27
126 27
127 27
128 28
129 28
130 28
131 30
132 30
133 30
134 30
135 30
136 31
137 31
138 31
139 31
140 33
141 33
142 33
143 33
144 34
145 34
146 34
147 34
148 34
149 34
150 34
151 35
152 35
153 35
154 35
155 35
156 35
157 35
158 35
159 36
160 36
161 36
162 36
163 36
164 36
165 37
166 37
167 37
168 38
169 38
170 38
171 38
172 38
173 38
174 38
175 38
176 38
177 38
178 38
179 40
180 40
181 40
182 40
183 40
184 40
185 41
186 41
187 41
188 41
189 41
190 41
191 42
192 42
193 42
194 42
195 42
196 42
197 42
198 42
199 42
200 42
201 42
202 42
203 42
204 42
205 43
206 43
207 43
208 45
209 45
210 45
211 45
212 45
213 45
214 45
215 45
216 45
217 45
218 45
219 45
220 45
221 46
222 46
223 46
224 46
225 46
226 46
227 47
228 47
229 47
230 47
231 47
232 47
233 47
234 47
235 47
236 47
237 47
238 47
239 47
240 47
241 47
242 47
243 47
244 47
245 47
246 48
247 48
248 48
249 48
250 49
251 49
252 49
253 49
254 51
255 51
256 51
257 51
258 51
259 51
260 51
261 52
262 52
263 52
264 52
265 52
266 52
267 52
268 52
269 52
270 52
271 52
272 52
273 52
274 52
275 52
276 52
277 53
278 53
279 53
280 53
281 54
282 54
283 54
284 54
285 54
286 54
287 54
288 54
289 54
290 54
291 54
292 54
293 54
294 54
295 54
296 54
297 54
298 56
299 56
300 56
301 56
302 56
303 56
304 57
305 57
306 57
307 57
308 57
309 57
310 57
311 57
312 57
313 57
314 57
315 57
316 57
317 57
318 57
319 57
320 57
321 57
322 58
323 58
324 58
325 58
326 58
327 58
328 58
329 58
330 58
331 58
332 58
333 58
334 58
335 58
336 58
337 58
338 58
339 58
340 58
341 58
342 58
343 58
344 58
345 58
346 59
347 60
348 60
349 60
350 60
351 60
352 60
353 60
354 60
355 60
356 60
357 60
358 60
359 60
360 60
361 61
362 61
363 61
364 61
365 61
366 61
367 61
368 61
369 61
370 61
371 60
372 60
373 60
374 60
375 60
376 60
377 60
378 60
379 60
380 60
381 60
382 60
383 60
384 60
385 61
386 61
387 61
388 61
389 61
390 62
391 62
392 62
393 62
394 62
395 62
396 62
397 62
398 62
399 62
400 62
401 62
402 62
403 62
404 62
405 62
406 62
407 62
408 62
409 62
410 62
411 62
412 62
413 62
414 62
415 62
416 64
417 64
418 64
419 64
420 64
421 65
422 65
423 65
424 65
425 66
426 66
427 66
428 66
429 66
430 66
431 66
432 66
433 66
434 68
435 68
436 68
437 68
438 68
439 68
440 68
441 68
442 68
443 68
444 68
445 68
446 68
447 68
448 68
449 68
450 68
451 68
452 68
453 68
454 68
455 68
456 68
457 68
458 68
459 68
460 68
461 68
462 68
463 68
464 68
465 68
466 68
467 68
468 68
469 68
470 68
471 68
472 68
473 68
474 68
475 68
476 68
477 68
478 68
479 69
480 69
481 69
482 69
483 69
484 69
485 69
486 69
487 70
488 70
489 70
490 70
491 70
492 70
493 70
494 70
495 70
496 70
497 71
498 71
499 71
500 71
501 71
502 71
503 71
504 71
505 71
506 71
507 71
508 71
509 71
510 71
511 71
512 71
513 71
514 71
515 71
516 71
517 71
518 71
519 71
520 71
521 71
522 71
523 71
524 71
525 71
526 71
527 71
528 71
529 72
530 72
531 72
