#iterations fitness
0 0
1 2
2 3
3 3
4 3
5 3
6 5
7 5
8 5
9 5
10 6
11 6
12 6
13 6
14 9
15 9
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 11
24 13
25 13
26 13
27 13
28 15
29 15
30 15
31 15
32 15
33 15
34 15
35 15
36 15
37 15
38 15
39 16
40 16
41 16
42 16
43 16
44 16
45 17
46 18
47 18
48 18
49 18
50 18
51 19
52 19
53 19
54 19
55 20
56 20
57 21
58 21
59 21
60 21
61 21
62 21
63 21
64 22
65 24
66 24
67 24
68 24
69 25
70 27
71 27
72 27
73 27
74 31
75 31
76 31
77 31
78 31
79 31
80 31
81 32
82 33
83 33
84 33
85 34
86 34
87 34
88 34
89 34
90 34
91 34
92 34
93 36
94 36
95 36
96 36
97 37
98 37
99 37
100 38
101 38
102 38
103 39
104 39
105 39
106 39
107 39
108 39
109 40
110 40
111 40
112 41
113 41
114 41
115 41
116 41
117 41
118 41
119 42
120 42
121 43
122 43
123 43
124 43
125 43
126 45
127 46
128 46
129 46
130 46
131 46
132 47
133 47
134 47
135 50
136 50
137 50
138 50
139 50
140 50
141 50
142 50
143 51
144 51
145 51
146 51
147 51
148 51
149 51
150 53
151 53
152 53
153 53
154 54
155 54
156 55
157 55
158 55
159 55
160 55
161 55
162 56
163 56
164 56
165 56
166 56
167 58
168 58
169 58
170 58
171 58
172 58
173 60
174 60
175 60
176 61
177 61
178 61
179 61
180 62
181 62
182 62
183 62
184 63
185 63
186 64
187 64
188 64
189 64
190 64
191 64
192 65
193 65
194 65
195 65
196 65
197 66
198 66
199 67
200 67
201 67
202 67
203 67
204 68
205 68
206 68
207 68
208 69
209 71
210 71
211 71
212 71
213 71
214 71
215 72
216 72
217 72
218 72
219 73
220 73
221 73
222 73
223 73
224 73
225 73
226 73
227 73
228 73
229 74
230 74
231 74
232 74
233 74
234 74
235 74
236 74
237 74
238 75
239 75
240 75
241 75
242 75
243 75
244 75
245 75
246 75
247 75
248 77
249 77
250 77
251 77
252 77
253 77
254 77
255 77
256 77
257 77
258 76
259 76
260 76
261 76
262 76
263 78
264 78
265 78
266 78
267 78
268 78
269 78
270 80
271 80
272 80
273 80
274 81
275 81
276 81
277 81
278 81
279 81
280 81
281 81
282 81
283 82
284 82
285 82
286 83
287 83
288 84
289 84
290 84
291 84
292 84
293 84
294 84
295 84
296 84
297 87
298 87
299 87
300 87
301 87
302 87
303 87
304 87
305 87
306 89
307 89
308 89
309 89
310 89
311 89
312 89
313 89
314 89
315 89
316 89
317 89
318 91
319 91
320 91
321 91
322 91
323 93
324 93
325 93
326 93
327 93
328 93
329 95
330 95
331 95
332 95
333 95
334 96
335 96
336 96
337 96
338 96
339 96
340 96
341 96
342 96
343 97
344 97
345 97
346 97
347 97
348 97
349 97
350 98
351 98
352 98
353 98
354 99
355 99
356 99
357 99
358 99
359 99
360 100
361 100
362 100
363 100
364 102
365 102
366 102
367 102
368 102
369 102
370 102
371 102
372 102
373 102
374 102
375 104
376 104
377 104
378 104
379 104
380 104
381 104
382 104
383 104
384 104
385 104
386 104
387 104
388 105
389 105
390 105
391 105
392 107
393 107
394 107
395 107
396 108
397 108
398 108
399 108
400 108
401 108
402 108
403 108
404 108
405 108
406 108
407 109
408 109
409 109
410 109
411 109
412 109
413 109
414 110
415 110
416 110
417 111
418 111
419 111
420 111
421 111
422 111
423 111
424 111
425 112
426 112
427 112
428 112
429 112
430 112
431 112
432 112
433 112
434 112
435 113
436 113
437 113
438 113
439 113
440 113
441 114
442 115
443 115
444 115
445 115
446 115
447 115
448 115
449 119
450 119
451 119
452 119
453 119
454 119
455 119
456 119
457 120
458 120
459 120
460 120
461 120
462 120
463 120
464 120
465 120
466 120
467 120
468 120
469 120
470 120
471 122
472 122
473 122
474 122
475 122
476 122
477 122
478 122
479 124
480 124
481 124
482 124
483 124
484 124
485 124
486 124
487 124
488 124
489 124
490 124
491 125
492 125
493 125
494 125
495 125
496 125
497 125
498 126
499 126
500 127
501 127
502 127
503 127
504 127
505 127
506 127
507 127
508 127
509 127
510 127
511 127
512 127
513 128
514 128
515 128
516 128
517 128
518 128
519 128
520 129
521 129
522 129
523 129
524 129
525 129
526 130
527 130
528 130
529 130
530 130
531 130
532 130
533 130
534 130
535 130
536 130
537 130
538 130
539 131
540 131
541 131
542 131
543 131
544 131
545 131
546 131
547 131
548 131
549 132
550 132
551 132
552 132
553 133
554 133
555 133
556 133
557 134
558 134
559 134
560 134
561 134
562 134
563 134
564 134
565 134
566 134
567 134
568 134
569 134
570 134
571 134
572 134
573 134
574 135
575 135
576 135
577 135
578 135
579 135
580 135
581 135
582 136
583 136
584 136
585 136
586 136
587 137
588 137
589 137
590 137
591 137
592 137
593 137
594 138
595 138
596 138
597 138
598 138
599 138
600 138
601 138
602 138
603 138
604 139
605 139
606 139
607 139
608 139
609 140
610 140
611 140
612 140
613 140
614 140
615 140
616 140
617 140
618 140
619 140
620 140
621 140
622 140
623 140
624 142
625 142
626 142
627 142
628 142
629 142
630 142
631 142
632 142
633 142
634 142
635 142
636 142
637 142
638 142
639 142
640 142
641 142
642 142
643 142
644 142
645 142
646 142
647 142
648 142
649 144
650 144
651 144
652 144
653 144
654 144
655 144
656 144
657 144
658 144
659 144
660 144
661 144
662 144
663 144
664 144
665 144
666 145
667 145
668 145
669 145
670 145
671 145
672 145
673 145
674 145
675 145
676 145
677 145
678 145
679 145
680 145
681 145
682 145
683 145
684 145
685 145
686 145
687 145
688 145
689 145
690 146
691 146
692 146
693 146
694 146
695 146
696 146
697 146
698 146
699 146
700 146
701 146
702 147
703 147
704 147
705 147
706 147
707 147
708 147
709 147
710 147
711 147
712 147
713 147
714 147
715 147
716 147
717 147
718 147
719 147
720 147
721 147
722 147
723 147
724 147
725 148
726 148
727 148
728 148
729 148
730 149
731 149
732 149
733 150
734 150
735 150
736 150
737 150
738 150
739 150
740 150
741 150
742 150
743 150
744 151
745 151
746 151
747 151
748 151
749 151
750 151
751 151
752 151
753 151
754 150
755 150
756 150
757 150
758 150
759 150
760 150
761 150
762 150
763 150
764 150
765 150
766 150
767 150
768 150
769 150
770 150
771 150
772 150
773 150
774 150
775 150
776 150
777 150
778 150
779 150
780 151
781 151
782 151
783 151
784 151
785 151
786 151
787 151
788 151
789 151
790 151
791 151
792 151
793 152
794 152
795 152
796 152
797 152
798 152
799 153
800 153
801 153
802 153
803 154
804 154
805 154
806 154
807 154
808 154
809 154
810 154
811 154
812 154
813 154
814 154
815 155
816 155
817 155
818 155
819 155
820 155
821 155
822 155
823 155
824 155
825 155
826 155
827 155
828 155
829 155
830 155
831 155
832 155
833 155
834 155
835 155
836 155
837 155
838 155
839 155
840 155
841 156
842 156
843 156
844 156
845 156
846 156
847 156
848 156
849 156
850 156
851 156
852 156
853 156
854 156
855 156
856 156
857 156
858 157
859 157
860 157
861 157
862 157
863 157
864 157
865 157
866 157
867 157
868 158
869 158
870 158
871 158
872 158
873 158
874 158
875 158
876 158
877 158
878 158
879 158
880 158
881 158
882 158
883 158
884 158
885 158
886 158
887 158
888 158
889 158
890 158
891 158
892 158
893 158
894 158
895 158
896 158
897 159
898 159
899 159
900 159
901 159
902 159
903 159
904 159
905 159
906 159
907 159
908 159
909 159
910 160
911 160
912 160
913 160
914 160
915 160
916 160
917 160
918 160
919 160
920 161
921 161
922 161
923 161
924 161
925 161
926 161
927 162
928 162
929 162
930 162
931 162
932 162
933 162
934 162
935 162
936 162
937 162
938 162
939 161
940 161
941 161
942 161
943 161
944 161
945 161
946 161
947 161
948 161
949 161
950 161
951 161
952 161
953 161
954 161
955 161
956 161
957 161
958 161
959 161
960 161
961 161
962 162
963 162
964 162
965 162
966 162
967 162
968 162
969 162
970 162
971 162
972 162
973 162
974 162
975 162
976 162
977 162
978 162
979 162
980 162
981 162
982 162
983 162
984 162
985 162
986 162
987 162
988 162
989 162
990 162
991 162
992 162
993 162
994 162
995 162
996 162
997 162
998 162
999 162
1000 162
1001 162
1002 162
1003 162
1004 162
1005 163
1006 163
1007 163
1008 163
1009 163
1010 163
1011 163
1012 163
1013 163
1014 163
1015 163
1016 163
1017 163
1018 163
1019 163
1020 163
1021 165
1022 165
1023 165
1024 165
1025 165
1026 165
1027 165
1028 165
1029 165
1030 165
1031 165
1032 165
1033 165
1034 165
1035 165
1036 165
1037 165
1038 165
1039 166
1040 166
1041 166
1042 166
1043 166
1044 166
1045 166
1046 166
1047 166
1048 166
1049 166
1050 166
1051 166
1052 166
1053 166
1054 166
1055 167
1056 167
1057 167
1058 167
1059 167
1060 167
1061 167
1062 167
1063 167
1064 167
1065 167
1066 167
1067 167
1068 167
1069 167
1070 167
1071 167
1072 167
1073 167
1074 167
1075 167
1076 167
1077 167
1078 167
1079 167
1080 167
1081 167
1082 167
1083 167
1084 167
1085 166
1086 166
1087 166
1088 166
1089 166
1090 166
1091 166
1092 166
1093 166
1094 166
1095 166
1096 166
1097 166
1098 167
1099 167
1100 167
1101 167
1102 167
1103 167
1104 167
1105 167
1106 167
1107 167
1108 167
1109 167
1110 167
1111 167
1112 168
1113 168
1114 168
1115 168
1116 168
1117 169
1118 169
1119 169
1120 169
1121 169
1122 170
1123 170
1124 170
1125 170
1126 170
1127 170
1128 170
1129 170
1130 170
1131 170
1132 170
1133 170
1134 169
1135 169
1136 169
1137 169
1138 169
1139 169
1140 169
1141 169
1142 169
1143 170
1144 170
1145 170
1146 170
1147 170
1148 170
1149 170
1150 170
1151 170
1152 170
1153 170
1154 170
1155 170
1156 170
1157 170
1158 170
1159 170
1160 170
1161 170
1162 170
1163 170
1164 170
1165 170
1166 170
1167 170
1168 171
1169 171
1170 171
1171 171
1172 171
1173 171
1174 171
1175 171
1176 171
1177 171
1178 171
1179 171
1180 171
1181 171
1182 171
1183 171
1184 171
1185 171
1186 171
1187 171
1188 171
1189 171
1190 171
1191 171
1192 171
1193 171
1194 171
1195 171
1196 171
1197 171
1198 171
1199 171
1200 171
1201 172
1202 172
1203 172
1204 172
1205 172
1206 172
1207 172
1208 172
1209 172
1210 172
1211 172
1212 172
1213 172
1214 172
1215 173
1216 173
1217 173
1218 173
1219 173
1220 173
1221 173
1222 173
1223 173
1224 173
1225 172
1226 172
1227 172
1228 172
1229 172
1230 172
1231 172
1232 172
1233 172
