#iterations fitness
0 0.0
1 1.4
2 1.7
3 2.75
4 3.25
5 3.75
6 4.15
7 4.65
8 5.3
9 5.7
10 6.2
11 6.75
12 7.5
13 8.4
14 8.8
15 9.4
16 10.05
17 10.8
18 11.5
19 12.4
20 12.85
21 13.5
22 13.9
23 14.6
24 15.3
25 15.95
26 16.3
27 17.25
28 17.9
29 18.4
30 19.1
31 19.9
32 20.15
33 20.6
34 21.25
35 21.8
36 22.6
37 23.6
38 24.15
39 24.6
40 25.1
41 25.55
42 26.2
43 27.25
44 27.65
45 28.4
46 28.75
47 29.4
48 29.75
49 30.3
50 30.9
51 31.2
52 31.75
53 32.25
54 32.95
55 33.15
56 33.75
57 34.25
58 34.7
59 35.2
60 35.65
61 36.25
62 36.7
63 37.65
64 38.15
65 39.0
66 39.35
67 39.55
68 39.9
69 40.55
70 41.15
71 41.6
72 41.9
73 42.4
74 42.9
75 43.85
76 44.2
77 44.75
78 45.45
79 45.9
80 46.4
81 46.8
82 47.1
83 47.5
84 47.9
85 48.4
86 48.7
87 49.05
88 49.7
89 50.35
90 50.9
91 51.25
92 51.95
93 52.4
94 52.65
95 52.95
96 53.4
97 53.75
98 54.3
99 55.1
100 55.65
101 56.2
102 56.3
103 56.35
104 57.1
105 57.7
106 58.05
107 58.55
108 59.0
109 59.35
110 59.65
111 60.1
112 60.5
113 60.7
114 61.3
115 61.85
116 62.25
117 63.0
118 63.25
119 63.6
120 63.9
121 64.3
122 64.65
123 65.25
124 65.55
125 65.9
126 66.5
127 66.8
128 67.2
129 67.5
130 67.7
131 68.1
132 68.7
133 69.25
134 69.3
135 69.9
136 70.1
137 70.5
138 70.7
139 71.0
140 71.75
141 72.25
142 72.6
143 72.9
144 73.2
145 73.7
146 74.15
147 74.5
148 75.0
149 75.45
150 75.85
151 76.1
152 76.45
153 76.65
154 77.05
155 77.4
156 77.65
157 78.05
158 78.55
159 79.2
160 79.35
161 79.95
162 80.2
163 80.5
164 80.8
165 81.05
166 81.45
167 82.0
168 82.35
169 82.5
170 82.95
171 83.15
172 83.55
173 83.6
174 83.7
175 83.9
176 84.2
177 84.9
178 85.35
179 85.75
180 85.85
181 86.1
182 86.35
183 87.15
184 87.45
185 87.6
186 87.9
187 88.4
188 88.75
189 89.15
190 89.55
191 89.8
192 90.2
193 90.5
194 90.75
195 90.9
196 91.1
197 91.35
198 91.85
199 92.35
200 92.5
201 92.55
202 92.7
203 93.3
204 93.6
205 93.85
206 94.1
207 94.35
208 94.45
209 94.6
210 95.0
211 95.4
212 95.6
213 96.05
214 96.45
215 96.6
216 96.85
217 97.15
218 97.6
219 97.9
220 98.15
221 98.4
222 98.8
223 99.1
224 99.35
225 99.6
226 99.85
227 100.2
228 100.5
229 100.7
230 100.85
231 101.2
232 101.6
233 101.9
234 102.35
235 102.8
236 103.0
237 103.15
238 103.4
239 103.6
240 104.2
241 104.65
242 104.8
243 105.0
244 105.3
245 105.5
246 105.65
247 105.85
248 106.05
249 106.45
250 106.65
251 106.85
252 107.35
253 107.7
254 107.85
255 108.1
256 108.3
257 108.6
258 108.8
259 109.15
260 109.45
261 109.65
262 109.8
263 110.15
264 110.45
265 110.5
266 110.9
267 111.35
268 111.5
269 111.5
270 111.8
271 111.95
272 112.15
273 112.35
274 112.5
275 112.7
276 112.9
277 113.05
278 113.2
279 113.5
280 113.7
281 113.75
282 114.2
283 114.25
284 114.55
285 115.0
286 115.1
287 115.15
288 115.35
289 115.5
290 115.75
291 115.85
292 116.0
293 116.25
294 116.65
295 116.9
296 117.05
297 117.25
298 117.45
299 117.85
300 117.9
301 118.3
302 118.45
303 118.65
304 118.8
305 119.1
306 119.2
307 119.55
308 119.8
309 120.0
310 120.2
311 120.3
312 120.6
313 120.85
314 120.9
315 121.3
316 121.45
317 121.75
318 121.85
319 122.25
320 122.45
321 122.6
322 122.9
323 123.0
324 123.1
325 123.45
326 123.65
327 123.9
328 124.05
329 124.25
330 124.35
331 124.55
332 124.8
333 124.9
334 125.4
335 125.45
336 125.55
337 125.65
338 125.85
339 126.1
340 126.2
341 126.35
342 126.6
343 126.8
344 126.95
345 127.15
346 127.4
347 127.6
348 127.7
349 127.85
350 128.2
351 128.3
352 128.5
353 128.7
354 128.85
355 128.85
356 129.05
357 129.3
358 129.35
359 129.55
360 129.75
361 129.85
362 130.15
363 130.25
364 130.35
365 130.4
366 130.55
367 130.65
368 130.9
369 131.2
370 131.45
371 131.5
372 131.65
373 131.9
374 132.0
375 132.1
376 132.15
377 132.3
378 132.55
379 132.75
380 133.0
381 133.15
382 133.4
383 133.65
384 133.85
385 133.9
386 134.1
387 134.15
388 134.35
389 134.5
390 134.85
391 134.85
392 135.1
393 135.15
394 135.4
395 135.55
396 135.75
397 135.9
398 135.95
399 136.0
400 136.2
401 136.2
402 136.3
403 136.45
404 136.65
405 136.8
406 136.95
407 137.0
408 137.15
409 137.4
410 137.55
411 137.65
